Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,46.139999,47.000000,43.880001,44.480000,44.480000,1146200
2015-07-10,45.599998,46.669998,45.009998,45.630001,45.630001,867400
2015-07-13,46.000000,46.330002,45.150002,45.369999,45.369999,788100
2015-07-14,45.119999,45.860001,44.889999,44.930000,44.930000,617200
2015-07-15,44.720001,45.430000,42.990002,43.020000,43.020000,1007500
2015-07-16,43.840000,45.700001,43.580002,45.209999,45.209999,1181500
2015-07-17,45.459999,45.610001,44.650002,45.099998,45.099998,684400
2015-07-20,45.000000,45.180000,44.040001,44.080002,44.080002,537300
2015-07-21,44.380001,45.450001,43.799999,44.779999,44.779999,824100
2015-07-22,44.599998,44.810001,43.900002,44.500000,44.500000,953200
2015-07-23,44.500000,44.799999,42.660000,43.180000,43.180000,1023900
2015-07-24,43.209999,43.240002,40.779999,41.099998,41.099998,848400
2015-07-27,39.000000,40.000000,38.650002,38.849998,38.849998,1545200
2015-07-28,39.000000,40.910000,37.599998,40.660000,40.660000,1460000
2015-07-29,40.560001,40.880001,39.470001,39.869999,39.869999,1216800
2015-07-30,39.790001,39.990002,38.099998,38.490002,38.490002,1170200
2015-07-31,38.830002,38.900002,37.919998,38.790001,38.790001,422100
2015-08-03,38.599998,39.689999,38.380001,38.849998,38.849998,783500
2015-08-04,39.279999,39.970001,38.910000,39.230000,39.230000,1201700
2015-08-05,40.270000,40.500000,35.529999,36.520000,36.520000,3327300
2015-08-06,36.150002,37.349998,35.630001,36.970001,36.970001,647800
2015-08-07,36.500000,36.500000,35.169998,35.959999,35.959999,1022000
2015-08-10,36.410000,37.439999,36.000000,36.650002,36.650002,751600
2015-08-11,36.240002,36.680000,33.939999,34.139999,34.139999,1428400
2015-08-12,33.680000,33.680000,31.820000,33.049999,33.049999,2017100
2015-08-13,33.320000,34.090000,32.270000,33.419998,33.419998,832200
2015-08-14,33.320000,34.939999,33.209999,34.310001,34.310001,916500
2015-08-17,34.000000,34.439999,31.799999,34.220001,34.220001,1717700
2015-08-18,33.029999,33.509998,32.020000,33.369999,33.369999,1131400
2015-08-19,33.299999,33.360001,31.110001,31.490000,31.490000,1486900
2015-08-20,31.070000,31.260000,29.870001,30.900000,30.900000,1806700
2015-08-21,30.040001,33.380001,29.770000,31.410000,31.410000,1288900
2015-08-24,29.000000,29.889999,28.000000,29.889999,29.889999,2815800
2015-08-25,31.500000,32.169998,30.889999,30.900000,30.900000,1383300
2015-08-26,31.400000,31.400000,29.100000,30.980000,30.980000,1223300
2015-08-27,31.680000,32.820000,31.420000,32.020000,32.020000,946700
2015-08-28,31.719999,32.450001,30.910000,31.350000,31.350000,712100
2015-08-31,31.270000,31.750000,30.719999,31.120001,31.120001,359300
2015-09-01,29.670000,30.420000,29.170000,29.389999,29.389999,488600
2015-09-02,30.010000,30.190001,29.110001,30.000000,30.000000,550500
2015-09-03,29.980000,30.410000,29.520000,29.920000,29.920000,551100
2015-09-04,29.490000,29.980000,28.170000,28.420000,28.420000,724800
2015-09-08,29.790001,30.480000,28.980000,29.490000,29.490000,930700
2015-09-09,29.790001,30.580000,29.260000,29.680000,29.680000,742000
2015-09-10,29.660000,29.900000,29.000000,29.620001,29.620001,465600
2015-09-11,29.070000,29.450001,28.580000,29.370001,29.370001,391000
2015-09-14,29.180000,29.180000,28.209999,28.850000,28.850000,415200
2015-09-15,28.780001,29.520000,28.340000,28.900000,28.900000,458200
2015-09-16,29.530001,31.290001,29.330000,30.400000,30.400000,937000
2015-09-17,30.090000,30.469999,29.690001,30.020000,30.020000,779600
2015-09-18,29.770000,30.090000,29.370001,29.530001,29.530001,584100
2015-09-21,29.950001,30.000000,29.260000,29.500000,29.500000,645700
2015-09-22,28.969999,29.190001,28.129999,28.790001,28.790001,631600
2015-09-23,28.639999,29.030001,28.309999,28.570000,28.570000,485400
2015-09-24,28.290001,29.090000,28.290001,28.730000,28.730000,1138200
2015-09-25,29.100000,29.370001,28.700001,29.100000,29.100000,587900
2015-09-28,28.850000,29.680000,28.600000,29.250000,29.250000,865900
2015-09-29,29.200001,30.040001,28.510000,29.590000,29.590000,2700800
2015-09-30,30.709999,34.189999,30.709999,32.529999,32.529999,1427100
2015-10-01,32.810001,33.189999,31.620001,32.320000,32.320000,1421700
2015-10-02,32.000000,34.820000,31.930000,34.480000,34.480000,771300
2015-10-05,34.299999,34.770000,32.130001,32.959999,32.959999,1021200
2015-10-06,32.849998,33.570000,32.270000,32.700001,32.700001,1133800
2015-10-07,33.599998,34.520000,32.520000,33.070000,33.070000,1144600
2015-10-08,33.070000,33.790001,32.630001,33.200001,33.200001,805200
2015-10-09,33.369999,33.980000,33.040001,33.250000,33.250000,667200
2015-10-12,33.500000,34.580002,33.270000,34.360001,34.360001,601000
2015-10-13,34.020000,35.990002,33.540001,34.439999,34.439999,861100
2015-10-14,34.410000,35.090000,32.779999,32.910000,32.910000,891300
2015-10-15,33.400002,35.070000,33.400002,35.049999,35.049999,753900
2015-10-16,35.299999,36.770000,35.299999,35.869999,35.869999,699000
2015-10-19,35.299999,36.009998,34.630001,35.169998,35.169998,509100
2015-10-20,35.169998,35.970001,34.810001,35.700001,35.700001,444600
2015-10-21,35.529999,35.779999,34.910000,35.470001,35.470001,493300
2015-10-22,35.599998,36.290001,35.169998,35.610001,35.610001,507300
2015-10-23,36.500000,36.820000,35.939999,36.540001,36.540001,676900
2015-10-26,36.900002,37.730000,36.529999,36.959999,36.959999,700400
2015-10-27,36.990002,37.209999,35.950001,36.599998,36.599998,632500
2015-10-28,36.610001,36.610001,35.939999,36.430000,36.430000,1159700
2015-10-29,36.410000,36.549999,35.400002,35.610001,35.610001,492000
2015-10-30,35.790001,36.660000,35.380001,36.139999,36.139999,546700
2015-11-02,36.490002,37.240002,36.110001,37.020000,37.020000,896500
2015-11-03,36.639999,37.299999,36.060001,36.730000,36.730000,644800
2015-11-04,37.090000,37.630001,36.369999,36.419998,36.419998,1149500
2015-11-05,34.430000,34.630001,31.379999,31.709999,31.709999,3500400
2015-11-06,31.680000,32.320000,31.290001,32.060001,32.060001,1462200
2015-11-09,31.940001,32.259998,31.230000,32.130001,32.130001,1003800
2015-11-10,32.000000,32.130001,31.049999,31.400000,31.400000,500600
2015-11-11,31.670000,32.599998,30.190001,32.049999,32.049999,1198000
2015-11-12,31.870001,33.599998,31.820000,33.000000,33.000000,875300
2015-11-13,32.650002,33.330002,29.180000,30.600000,30.600000,2261400
2015-11-16,30.600000,32.900002,30.600000,32.029999,32.029999,2270500
2015-11-17,32.049999,32.759998,31.360001,31.490000,31.490000,928900
2015-11-18,31.530001,31.660000,31.230000,31.459999,31.459999,534300
2015-11-19,32.000000,32.150002,31.250000,31.830000,31.830000,888800
2015-11-20,32.000000,32.459999,31.650000,32.139999,32.139999,693900
2015-11-23,32.139999,32.310001,31.650000,32.029999,32.029999,764300
2015-11-24,32.000000,32.000000,31.010000,31.129999,31.129999,382000
2015-11-25,31.020000,31.350000,30.870001,31.209999,31.209999,708700
2015-11-27,30.750000,31.420000,29.600000,31.270000,31.270000,386600
2015-11-30,31.200001,31.440001,30.180000,30.299999,30.299999,785400
2015-12-01,30.320000,30.990000,30.200001,30.590000,30.590000,870300
2015-12-02,30.750000,31.580000,30.320000,31.100000,31.100000,654100
2015-12-03,31.330000,31.940001,31.000000,31.299999,31.299999,1325700
2015-12-04,31.299999,33.160000,31.180000,31.520000,31.520000,994900
2015-12-07,31.370001,31.799999,30.730000,30.750000,30.750000,923300
2015-12-08,30.520000,31.889999,30.500000,31.280001,31.280001,1078500
2015-12-09,31.389999,32.230000,31.090000,31.730000,31.730000,623600
2015-12-10,31.799999,32.900002,31.799999,32.580002,32.580002,656800
2015-12-11,32.299999,32.299999,31.440001,31.570000,31.570000,482300
2015-12-14,31.780001,32.230000,31.620001,32.020000,32.020000,307500
2015-12-15,32.130001,33.790001,32.130001,33.570000,33.570000,749100
2015-12-16,33.549999,35.169998,33.549999,34.900002,34.900002,1066200
2015-12-17,35.060001,35.080002,33.669998,34.660000,34.660000,667000
2015-12-18,34.860001,37.169998,34.599998,36.759998,36.759998,1135900
2015-12-21,36.930000,37.110001,36.180000,36.900002,36.900002,834100
2015-12-22,36.820000,36.840000,35.759998,36.250000,36.250000,646900
2015-12-23,36.310001,36.750000,35.970001,36.549999,36.549999,664500
2015-12-24,36.360001,36.790001,35.919998,36.480000,36.480000,434200
2015-12-28,36.099998,36.590000,35.000000,35.740002,35.740002,315200
2015-12-29,35.849998,35.950001,35.000000,35.509998,35.509998,436500
2015-12-30,35.130001,35.410000,34.919998,35.000000,35.000000,505600
2015-12-31,35.000000,35.820000,34.630001,34.919998,34.919998,604700
2016-01-04,33.700001,33.700001,31.389999,31.969999,31.969999,999900
2016-01-05,32.060001,32.900002,31.700001,32.419998,32.419998,1158200
2016-01-06,31.959999,32.740002,31.139999,31.600000,31.600000,1073500
2016-01-07,30.270000,31.400000,30.110001,30.860001,30.860001,1197300
2016-01-08,31.190001,31.629999,30.570000,30.730000,30.730000,525700
2016-01-11,30.750000,30.850000,28.020000,28.070000,28.070000,1904200
2016-01-12,28.600000,29.410000,28.510000,28.940001,28.940001,986900
2016-01-13,29.020000,29.719999,28.580000,28.940001,28.940001,884000
2016-01-14,29.070000,29.610001,28.600000,29.049999,29.049999,1298300
2016-01-15,28.260000,28.600000,26.690001,27.139999,27.139999,987700
2016-01-19,28.049999,29.100000,26.340000,26.820000,26.820000,1100600
2016-01-20,26.250000,27.580000,25.879999,27.290001,27.290001,1013800
2016-01-21,27.290001,27.980000,26.629999,26.809999,26.809999,771300
2016-01-22,27.290001,27.930000,26.520000,26.879999,26.879999,1074000
2016-01-25,26.780001,26.990000,25.700001,25.750000,25.750000,677100
2016-01-26,25.670000,25.940001,24.350000,25.219999,25.219999,589000
2016-01-27,25.209999,25.600000,23.830000,24.240000,24.240000,588400
2016-01-28,24.650000,24.950001,23.350000,23.910000,23.910000,1018700
2016-01-29,24.160000,25.049999,23.379999,24.570000,24.570000,1066000
2016-02-01,24.350000,24.900000,23.959999,24.719999,24.719999,1080300
2016-02-02,24.590000,24.799999,23.840000,24.100000,24.100000,1143800
2016-02-03,24.010000,24.190001,23.469999,23.980000,23.980000,1269700
2016-02-04,24.070000,24.750000,23.770000,24.250000,24.250000,803300
2016-02-05,24.480000,24.480000,23.459999,23.490000,23.490000,899400
2016-02-08,23.100000,23.299999,22.309999,22.549999,22.549999,994900
2016-02-09,21.950001,23.150000,21.530001,22.540001,22.540001,788900
2016-02-10,22.760000,23.440001,22.580000,22.980000,22.980000,366800
2016-02-11,22.430000,23.129999,21.629999,22.730000,22.730000,588200
2016-02-12,23.040001,23.809999,23.040001,23.760000,23.760000,319300
2016-02-16,24.309999,25.139999,24.080000,24.840000,24.840000,1417600
2016-02-17,24.850000,26.340000,23.379999,25.389999,25.389999,4793400
2016-02-18,25.570000,25.910000,23.809999,24.350000,24.350000,2558800
2016-02-19,24.150000,24.150000,23.059999,23.920000,23.920000,2341900
2016-02-22,24.299999,24.549999,23.100000,24.450001,24.450001,2579500
2016-02-23,24.170000,25.230000,24.040001,24.770000,24.770000,985800
2016-02-24,24.180000,24.969999,23.100000,24.870001,24.870001,1493500
2016-02-25,24.190001,24.809999,24.020000,24.639999,24.639999,1446400
2016-02-26,25.010000,25.080000,24.420000,24.900000,24.900000,973000
2016-02-29,24.820000,25.040001,24.160000,24.510000,24.510000,736100
2016-03-01,24.980000,25.110001,24.500000,24.549999,24.549999,685200
2016-03-02,24.709999,25.100000,24.440001,25.080000,25.080000,813600
2016-03-03,25.030001,25.850000,25.000000,25.799999,25.799999,581700
2016-03-04,26.000000,27.620001,25.790001,27.309999,27.309999,1273100
2016-03-07,26.910000,27.420000,26.040001,26.480000,26.480000,656700
2016-03-08,26.309999,27.309999,26.059999,27.070000,27.070000,936900
2016-03-09,27.320000,27.500000,26.950001,27.200001,27.200001,688000
2016-03-10,27.670000,27.780001,25.900000,26.040001,26.040001,1774000
2016-03-11,26.500000,27.400000,25.549999,27.290001,27.290001,1953100
2016-03-14,27.379999,28.100000,27.120001,27.590000,27.590000,1001200
2016-03-15,27.410000,27.410000,25.379999,25.590000,25.590000,728900
2016-03-16,25.520000,26.770000,25.420000,26.740000,26.740000,453600
2016-03-17,26.850000,27.160000,26.330000,27.129999,27.129999,695500
2016-03-18,27.000000,28.440001,26.980000,28.209999,28.209999,948900
2016-03-21,28.260000,29.080000,27.780001,28.299999,28.299999,821000
2016-03-22,28.010000,28.190001,27.510000,27.850000,27.850000,509900
2016-03-23,27.879999,27.879999,26.000000,26.790001,26.790001,711900
2016-03-24,26.490000,27.230000,26.160000,26.940001,26.940001,224800
2016-03-28,26.790001,26.850000,25.889999,26.150000,26.150000,381100
2016-03-29,26.000000,27.180000,25.809999,26.879999,26.879999,371800
2016-03-30,27.230000,28.120001,27.230000,27.870001,27.870001,1445100
2016-03-31,27.790001,28.160000,27.600000,27.940001,27.940001,851500
2016-04-01,27.650000,28.870001,27.540001,28.660000,28.660000,1968200
2016-04-04,28.730000,29.370001,28.700001,29.100000,29.100000,1054700
2016-04-05,29.000000,29.320000,28.740000,28.760000,28.760000,714000
2016-04-06,28.940001,29.910000,28.820000,29.799999,29.799999,972500
2016-04-07,29.790001,30.320000,29.559999,29.809999,29.809999,1828800
2016-04-08,30.049999,31.160000,29.809999,30.070000,30.070000,1449300
2016-04-11,30.520000,30.590000,29.620001,29.790001,29.790001,1776100
2016-04-12,29.790001,29.910000,28.680000,29.400000,29.400000,916400
2016-04-13,29.780001,30.700001,29.559999,30.200001,30.200001,1181200
2016-04-14,30.150000,30.320000,29.799999,30.160000,30.160000,680200
2016-04-15,31.570000,32.150002,30.209999,32.150002,32.150002,2676600
2016-04-18,31.719999,31.719999,30.850000,31.490000,31.490000,3374000
2016-04-19,31.490000,31.760000,30.049999,30.110001,30.110001,1048400
2016-04-20,30.049999,30.680000,29.730000,29.980000,29.980000,1753000
2016-04-21,29.870001,30.209999,29.760000,29.930000,29.930000,646400
2016-04-22,29.830000,30.090000,29.520000,29.820000,29.820000,1135500
2016-04-25,29.530001,29.780001,29.010000,29.040001,29.040001,585100
2016-04-26,29.190001,29.200001,28.830000,28.870001,28.870001,608100
2016-04-27,28.770000,29.020000,28.700001,28.959999,28.959999,670800
2016-04-28,28.990000,29.570000,28.990000,29.240000,29.240000,496500
2016-04-29,29.320000,29.680000,29.100000,29.559999,29.559999,323600
2016-05-02,29.510000,29.639999,28.990000,29.040001,29.040001,339100
2016-05-03,28.840000,29.110001,28.709999,28.950001,28.950001,594500
2016-05-04,28.950001,29.510000,28.639999,28.650000,28.650000,593600
2016-05-05,28.750000,28.900000,27.450001,28.030001,28.030001,1291100
2016-05-06,27.830000,28.549999,27.580000,28.180000,28.180000,694100
2016-05-09,28.070000,28.129999,27.110001,27.450001,27.450001,399700
2016-05-10,27.620001,27.719999,27.059999,27.590000,27.590000,293500
2016-05-11,27.660000,27.660000,26.049999,26.250000,26.250000,535600
2016-05-12,26.299999,26.549999,25.150000,25.490000,25.490000,730100
2016-05-13,25.500000,25.620001,24.240000,24.799999,24.799999,601100
2016-05-16,24.719999,25.480000,24.580000,25.209999,25.209999,632200
2016-05-17,25.170000,25.600000,24.860001,25.219999,25.219999,657700
2016-05-18,25.000000,25.190001,24.580000,24.940001,24.940001,481900
2016-05-19,25.049999,25.200001,24.610001,24.799999,24.799999,447100
2016-05-20,25.010000,25.290001,24.559999,24.629999,24.629999,220200
2016-05-23,24.760000,25.190001,24.500000,24.549999,24.549999,162900
2016-05-24,24.750000,25.260000,24.690001,25.170000,25.170000,497700
2016-05-25,25.200001,25.790001,24.809999,24.830000,24.830000,439900
2016-05-26,24.969999,25.200001,24.660000,24.930000,24.930000,177100
2016-05-27,25.020000,25.379999,24.879999,24.940001,24.940001,441400
2016-05-31,25.100000,25.350000,24.600000,24.790001,24.790001,749400
2016-06-01,24.790001,25.299999,23.690001,24.350000,24.350000,677000
2016-06-02,24.480000,24.799999,24.040001,24.650000,24.650000,598300
2016-06-03,24.700001,25.120001,24.379999,24.879999,24.879999,307400
2016-06-06,25.180000,27.400000,25.030001,27.010000,27.010000,858100
2016-06-07,27.110001,27.270000,26.100000,26.379999,26.379999,656000
2016-06-08,26.379999,27.020000,26.059999,27.000000,27.000000,478800
2016-06-09,26.780001,27.490000,26.620001,26.959999,26.959999,446900
2016-06-10,26.500000,26.500000,24.930000,25.030001,25.030001,427100
2016-06-13,24.799999,25.389999,24.690001,25.030001,25.030001,216800
2016-06-14,25.049999,25.990000,25.049999,25.959999,25.959999,213200
2016-06-15,25.980000,27.150000,25.980000,26.760000,26.760000,262500
2016-06-16,26.629999,26.680000,26.080000,26.190001,26.190001,264900
2016-06-17,26.160000,26.250000,25.100000,25.190001,25.190001,431200
2016-06-20,25.580000,25.680000,24.870001,24.959999,24.959999,298900
2016-06-21,25.110001,25.110001,24.420000,24.480000,24.480000,186500
2016-06-22,24.540001,24.540001,23.059999,23.750000,23.750000,550700
2016-06-23,23.879999,24.150000,23.010000,23.770000,23.770000,544600
2016-06-24,23.040001,23.260000,22.709999,23.010000,23.010000,394200
2016-06-27,23.000000,23.000000,20.930000,21.799999,21.799999,1319800
2016-06-28,21.799999,22.080000,20.830000,20.950001,20.950001,1154600
2016-06-29,21.270000,21.680000,20.209999,20.530001,20.530001,1903100
2016-06-30,20.500000,21.070000,20.080000,20.110001,20.110001,1127500
2016-07-01,20.100000,21.219999,20.090000,21.100000,21.100000,1589700
2016-07-05,21.200001,21.379999,20.709999,21.040001,21.040001,1505500
2016-07-06,21.150000,21.650000,20.660000,21.530001,21.530001,727800
2016-07-07,21.480000,22.510000,21.480000,22.420000,22.420000,691700
2016-07-08,22.670000,23.459999,22.480000,23.030001,23.030001,767900
2016-07-11,23.080000,23.170000,21.620001,21.700001,21.700001,1802900
2016-07-12,21.730000,22.500000,21.500000,21.959999,21.959999,513500
2016-07-13,22.090000,22.180000,21.480000,21.490000,21.490000,638200
2016-07-14,21.639999,21.990000,21.219999,21.379999,21.379999,901500
2016-07-15,21.000000,21.480000,19.900000,20.090000,20.090000,1643100
2016-07-18,20.250000,20.250000,19.320000,19.570000,19.570000,1186500
2016-07-19,19.450001,19.840000,19.330000,19.500000,19.500000,922400
2016-07-20,19.790001,20.190001,19.709999,19.950001,19.950001,1103800
2016-07-21,20.049999,20.969999,19.920000,20.010000,20.010000,1437000
2016-07-22,19.900000,20.309999,19.600000,20.309999,20.309999,551500
2016-07-25,20.320000,21.059999,20.320000,20.900000,20.900000,788400
2016-07-26,20.940001,21.700001,20.840000,21.680000,21.680000,1103200
2016-07-27,21.820000,23.090000,21.730000,23.080000,23.080000,1043100
2016-07-28,23.100000,23.530001,22.389999,23.100000,23.100000,1069100
2016-07-29,22.990000,22.990000,21.690001,21.700001,21.700001,769100
2016-08-01,21.650000,22.440001,21.209999,22.360001,22.360001,368600
2016-08-02,22.219999,22.650000,21.870001,22.190001,22.190001,362100
2016-08-03,21.700001,22.990000,21.420000,22.770000,22.770000,427900
2016-08-04,22.940001,23.270000,22.510000,22.799999,22.799999,222600
2016-08-05,22.940001,23.500000,22.740000,23.459999,23.459999,378200
2016-08-08,23.360001,23.639999,22.500000,23.120001,23.120001,805000
2016-08-09,23.120001,24.920000,23.000000,24.670000,24.670000,967700
2016-08-10,24.670000,25.590000,24.440001,25.110001,25.110001,1040600
2016-08-11,25.160000,25.780001,24.840000,25.510000,25.510000,772200
2016-08-12,25.510000,25.559999,24.889999,25.440001,25.440001,699900
2016-08-15,25.559999,27.049999,25.500000,26.650000,26.650000,1205900
2016-08-16,27.160000,27.200001,24.500000,26.260000,26.260000,3340100
2016-08-17,26.299999,26.299999,24.370001,25.010000,25.010000,1768000
2016-08-18,24.940001,25.420000,24.650000,25.209999,25.209999,526000
2016-08-19,24.950001,25.530001,24.610001,25.090000,25.090000,680200
2016-08-22,25.200001,25.290001,24.660000,25.000000,25.000000,595400
2016-08-23,25.030001,25.080000,24.629999,24.690001,24.690001,336300
2016-08-24,24.570000,25.000000,23.510000,23.650000,23.650000,705300
2016-08-25,23.650000,23.840000,23.020000,23.590000,23.590000,575100
2016-08-26,23.469999,24.000000,23.120001,23.990000,23.990000,524500
2016-08-29,24.000000,24.549999,23.459999,24.490000,24.490000,566700
2016-08-30,24.520000,25.250000,24.500000,25.000000,25.000000,1129000
2016-08-31,25.100000,25.230000,24.430000,24.469999,24.469999,448400
2016-09-01,24.750000,25.020000,24.290001,24.430000,24.430000,371600
2016-09-02,24.530001,24.920000,24.330000,24.410000,24.410000,242100
2016-09-06,24.510000,24.990000,24.430000,24.580000,24.580000,665100
2016-09-07,24.450001,24.559999,23.379999,23.510000,23.510000,590900
2016-09-08,23.469999,23.900000,23.350000,23.500000,23.500000,770000
2016-09-09,23.350000,23.620001,22.799999,22.889999,22.889999,789900
2016-09-12,22.540001,22.920000,22.170000,22.860001,22.860001,832700
2016-09-13,22.600000,23.129999,21.900000,22.500000,22.500000,437600
2016-09-14,22.530001,23.000000,22.379999,22.420000,22.420000,434300
2016-09-15,22.620001,23.000000,22.299999,22.990000,22.990000,438300
2016-09-16,23.000000,23.600000,22.750000,23.490000,23.490000,301000
2016-09-19,23.770000,23.910000,23.400000,23.680000,23.680000,379300
2016-09-20,23.700001,24.180000,23.400000,24.040001,24.040001,373800
2016-09-21,24.200001,25.010000,23.809999,24.990000,24.990000,885600
2016-09-22,24.990000,26.000000,24.639999,24.950001,24.950001,1716500
2016-09-23,24.469999,25.100000,24.469999,24.559999,24.559999,872100
2016-09-26,24.500000,24.660000,24.049999,24.100000,24.100000,465200
2016-09-27,24.200001,24.620001,24.059999,24.520000,24.520000,332100
2016-09-28,24.469999,24.889999,24.080000,24.770000,24.770000,563700
2016-09-29,24.559999,24.799999,24.420000,24.430000,24.430000,412200
2016-09-30,24.309999,24.549999,24.230000,24.250000,24.250000,607400
2016-10-03,24.520000,25.240000,24.370001,25.100000,25.100000,652200
2016-10-04,25.100000,26.900000,25.100000,26.840000,26.840000,1502900
2016-10-05,27.000000,28.340000,26.830000,27.240000,27.240000,1715000
2016-10-06,27.139999,27.709999,26.379999,27.110001,27.110001,464000
2016-10-07,27.100000,27.320000,26.219999,26.230000,26.230000,664100
2016-10-10,26.200001,27.120001,26.200001,26.770000,26.770000,348600
2016-10-11,26.600000,26.690001,25.480000,25.680000,25.680000,552500
2016-10-12,25.680000,26.389999,25.639999,25.870001,25.870001,262700
2016-10-13,25.180000,26.100000,25.120001,25.940001,25.940001,346500
2016-10-14,26.100000,26.330000,25.389999,25.730000,25.730000,363000
2016-10-17,25.520000,25.629999,24.790001,25.240000,25.240000,427400
2016-10-18,25.629999,25.930000,25.379999,25.610001,25.610001,288500
2016-10-19,25.780001,25.930000,25.450001,25.780001,25.780001,216300
2016-10-20,25.750000,26.590000,25.580000,26.410000,26.410000,377000
2016-10-21,26.340000,26.510000,25.670000,25.870001,25.870001,438500
2016-10-24,26.000000,26.469999,24.940001,25.000000,25.000000,789500
2016-10-25,24.830000,25.049999,24.480000,24.770000,24.770000,750400
2016-10-26,24.700001,24.950001,24.540001,24.730000,24.730000,264700
2016-10-27,24.790001,24.950001,24.260000,24.330000,24.330000,835900
2016-10-28,24.280001,24.590000,23.830000,23.950001,23.950001,277900
2016-10-31,24.040001,24.080000,23.400000,23.450001,23.450001,312700
2016-11-01,23.639999,23.950001,23.540001,23.940001,23.940001,433400
2016-11-02,23.870001,24.170000,23.400000,23.420000,23.420000,308100
2016-11-03,23.379999,23.469999,22.799999,23.150000,23.150000,466900
2016-11-04,23.070000,23.200001,22.809999,23.180000,23.180000,339900
2016-11-07,23.530001,23.900000,22.900000,23.700001,23.700001,490000
2016-11-08,23.500000,24.420000,23.500000,24.000000,24.000000,525800
2016-11-09,23.129999,24.420000,23.129999,23.860001,23.860001,336100
2016-11-10,23.690001,24.660000,23.690001,24.000000,24.000000,775800
2016-11-11,23.760000,24.170000,22.590000,22.900000,22.900000,1828600
2016-11-14,24.010000,24.340000,22.070000,22.610001,22.610001,2297600
2016-11-15,22.879999,25.500000,22.750000,25.309999,25.309999,1775800
2016-11-16,25.200001,25.730000,24.660000,24.900000,24.900000,930500
2016-11-17,24.820000,26.660000,24.680000,26.510000,26.510000,1058600
2016-11-18,26.500000,26.500000,25.980000,26.320000,26.320000,630900
2016-11-21,26.320000,26.969999,26.049999,26.650000,26.650000,462800
2016-11-22,26.820000,27.799999,26.049999,27.230000,27.230000,876900
2016-11-23,27.049999,28.840000,27.020000,28.059999,28.059999,1152000
2016-11-25,28.139999,28.879999,27.620001,28.049999,28.049999,916000
2016-11-28,27.930000,28.440001,27.270000,27.360001,27.360001,627200
2016-11-29,27.200001,28.110001,27.160000,27.969999,27.969999,637600
2016-11-30,27.959999,28.049999,27.299999,27.580000,27.580000,442900
2016-12-01,27.760000,28.000000,26.950001,27.150000,27.150000,634800
2016-12-02,26.900000,27.350000,26.650000,27.090000,27.090000,533300
2016-12-05,26.900000,28.200001,26.900000,28.030001,28.030001,1496100
2016-12-06,28.200001,28.500000,27.990000,28.150000,28.150000,656600
2016-12-07,28.000000,28.450001,27.330000,27.930000,27.930000,1009800
2016-12-08,27.930000,28.000000,27.450001,27.780001,27.780001,403100
2016-12-09,27.760000,28.040001,27.389999,27.540001,27.540001,276300
2016-12-12,27.110001,27.309999,26.540001,26.780001,26.780001,390000
2016-12-13,26.920000,27.250000,26.570000,26.740000,26.740000,375000
2016-12-14,27.799999,27.799999,26.219999,26.700001,26.700001,1290400
2016-12-15,26.500000,26.500000,25.250000,25.540001,25.540001,1032200
2016-12-16,25.400000,26.430000,25.360001,26.100000,26.100000,930500
2016-12-19,26.049999,26.660000,25.920000,26.500000,26.500000,851500
2016-12-20,26.680000,26.870001,24.709999,25.160000,25.160000,852800
2016-12-21,25.260000,27.090000,24.969999,26.620001,26.620001,863700
2016-12-22,26.540001,26.540001,25.490000,25.530001,25.530001,299100
2016-12-23,25.590000,25.889999,25.219999,25.580000,25.580000,225100
2016-12-27,25.709999,26.740000,25.530001,25.980000,25.980000,365200
2016-12-28,26.129999,26.389999,25.320000,25.559999,25.559999,323000
2016-12-29,25.700001,26.200001,25.270000,25.500000,25.500000,278800
2016-12-30,25.500000,25.639999,25.139999,25.280001,25.280001,212200
2017-01-03,25.500000,25.820000,25.000000,25.600000,25.600000,584300
2017-01-04,25.700001,25.950001,25.170000,25.510000,25.510000,714700
2017-01-05,25.629999,27.330000,25.549999,27.260000,27.260000,898600
2017-01-06,27.400000,27.500000,26.809999,27.410000,27.410000,358300
2017-01-09,27.590000,28.200001,27.330000,28.110001,28.110001,488800
2017-01-10,28.110001,29.500000,28.090000,29.299999,29.299999,1166200
2017-01-11,29.299999,30.840000,29.020000,29.459999,29.459999,1260900
2017-01-12,29.400000,29.450001,28.139999,28.610001,28.610001,396200
2017-01-13,28.719999,30.389999,28.600000,29.790001,29.790001,515300
2017-01-17,29.719999,29.750000,27.750000,29.000000,29.000000,535000
2017-01-18,29.139999,29.500000,28.760000,29.370001,29.370001,422300
2017-01-19,29.389999,30.000000,29.340000,29.889999,29.889999,350400
2017-01-20,29.900000,30.500000,29.660000,29.969999,29.969999,465400
2017-01-23,30.000000,30.120001,29.680000,29.990000,29.990000,355200
2017-01-24,30.040001,31.200001,30.040001,30.620001,30.620001,475900
2017-01-25,30.639999,31.200001,30.590000,30.780001,30.780001,312200
2017-01-26,30.860001,31.000000,30.379999,30.870001,30.870001,462000
2017-01-27,30.830000,31.200001,30.400000,31.090000,31.090000,484700
2017-01-30,30.910000,30.950001,30.100000,30.860001,30.860001,352800
2017-01-31,30.780001,31.690001,30.610001,31.389999,31.389999,479000
2017-02-01,31.480000,31.799999,31.280001,31.620001,31.620001,444400
