Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,16.620001000000002,17.5,16.52,16.73,11.149096,35300519.0
2004-04-02,16.809998999999998,17.440001000000002,16.809998999999998,17.4,11.595591,32738444.0
2004-04-05,17.450001,17.629998999999998,17.34,17.35,11.562272,29757878.0
2004-04-06,17.65,17.66,14.32,14.43,9.616342999999999,205404678.0
2004-04-07,14.25,14.45,13.88,13.91,9.269811,115337718.0
2004-04-08,14.0,14.31,14.0,14.05,9.363108,42851973.0
2004-04-09,14.05,14.05,14.05,14.05,9.363108,0.0
2004-04-12,14.05,14.05,14.05,14.05,9.363108,0.0
2004-04-13,14.25,14.34,14.03,14.09,9.389764,33413556.0
2004-04-14,14.01,14.01,13.65,13.74,9.15652,50228709.0
2004-04-15,13.85,13.94,13.48,13.51,9.003245,53419335.0
2004-04-16,13.49,13.74,11.99,12.4,8.263524,241589600.0
2004-04-19,12.28,12.64,12.26,12.57,8.376816,63036535.0
2004-04-20,12.7,13.04,12.7,12.77,8.510098,58441747.0
2004-04-21,12.72,12.83,12.47,12.53,8.350158,47312695.0
2004-04-22,12.8,12.82,12.47,12.7,8.463449,34875576.0
2004-04-23,12.81,12.95,12.73,12.78,8.516762,33786490.0
2004-04-26,12.85,12.98,12.75,12.76,8.503434,23287941.0
2004-04-27,12.89,12.89,12.55,12.57,8.376816,29603790.0
2004-04-28,12.53,12.61,12.31,12.33,8.216877,34430824.0
2004-04-29,12.3,12.33,11.83,12.06,8.036945,71891030.0
2004-04-30,11.95,12.12,11.71,11.74,7.823691,40481717.0
2004-05-03,11.85,11.94,11.75,11.82,7.8770050000000005,18728236.0
2004-05-04,11.79,11.82,11.55,11.64,7.757051,29642703.0
2004-05-05,11.55,11.99,11.55,11.88,7.916989,38448785.0
2004-05-06,11.9,11.98,11.66,11.66,7.770378999999999,33650960.0
2004-05-07,11.75,11.91,11.61,11.78,7.850347999999999,32001331.0
2004-05-10,11.6,11.79,11.38,11.5,7.663753,43994585.0
2004-05-11,11.62,11.66,11.46,11.53,7.683747,29296653.0
2004-05-12,11.62,11.67,11.22,11.32,7.543799000000001,27147975.0
2004-05-13,11.4,11.48,11.13,11.38,7.583784,36831853.0
2004-05-14,11.26,11.4,10.97,11.1,7.397189,57463735.0
2004-05-17,11.0,11.05,10.67,10.9,7.2639059999999995,41048033.0
2004-05-18,11.01,11.25,11.01,11.15,7.430508000000001,29501760.0
2004-05-19,11.25,11.48,11.25,11.36,7.570456,32731457.0
2004-05-20,11.36,11.36,11.36,11.36,7.570456,0.0
2004-05-21,11.05,11.05,10.72,10.83,7.217257000000001,53208139.0
2004-05-24,10.89,11.02,10.88,10.98,7.3172179999999996,28667636.0
2004-05-25,10.94,11.0,10.72,10.85,7.2305850000000005,32887241.0
2004-05-26,11.15,11.24,10.93,11.0,7.330547999999999,29520884.0
2004-05-27,11.04,11.28,11.02,11.25,7.497149,28199832.0
2004-05-28,11.27,11.33,11.04,11.16,7.437174000000001,30613762.0
2004-05-31,11.25,11.45,11.16,11.43,7.6171050000000005,10743925.0
2004-06-01,11.4,11.4,11.06,11.16,7.437174000000001,28749536.0
2004-06-02,11.16,11.21,11.03,11.09,7.390523,22386121.0
2004-06-03,11.09,11.12,10.98,11.06,7.370533,19744027.0
2004-06-04,11.1,11.45,11.1,11.36,7.570456,35487310.0
2004-06-07,11.41,11.74,11.41,11.64,7.757051,23753788.0
2004-06-08,11.79,11.9,11.53,11.64,7.757051,29744899.0
2004-06-09,11.75,11.84,11.65,11.81,7.870342999999999,26850031.0
2004-06-10,11.72,11.78,11.66,11.74,7.823691,15022588.0
2004-06-11,11.8,11.98,11.8,11.93,7.950310000000001,23976804.0
2004-06-14,11.98,12.08,11.61,11.66,7.770378999999999,25362349.0
2004-06-15,11.7,11.84,11.53,11.77,7.843686,25914287.0
2004-06-16,11.88,11.89,11.67,11.71,7.8037,24388429.0
2004-06-17,11.71,11.75,11.48,11.58,7.717067,21265430.0
2004-06-18,11.56,11.72,11.45,11.7,7.797036,27580201.0
2004-06-21,11.75,11.81,11.62,11.71,7.8037,14653999.0
2004-06-22,11.65,11.69,11.51,11.55,7.697074000000001,21088907.0
2004-06-23,11.55,11.75,11.55,11.63,7.750388,21331530.0
2004-06-24,11.75,11.87,11.67,11.68,7.783709,24059342.0
2004-06-25,11.68,11.68,11.68,11.68,7.783709,0.0
2004-06-28,11.65,11.83,11.62,11.75,7.830356,22226089.0
2004-06-29,11.68,11.71,11.55,11.64,7.757051,25740918.0
2004-06-30,11.73,12.05,11.68,11.86,7.903663000000001,44034030.0
2004-07-01,11.99,12.28,11.94,12.05,8.03028,51615635.0
2004-07-02,12.08,12.08,11.81,11.81,7.870342999999999,24110688.0
2004-07-05,11.84,11.87,11.7,11.76,7.837021000000001,8739640.0
2004-07-06,11.81,11.81,11.2,11.6,7.730395,28116915.0
2004-07-07,11.53,11.57,11.36,11.47,7.6437610000000005,27224511.0
2004-07-08,11.53,11.66,11.47,11.55,7.697074000000001,27045243.0
2004-07-09,11.47,11.85,11.43,11.68,7.783709,21775030.0
2004-07-12,11.85,11.88,11.56,11.59,7.723731,16519535.0
2004-07-13,11.67,11.7,11.49,11.56,7.703738,17724330.0
2004-07-14,11.49,11.49,11.31,11.36,7.570456,22713239.0
2004-07-15,11.49,11.75,9.33,10.01,6.670797,244903561.0
2004-07-16,10.05,10.09,9.65,9.82,6.544178,72780029.0
2004-07-19,9.9,9.9,9.66,9.74,6.490865,39960954.0
2004-07-20,9.7,9.92,9.59,9.82,6.544178,26990346.0
2004-07-21,10.0,10.1,9.9,9.99,6.657469,32863166.0
2004-07-22,9.81,9.81,9.62,9.7,6.464208999999999,33719681.0
2004-07-23,9.8,9.81,9.64,9.72,6.477538,27039086.0
2004-07-26,9.69,9.77,9.54,9.67,6.444217,27882120.0
2004-07-27,9.7,9.73,9.59,9.64,6.424226,28915090.0
2004-07-28,9.73,9.76,9.35,9.39,6.257621,38127980.0
2004-07-29,9.42,9.62,9.33,9.61,6.404232,44747836.0
2004-07-30,9.61,9.62,9.48,9.53,6.350919,21593596.0
2004-08-02,9.52,9.59,9.35,9.47,6.310934,23828631.0
2004-08-03,9.59,9.63,9.51,9.59,6.390904,24092117.0
2004-08-04,9.45,9.53,9.34,9.5,6.330927,23462592.0
2004-08-05,9.55,9.65,9.48,9.54,6.357583999999999,23873077.0
2004-08-06,9.44,9.44,9.12,9.14,6.091017,38764491.0
2004-08-09,9.25,9.25,9.0,9.1,6.064362,33524136.0
2004-08-10,9.11,9.27,9.05,9.26,6.1709879999999995,23310186.0
2004-08-11,9.34,9.34,9.06,9.14,6.091017,33628699.0
2004-08-12,9.14,9.19,8.83,8.97,5.977727,46694184.0
2004-08-13,8.97,9.13,8.88,9.08,6.051033,36157882.0
2004-08-16,8.98,9.35,8.9,9.24,6.15766,27861828.0
2004-08-17,9.33,9.5,9.25,9.46,6.30427,37385451.0
2004-08-18,9.4,9.6,9.3,9.51,6.337591000000001,23556304.0
2004-08-19,9.61,9.67,9.48,9.62,6.410896,31954359.0
2004-08-20,9.52,9.56,9.34,9.49,6.324262999999999,28389202.0
2004-08-23,9.65,9.74,9.56,9.67,6.444217,24488068.0
2004-08-24,9.71,9.75,9.58,9.6,6.397569,27308232.0
2004-08-25,9.68,9.71,9.56,9.62,6.410896,25387694.0
2004-08-26,9.75,9.9,9.64,9.82,6.544178,34522402.0
2004-08-27,9.81,9.85,9.63,9.79,6.524186,21187536.0
2004-08-30,9.8,9.84,9.74,9.76,6.504194,12659535.0
2004-08-31,9.69,9.74,9.61,9.62,6.410896,29218969.0
2004-09-01,9.71,9.76,9.62,9.68,6.450881,20396293.0
2004-09-02,9.69,10.06,9.59,10.04,6.69079,43102890.0
2004-09-03,10.0,10.32,9.89,10.22,6.810744000000001,60363100.0
2004-09-06,10.29,10.44,10.24,10.33,6.88405,41920232.0
2004-09-07,10.33,10.5,10.27,10.35,6.897378999999999,44678556.0
2004-09-08,10.4,10.6,10.26,10.5,6.9973399999999994,39754327.0
2004-09-09,10.44,11.51,10.2,11.15,7.430508000000001,154678462.0
2004-09-10,11.2,11.31,11.11,11.16,7.437174000000001,44440461.0
2004-09-13,11.27,11.38,11.21,11.32,7.543799000000001,26602721.0
2004-09-14,11.26,11.31,11.17,11.22,7.477158,30622770.0
2004-09-15,11.15,11.32,11.13,11.16,7.437174000000001,27462487.0
2004-09-16,11.17,11.36,11.15,11.33,7.550463000000001,28573612.0
2004-09-17,11.33,11.57,11.32,11.44,7.623767999999999,57426914.0
2004-09-20,11.45,11.56,11.38,11.54,7.690409,28265624.0
2004-09-21,11.48,11.55,11.41,11.46,7.637097,26829640.0
2004-09-22,11.44,11.45,11.3,11.35,7.563791,27844159.0
2004-09-23,11.33,11.39,11.05,11.15,7.430508000000001,37572059.0
2004-09-24,11.2,11.27,11.08,11.21,7.470494,18576960.0
2004-09-27,11.23,11.23,11.04,11.12,7.410516,16700636.0
2004-09-28,11.03,11.07,10.89,10.97,7.310555,29637197.0
2004-09-29,11.01,11.15,11.01,11.06,7.370533,29530230.0
2004-09-30,11.09,11.3,11.03,11.08,7.38386,34089732.0
2004-10-01,11.12,11.54,11.12,11.54,7.690409,39239564.0
2004-10-04,11.63,11.76,11.63,11.74,7.823691,34798478.0
2004-10-05,11.7,11.78,11.63,11.7,7.797036,31398098.0
2004-10-06,11.66,11.76,11.58,11.61,7.7370589999999995,25618658.0
2004-10-07,11.72,11.77,11.56,11.66,7.770378999999999,27617254.0
2004-10-08,11.6,11.63,11.36,11.38,7.583784,40190170.0
2004-10-11,11.37,11.37,11.18,11.29,7.523807000000001,24901488.0
2004-10-12,11.27,11.28,11.08,11.11,7.403853999999999,34118944.0
2004-10-13,11.17,11.49,11.17,11.41,7.603776,40154786.0
2004-10-14,11.32,11.66,10.89,11.53,7.683747,152224875.0
2004-10-15,11.48,11.88,11.43,11.82,7.8770050000000005,68713881.0
2004-10-18,11.85,11.91,11.69,11.69,7.7903720000000005,35196025.0
2004-10-19,11.93,12.16,11.91,12.1,8.063602000000001,66770828.0
2004-10-20,11.86,11.95,11.81,11.81,7.870342999999999,31625632.0
2004-10-21,11.87,11.91,11.73,11.87,7.9103259999999995,32593361.0
2004-10-22,11.87,12.06,11.79,11.88,7.916989,27986153.0
2004-10-25,11.65,11.71,11.55,11.6,7.730395,26090656.0
2004-10-26,11.6,11.71,11.48,11.54,7.690409,32645594.0
2004-10-27,11.64,11.9,11.63,11.9,7.930317999999999,32252454.0
2004-10-28,11.98,12.11,11.95,12.06,8.036945,40754591.0
2004-10-29,12.09,12.23,12.04,12.09,8.056937,42663863.0
2004-11-01,12.07,12.23,12.04,12.23,8.150235,17942173.0
2004-11-02,12.23,12.38,12.18,12.34,8.223542,31349319.0
2004-11-03,12.48,12.53,12.32,12.36,8.236869,48732207.0
2004-11-04,12.32,12.34,12.11,12.25,8.163563,47760108.0
2004-11-05,12.52,12.66,12.43,12.47,8.310174,41370000.0
2004-11-08,12.47,12.52,12.35,12.35,8.230203999999999,28825554.0
2004-11-09,12.4,12.55,12.39,12.45,8.296845,26149406.0
2004-11-10,12.52,12.69,12.52,12.58,8.383479,25853973.0
2004-11-11,12.6,12.85,12.56,12.82,8.543419,39887340.0
2004-11-12,12.95,12.99,12.74,12.77,8.510098,41020379.0
2004-11-15,12.88,12.88,12.65,12.71,8.470115,26410444.0
2004-11-16,12.7,12.74,12.49,12.56,8.370152000000001,30072931.0
2004-11-17,12.64,12.82,12.54,12.82,8.543419,26053595.0
2004-11-18,12.76,12.91,12.69,12.89,8.590067999999999,25523471.0
2004-11-19,12.96,12.98,12.64,12.65,8.430128,31452818.0
2004-11-22,12.53,12.55,12.43,12.55,8.363488,26905812.0
2004-11-23,12.62,12.64,12.33,12.33,8.216877,28916098.0
2004-11-24,12.46,12.46,12.28,12.37,8.243532,24550866.0
2004-11-25,12.43,12.44,12.3,12.37,8.243532,19042412.0
2004-11-26,12.36,12.47,12.34,12.45,8.296845,13077315.0
2004-11-29,12.44,12.67,12.36,12.38,8.250197,25571933.0
2004-11-30,12.38,12.41,12.22,12.24,8.156899000000001,31975650.0
2004-12-01,12.13,12.37,12.05,12.37,8.243532,33196586.0
2004-12-02,12.44,12.65,12.42,12.65,8.430128,41236511.0
2004-12-03,12.62,12.72,12.28,12.29,8.19022,47439875.0
2004-12-06,12.29,12.29,12.29,12.29,8.19022,0.0
2004-12-07,12.14,12.33,12.13,12.24,8.156899000000001,30430275.0
2004-12-08,12.07,12.23,12.04,12.09,8.056937,35931570.0
2004-12-09,12.03,12.08,11.7,11.84,7.890333999999999,51619809.0
2004-12-10,11.94,11.98,11.8,11.8,7.863678,36064638.0
2004-12-13,11.79,11.88,11.59,11.7,7.797036,39231154.0
2004-12-14,11.81,11.84,11.61,11.69,7.7903720000000005,30999626.0
2004-12-15,11.79,11.9,11.71,11.71,7.8037,31947620.0
2004-12-16,11.68,11.74,11.51,11.51,7.670417,37245378.0
2004-12-17,11.5,11.53,11.19,11.25,7.497149,66694199.0
2004-12-20,11.4,11.44,11.29,11.38,7.583784,31470454.0
2004-12-21,11.43,11.69,11.38,11.57,7.710402,30252514.0
2004-12-22,11.72,11.77,11.67,11.74,7.823691,17796378.0
2004-12-23,11.62,11.89,11.62,11.8,7.863678,17449713.0
2004-12-24,11.8,11.8,11.8,11.8,7.863678,0.0
2004-12-27,11.74,11.8,11.66,11.68,7.783709,7579070.0
2004-12-28,11.68,11.73,11.65,11.71,7.8037,8942958.0
2004-12-29,11.75,11.75,11.63,11.69,7.7903720000000005,8205873.0
2004-12-30,11.62,11.67,11.54,11.62,7.743722999999999,11164309.0
2004-12-31,11.62,11.62,11.62,11.62,7.743722999999999,0.0
2005-01-03,11.62,11.91,11.61,11.66,7.770378999999999,25376870.0
2005-01-04,11.63,11.86,11.6,11.75,7.830356,28780088.0
2005-01-05,11.65,11.69,11.54,11.66,7.770378999999999,33389598.0
2005-01-06,11.66,11.66,11.66,11.66,7.770378999999999,0.0
2005-01-07,11.75,11.96,11.72,11.73,7.817028,38838560.0
2005-01-10,11.8,11.97,11.78,11.91,7.936984,35073518.0
2005-01-11,11.89,11.91,11.58,11.65,7.7637149999999995,35233168.0
2005-01-12,11.69,11.72,11.43,11.5,7.663753,33121037.0
2005-01-13,11.62,11.62,11.4,11.44,7.623767999999999,25148110.0
2005-01-14,11.45,11.58,11.4,11.5,7.663753,33132074.0
2005-01-17,11.6,11.69,11.6,11.6,7.730395,13087376.0
2005-01-18,11.54,11.59,11.35,11.5,7.663753,32105583.0
2005-01-19,11.4,11.49,11.26,11.38,7.583784,32447377.0
2005-01-20,11.02,11.09,10.87,11.0,7.330547999999999,73452938.0
2005-01-21,10.85,10.96,10.62,10.82,7.210592,56039143.0
2005-01-24,10.81,10.9,10.68,10.75,7.163943,50487724.0
2005-01-25,10.69,10.82,10.67,10.79,7.190600999999999,35554384.0
2005-01-26,10.82,10.99,10.78,10.97,7.310555,42614548.0
2005-01-27,10.95,11.92,10.82,11.62,7.743722999999999,189042275.0
2005-01-28,11.76,11.83,11.54,11.58,7.717067,44385822.0
2005-01-31,11.69,11.8,11.64,11.75,7.830356,32320225.0
2005-02-01,11.75,11.9,11.69,11.89,7.923655,38133413.0
2005-02-02,11.94,12.05,11.89,12.0,7.9969600000000005,33045814.0
2005-02-03,11.99,12.11,11.95,12.0,7.9969600000000005,38818182.0
2005-02-04,12.05,12.13,11.9,12.13,8.083592,29575227.0
2005-02-07,12.2,12.25,12.09,12.14,8.090259,32643028.0
2005-02-08,12.22,12.29,12.17,12.27,8.176891,38005203.0
2005-02-09,12.28,12.34,12.15,12.23,8.150235,29367019.0
2005-02-10,12.21,12.3,12.14,12.22,8.143572,32511191.0
2005-02-11,12.29,12.36,12.25,12.35,8.230203999999999,22556873.0
2005-02-14,12.38,12.43,12.26,12.35,8.230203999999999,23392056.0
2005-02-15,12.35,12.41,12.31,12.35,8.230203999999999,22567679.0
2005-02-16,12.36,12.37,12.13,12.2,8.130243,34284395.0
2005-02-17,12.16,12.2,12.06,12.07,8.043610000000001,29226486.0
2005-02-18,11.97,12.1,11.97,12.1,8.063602000000001,31476535.0
2005-02-21,12.06,12.12,12.03,12.07,8.043610000000001,17475129.0
2005-02-22,12.01,12.29,11.98,12.28,8.183557,32466420.0
2005-02-23,12.16,12.23,12.01,12.01,8.003625,35978190.0
2005-02-24,12.09,12.13,11.98,12.05,8.03028,24772694.0
2005-02-25,12.25,12.38,12.23,12.36,8.236869,35099554.0
2005-02-28,12.38,12.44,12.22,12.28,8.183557,23558548.0
2005-03-01,12.22,12.36,12.2,12.32,8.210212,21529521.0
2005-03-02,12.31,12.31,12.15,12.27,8.176891,23332238.0
2005-03-03,12.22,12.26,12.12,12.17,8.110251,20968185.0
2005-03-04,12.12,12.25,12.1,12.2,8.130243,27763979.0
2005-03-07,12.21,12.26,12.07,12.24,8.156899000000001,23013704.0
2005-03-08,12.17,12.41,12.13,12.24,8.156899000000001,43298832.0
2005-03-09,12.29,12.36,12.18,12.21,8.136906,26833558.0
2005-03-10,12.11,12.21,12.09,12.15,8.096922,28857941.0
2005-03-11,12.22,12.3,12.12,12.13,8.083592,24401433.0
2005-03-14,12.06,12.25,12.06,12.15,8.096922,19660255.0
2005-03-15,12.19,12.34,12.17,12.31,8.203549,24595051.0
2005-03-16,12.27,12.32,12.07,12.07,8.043610000000001,28387110.0
2005-03-17,12.09,12.23,12.07,12.2,8.130243,24736842.0
2005-03-18,12.18,12.26,12.14,12.16,8.103585,27976016.0
2005-03-21,12.12,12.21,12.04,12.05,8.03028,21012734.0
2005-03-22,12.1,12.12,12.01,12.05,8.03028,18715898.0
2005-03-23,11.95,11.95,11.78,11.9,7.930317999999999,37205698.0
2005-03-24,11.95,11.96,11.69,11.88,7.916989,39452376.0
2005-03-25,11.88,11.88,11.88,11.88,7.916989,0.0
2005-03-28,11.88,11.88,11.88,11.88,7.916989,0.0
2005-03-29,11.83,11.92,11.73,11.9,7.930317999999999,19946839.0
2005-03-30,11.78,11.94,11.76,11.9,7.930317999999999,16351483.0
2005-03-31,12.02,12.14,11.96,11.96,7.970304,28502194.0
2005-04-01,11.96,12.11,11.95,12.05,8.03028,21457679.0
2005-04-04,11.92,11.98,11.77,11.81,7.870342999999999,44906867.0
2005-04-05,11.92,11.92,11.73,11.91,7.936984,43976988.0
2005-04-06,11.86,11.94,11.82,11.9,7.930317999999999,22396245.0
2005-04-07,11.91,12.21,11.91,12.09,8.056937,54237279.0
2005-04-08,11.88,12.02,11.87,11.96,8.19396,28009523.0
2005-04-11,11.87,11.94,11.84,11.88,8.139151,26116170.0
2005-04-12,11.85,11.89,11.73,11.73,8.036384,31055979.0
2005-04-13,11.85,11.87,11.74,11.83,8.104894999999999,37414893.0
2005-04-14,11.73,11.82,11.7,11.79,8.077492,26893929.0
2005-04-15,11.56,11.65,11.41,11.43,7.83085,48942083.0
2005-04-18,11.27,11.34,11.04,11.29,7.734933,59200542.0
2005-04-19,11.49,11.66,11.43,11.58,7.933617,49091570.0
2005-04-20,11.75,11.86,11.71,11.79,8.077492,77132818.0
2005-04-21,11.89,12.57,11.8,12.36,8.468005999999999,194953204.0
2005-04-22,12.59,12.7,12.52,12.57,8.611877999999999,49279480.0
2005-04-25,12.51,12.62,12.45,12.6,8.632434,26379227.0
2005-04-26,12.59,12.61,12.38,12.46,8.536516,28466671.0
2005-04-27,12.35,12.39,12.18,12.34,8.454303,44020501.0
2005-04-28,12.48,12.5,12.22,12.38,8.481709,39633421.0
2005-04-29,12.28,12.35,12.17,12.32,8.440601,37726672.0
2005-05-02,12.42,12.49,12.36,12.45,8.529665,21520835.0
2005-05-03,12.5,12.54,12.44,12.44,8.522814,23037682.0
2005-05-04,12.48,12.82,12.47,12.8,8.769456,54193995.0
2005-05-05,12.8,12.8,12.8,12.8,8.769456,0.0
2005-05-06,12.93,13.23,12.91,13.17,9.022947,73147099.0
2005-05-09,13.19,13.33,13.12,13.31,9.118864,49855217.0
2005-05-10,13.31,13.44,13.11,13.2,9.043502,41301983.0
2005-05-11,13.15,13.24,13.03,13.1,8.974989,31222893.0
2005-05-12,13.24,13.37,13.22,13.3,9.112013000000001,30306279.0
2005-05-13,13.3,13.53,13.26,13.5,9.249035000000001,37691472.0
2005-05-16,13.47,13.62,13.44,13.58,9.303844,23876650.0
2005-05-17,13.65,13.67,13.48,13.54,9.27644,32099100.0
2005-05-18,13.63,13.85,13.59,13.84,9.481975,42945428.0
2005-05-19,13.9,13.91,13.74,13.9,9.52308,47365790.0
2005-05-20,13.86,13.89,13.75,13.83,9.475121000000001,60811697.0
2005-05-23,13.9,13.93,13.79,13.87,9.502526,34260831.0
2005-05-24,13.87,13.88,13.71,13.88,9.509378,32079448.0
2005-05-25,13.89,13.91,13.56,13.57,9.296992999999999,41573850.0
2005-05-26,13.55,13.69,13.51,13.69,9.379207000000001,44837053.0
2005-05-27,13.73,13.75,13.59,13.69,9.379207000000001,23474844.0
2005-05-30,13.69,13.74,13.63,13.71,9.392909,7827793.0
2005-05-31,13.72,13.78,13.64,13.64,9.344951,29246819.0
2005-06-01,13.67,13.98,13.66,13.97,9.571039,37790152.0
2005-06-02,13.99,14.1,13.93,14.04,9.618996000000001,36538575.0
2005-06-03,14.04,14.04,14.04,14.04,9.618996000000001,0.0
2005-06-06,14.0,14.03,13.8,13.82,9.46827,16782174.0
2005-06-07,13.92,14.05,13.87,14.02,9.605294,19991457.0
2005-06-08,13.97,14.04,13.86,13.94,9.550485,27041477.0
2005-06-09,13.98,13.98,13.78,13.79,9.447719000000001,28698548.0
2005-06-10,13.91,14.01,13.85,13.91,9.529932,28474274.0
2005-06-13,13.94,14.1,13.92,14.01,9.598444,19344351.0
2005-06-14,14.01,14.14,13.95,14.14,9.687509,22545263.0
2005-06-15,14.14,14.15,13.94,14.03,9.612144,30471092.0
2005-06-16,14.11,14.16,14.01,14.14,9.687509,34802016.0
2005-06-17,14.1,14.15,14.01,14.01,9.598444,47573709.0
2005-06-20,14.05,14.07,13.95,14.03,9.612144,24035774.0
2005-06-21,14.09,14.25,14.08,14.23,9.749167,26093020.0
2005-06-22,14.25,14.53,14.23,14.37,9.845085000000001,37397626.0
2005-06-23,14.47,14.59,14.34,14.39,9.858787,36388140.0
2005-06-24,14.39,14.39,14.39,14.39,9.858787,0.0
2005-06-27,14.03,14.03,13.86,13.97,9.571039,46150416.0
2005-06-28,13.96,14.01,13.85,13.97,9.571039,28552665.0
2005-06-29,14.1,14.25,14.03,14.11,9.666953,33401901.0
2005-06-30,14.03,14.05,13.85,13.85,9.488825,33661456.0
2005-07-01,13.74,13.95,13.72,13.85,9.488825,23976967.0
2005-07-04,13.89,13.98,13.84,13.84,9.481975,10518806.0
2005-07-05,13.85,14.0,13.76,13.96,9.564186999999999,21462417.0
2005-07-06,14.07,14.33,14.04,14.1,9.660103999999999,38877883.0
2005-07-07,14.11,14.16,13.51,13.84,9.481975,93641158.0
2005-07-08,14.05,14.22,13.99,14.14,9.687509,28644757.0
2005-07-11,14.29,14.51,14.28,14.5,9.93415,32023570.0
2005-07-12,14.48,14.54,14.28,14.38,9.851936,29538914.0
2005-07-13,14.46,14.71,14.44,14.68,10.057468,32271933.0
2005-07-14,14.75,14.95,14.73,14.83,10.160235,36000695.0
2005-07-15,14.9,14.9,14.65,14.78,10.125981,34402355.0
2005-07-18,14.86,14.91,14.68,14.76,10.112278,23451602.0
2005-07-19,14.84,15.03,14.71,15.03,10.297259,33614938.0
2005-07-20,14.89,14.9,14.55,14.7,10.07117,41993406.0
2005-07-21,14.84,14.86,13.02,13.22,9.057203,298376496.0
2005-07-22,13.03,13.07,12.87,12.9,8.837968,84467018.0
2005-07-25,12.93,12.97,12.65,12.73,8.721496,57249726.0
2005-07-26,12.66,12.97,12.61,12.89,8.831116999999999,50011540.0
2005-07-27,13.0,13.2,12.97,13.1,8.974989,46292026.0
2005-07-28,13.21,13.33,13.19,13.27,9.091458,30935210.0
2005-07-29,13.25,13.36,13.07,13.17,9.022947,30524555.0
2005-08-01,13.14,13.27,12.94,13.01,8.91333,41384036.0
2005-08-02,13.01,13.24,13.01,13.21,9.050352,26535132.0
2005-08-03,13.2,13.22,13.05,13.17,9.022947,18858884.0
2005-08-04,13.16,13.16,12.98,13.02,8.92018,22998761.0
2005-08-05,12.99,13.19,12.92,12.92,8.851668,33052703.0
2005-08-08,13.2,13.35,13.06,13.06,8.947585,35973005.0
2005-08-09,13.08,13.33,13.06,13.26,9.084607,29245455.0
2005-08-10,13.25,13.47,13.22,13.47,9.228482000000001,35597680.0
2005-08-11,13.19,13.28,13.11,13.15,9.009245,27511311.0
2005-08-12,13.2,13.23,13.1,13.12,8.988691000000001,20004555.0
2005-08-15,13.09,13.12,13.0,13.04,8.933883999999999,16844469.0
2005-08-16,13.1,13.22,12.96,12.98,8.892776,29224111.0
2005-08-17,12.95,12.97,12.75,12.86,8.810561,40691182.0
2005-08-18,12.85,12.9,12.75,12.83,8.790009,28284187.0
2005-08-19,12.86,12.96,12.86,12.92,8.851668,22073757.0
2005-08-22,12.93,13.02,12.88,12.9,8.837968,15459555.0
2005-08-23,12.86,12.94,12.8,12.82,8.783158,24997299.0
2005-08-24,12.83,12.86,12.73,12.8,8.769456,25362459.0
2005-08-25,12.7,12.75,12.64,12.67,8.680391,29078325.0
2005-08-26,12.71,12.77,12.53,12.53,8.584475,22559018.0
2005-08-29,12.47,12.69,12.42,12.65,8.666689,21896315.0
2005-08-30,12.7,12.81,12.65,12.65,8.666689,21657698.0
2005-08-31,12.67,12.75,12.62,12.68,8.687242,34245991.0
2005-09-01,12.8,12.91,12.69,12.75,8.7352,34725367.0
2005-09-02,12.71,12.79,12.6,12.7,8.700942999999999,26015126.0
2005-09-05,12.68,12.85,12.67,12.84,8.79686,14080421.0
2005-09-06,12.84,12.93,12.79,12.92,8.851668,24452359.0
2005-09-07,12.98,13.01,12.85,12.94,8.865371000000001,26124572.0
2005-09-08,13.01,13.01,12.86,12.86,8.810561,24827453.0
2005-09-09,12.94,13.09,12.88,13.07,8.954436,31314493.0
2005-09-12,13.12,13.16,12.99,13.05,8.940733999999999,26318708.0
2005-09-13,13.05,13.95,12.98,13.55,9.283292,137175197.0
2005-09-14,13.65,13.69,13.58,13.63,9.3381,37949885.0
2005-09-15,13.66,13.68,13.55,13.63,9.3381,29122621.0
2005-09-16,13.55,13.64,13.48,13.49,9.242185000000001,45222783.0
2005-09-19,13.47,13.59,13.45,13.5,9.249035000000001,28530523.0
2005-09-20,13.55,13.63,13.5,13.6,9.317547,22497522.0
2005-09-21,13.49,13.55,13.37,13.41,9.187374,31522222.0
2005-09-22,13.35,13.46,13.24,13.4,9.180522999999999,35640906.0
2005-09-23,13.45,13.46,13.3,13.43,9.201078,27012576.0
2005-09-26,13.55,13.69,13.52,13.69,9.379207000000001,27600844.0
2005-09-27,13.67,13.69,13.53,13.54,9.27644,31305319.0
2005-09-28,13.54,13.6,13.43,13.6,9.317547,35184929.0
2005-09-29,13.58,13.58,13.44,13.54,9.27644,22432667.0
2005-09-30,13.65,13.98,13.61,13.94,9.550485,64908641.0
2005-10-03,14.04,14.25,14.02,14.24,9.75602,68311305.0
2005-10-04,14.26,14.33,14.19,14.32,9.810828,40014708.0
2005-10-05,14.21,14.22,14.08,14.15,9.694359,34182331.0
2005-10-06,13.92,13.98,13.78,13.93,9.543633999999999,45395121.0
2005-10-07,13.85,13.92,13.76,13.76,9.427164999999999,30415003.0
2005-10-10,13.87,13.99,13.77,13.87,9.502526,28835885.0
2005-10-11,13.92,14.18,13.92,14.05,9.625848,41492751.0
2005-10-12,14.0,14.16,13.91,14.04,9.618996000000001,47260377.0
