Date,Open,High,Low,Close,Adj Close,Volume
1988-11-16,3.8125,3.8125,3.5625,3.6875,3.6875,813000
1988-11-17,3.6875,3.875,3.6875,3.75,3.75,509400
1988-11-18,3.75,3.875,3.75,3.875,3.875,983000
1988-11-21,3.8125,3.875,3.6875,3.8125,3.8125,350400
1988-11-22,3.75,3.875,3.6875,3.8125,3.8125,552000
1988-11-23,3.8125,3.875,3.75,3.8125,3.8125,694600
1988-11-25,3.6875,3.75,3.625,3.75,3.75,236400
1988-11-28,3.6875,3.75,3.5625,3.625,3.625,491600
1988-11-29,3.625,3.75,3.5625,3.6875,3.6875,906200
1988-11-30,3.6875,3.8125,3.6875,3.75,3.75,593200
1988-12-01,3.75,4.0625,3.75,4.0,4.0,1138600
1988-12-02,3.9375,4.0625,3.9375,3.9375,3.9375,1140600
1988-12-05,4.0,4.125,3.875,3.9375,3.9375,873000
1988-12-06,3.9375,3.9375,3.75,3.75,3.75,904800
1988-12-07,3.8125,3.8125,3.6875,3.75,3.75,1601000
1988-12-08,3.6875,3.8125,3.6875,3.75,3.75,1385400
1988-12-09,3.75,3.75,3.5625,3.5625,3.5625,1529800
1988-12-12,3.625,3.875,3.5625,3.625,3.625,538600
1988-12-13,3.6875,3.75,3.5625,3.6875,3.6875,820200
1988-12-14,3.6875,3.8125,3.625,3.75,3.75,725400
1988-12-15,4.0,4.125,3.9375,4.125,4.125,2373600
1988-12-16,4.125,4.4375,4.0,4.375,4.375,2397800
1988-12-19,4.3125,4.5,4.25,4.5,4.5,1784200
1988-12-20,4.5,4.5,4.1875,4.25,4.25,1107800
1988-12-21,4.25,4.25,4.125,4.1875,4.1875,490400
1988-12-22,4.1875,4.3125,4.125,4.1875,4.1875,811000
1988-12-23,4.25,4.3125,4.1875,4.3125,4.3125,389600
1988-12-27,4.3125,4.375,4.25,4.3125,4.3125,580000
1988-12-28,4.3125,4.375,4.25,4.25,4.25,371400
1988-12-29,4.25,4.4375,4.25,4.375,4.375,853200
1988-12-30,4.375,4.375,4.25,4.3125,4.3125,674800
1989-01-03,4.3125,4.375,4.25,4.375,4.375,519200
1989-01-04,4.375,4.5,4.3125,4.5,4.5,1425200
1989-01-05,4.5,4.6875,4.4375,4.5625,4.5625,2532800
1989-01-06,4.5625,4.6875,4.5625,4.5625,4.5625,905200
1989-01-09,4.6875,4.6875,4.5625,4.5625,4.5625,880800
1989-01-10,4.625,4.625,4.5,4.5625,4.5625,539400
1989-01-11,4.4375,4.5,4.3125,4.3125,4.3125,718600
1989-01-12,4.3125,4.5,4.3125,4.375,4.375,645200
1989-01-13,4.375,4.5,4.3125,4.4375,4.4375,1544200
1989-01-16,4.4375,4.4375,4.3125,4.375,4.375,818800
1989-01-17,4.375,4.375,4.25,4.25,4.25,859800
1989-01-18,4.25,4.375,4.1875,4.3125,4.3125,1125000
1989-01-19,4.375,4.375,4.25,4.3125,4.3125,877800
1989-01-20,4.3125,4.375,4.25,4.25,4.25,1777600
1989-01-23,4.3125,4.3125,4.25,4.3125,4.3125,408200
1989-01-24,4.25,4.375,4.25,4.3125,4.3125,1179200
1989-01-25,4.3125,4.4375,4.3125,4.375,4.375,980200
1989-01-26,4.4375,4.625,4.4375,4.5625,4.5625,2773000
1989-01-27,4.5625,4.625,4.5,4.5625,4.5625,1499400
1989-01-30,4.5625,4.625,4.5,4.5,4.5,544600
1989-01-31,4.5,4.5625,4.4375,4.5625,4.5625,994800
1989-02-01,4.5625,4.5625,4.5,4.5,4.5,682400
1989-02-02,4.5625,4.6875,4.5,4.6875,4.6875,838200
1989-02-03,4.625,4.8125,4.625,4.75,4.75,1565600
1989-02-06,4.6875,4.6875,4.5625,4.6875,4.6875,589800
1989-02-07,4.5625,4.6875,4.5,4.6875,4.6875,1032200
1989-02-08,4.6875,4.75,4.5,4.5,4.5,1062400
1989-02-09,4.5,4.625,4.375,4.4375,4.4375,630000
1989-02-10,4.375,4.4375,4.3125,4.4375,4.4375,454400
1989-02-13,4.375,4.4375,4.3125,4.4375,4.4375,436000
1989-02-14,4.375,4.4375,4.3125,4.3125,4.3125,629000
1989-02-15,4.3125,4.4375,4.3125,4.375,4.375,202000
1989-02-16,4.375,4.375,4.3125,4.3125,4.3125,446400
1989-02-17,4.375,4.375,4.3125,4.3125,4.3125,355000
1989-02-21,4.3125,4.5625,4.3125,4.5,4.5,820800
1989-02-22,4.5,4.5,4.3125,4.3125,4.3125,636400
1989-02-23,4.3125,4.375,4.1875,4.3125,4.3125,666800
1989-02-24,4.25,4.3125,4.1875,4.1875,4.1875,361800
1989-02-27,4.1875,4.25,4.125,4.1875,4.1875,421000
1989-02-28,4.1875,4.1875,4.0625,4.125,4.125,664000
1989-03-01,4.125,4.125,4.0,4.0625,4.0625,347800
1989-03-02,4.0625,4.0625,4.0,4.0625,4.0625,433000
1989-03-03,4.0625,4.0625,4.0,4.0625,4.0625,302200
1989-03-06,4.0625,4.125,4.0625,4.125,4.125,410200
1989-03-07,4.0625,4.125,4.0625,4.0625,4.0625,424000
1989-03-08,4.125,4.1875,4.0625,4.125,4.125,305400
1989-03-09,4.25,4.3125,4.1875,4.3125,4.3125,780600
1989-03-10,4.25,4.3125,4.1875,4.3125,4.3125,543600
1989-03-13,4.3125,4.375,4.3125,4.375,4.375,275800
1989-03-14,4.375,4.375,4.25,4.3125,4.3125,286000
1989-03-15,4.3125,4.3125,4.1875,4.1875,4.1875,236400
1989-03-16,4.25,4.25,4.1875,4.1875,4.1875,379400
1989-03-17,4.125,4.125,4.0,4.0625,4.0625,653600
1989-03-20,4.0625,4.1875,4.0625,4.125,4.125,347800
1989-03-21,4.1875,4.1875,4.0625,4.125,4.125,367600
1989-03-22,4.125,4.125,4.0,4.0,4.0,330800
1989-03-23,4.0,4.125,4.0,4.125,4.125,333400
1989-03-27,4.125,4.25,4.125,4.25,4.25,190000
1989-03-28,4.25,4.3125,4.1875,4.1875,4.1875,323600
1989-03-29,4.1875,4.25,4.125,4.125,4.125,481000
1989-03-30,4.1875,4.25,4.125,4.125,4.125,281800
1989-03-31,4.125,4.25,4.125,4.25,4.25,920400
1989-04-03,4.1875,4.3125,4.1875,4.3125,4.3125,424400
1989-04-04,4.3125,4.3125,4.1875,4.25,4.25,473000
1989-04-05,4.1875,4.3125,4.1875,4.3125,4.3125,400800
1989-04-06,4.25,4.3125,4.1875,4.3125,4.3125,124600
1989-04-07,4.25,4.6875,4.25,4.625,4.625,1752800
1989-04-10,4.625,4.625,4.4375,4.4375,4.4375,581000
1989-04-11,4.375,4.5625,4.375,4.5625,4.5625,654400
1989-04-12,4.5625,4.5625,4.5,4.5,4.5,551400
1989-04-13,4.625,4.6875,4.4375,4.5,4.5,721600
1989-04-14,4.5625,4.625,4.375,4.4375,4.4375,712000
1989-04-17,4.5,4.5,4.375,4.4375,4.4375,161600
1989-04-18,4.5,4.625,4.5,4.5625,4.5625,433400
1989-04-19,4.5625,4.625,4.5,4.5,4.5,406800
1989-04-20,4.5,4.5625,4.4375,4.5,4.5,187600
1989-04-21,4.4375,4.5,4.4375,4.4375,4.4375,209600
1989-04-24,4.5,4.5625,4.5,4.5625,4.5625,298600
1989-04-25,4.5,4.5625,4.4375,4.5,4.5,274600
1989-04-26,4.5,4.5625,4.4375,4.4375,4.4375,274600
1989-04-27,4.5,4.5625,4.125,4.4375,4.4375,473600
1989-04-28,4.5,4.5,4.4375,4.4375,4.4375,129600
1989-05-01,4.4375,4.5,4.375,4.4375,4.4375,300200
1989-05-02,4.375,4.5,4.375,4.375,4.375,250200
1989-05-03,4.375,4.4375,4.3125,4.4375,4.4375,748200
1989-05-04,4.375,4.4375,4.3125,4.4375,4.4375,687000
1989-05-05,4.375,4.4375,4.3125,4.3125,4.3125,509200
1989-05-08,4.3125,4.375,4.3125,4.375,4.375,262600
1989-05-09,4.375,4.375,4.3125,4.3125,4.3125,393800
1989-05-10,4.3125,4.375,4.25,4.375,4.375,190400
1989-05-11,4.3125,4.375,4.25,4.3125,4.3125,481800
1989-05-12,4.375,4.5625,4.3125,4.5625,4.5625,1485200
1989-05-15,4.5625,4.5625,4.4375,4.4375,4.4375,528200
1989-05-16,4.4375,4.5625,4.4375,4.5,4.5,812400
1989-05-17,4.5625,4.75,4.5,4.6875,4.6875,1553400
1989-05-18,4.6875,4.75,4.5625,4.625,4.625,895000
1989-05-19,4.625,4.6875,4.5625,4.6875,4.6875,1060800
1989-05-22,4.6875,4.6875,4.5625,4.625,4.625,390600
1989-05-23,4.5625,4.625,4.5,4.5625,4.5625,395400
1989-05-24,4.5625,4.625,4.5625,4.5625,4.5625,330200
1989-05-25,4.625,4.6875,4.5625,4.6875,4.6875,580000
1989-05-26,4.625,4.75,4.625,4.75,4.75,1240600
1989-05-30,4.8125,5.1875,4.8125,5.125,5.125,3442600
1989-05-31,5.125,5.25,5.0625,5.1875,5.1875,1879600
1989-06-01,5.1875,5.1875,5.0,5.125,5.125,1348600
1989-06-02,5.125,5.1875,5.0625,5.1875,5.1875,788200
1989-06-05,5.125,5.1875,5.0,5.0625,5.0625,1080200
1989-06-06,5.0,5.0625,5.0,5.0625,5.0625,743400
1989-06-07,5.0625,5.125,5.0,5.125,5.125,477800
1989-06-08,5.125,5.125,5.0625,5.0625,5.0625,560000
1989-06-09,5.0625,5.125,5.0,5.0,5.0,382200
1989-06-12,5.0625,5.1875,5.0,5.1875,5.1875,468200
1989-06-13,5.125,5.125,5.0,5.0625,5.0625,449200
1989-06-14,5.0625,5.0625,4.9375,5.0625,5.0625,430000
1989-06-15,5.0,5.0625,4.875,4.875,4.875,1116400
1989-06-16,4.875,5.0,4.875,4.9375,4.9375,490000
1989-06-19,4.9375,5.0,4.8125,4.875,4.875,908600
1989-06-20,4.875,4.9375,4.875,4.9375,4.9375,845400
1989-06-21,4.9375,4.9375,4.8125,4.875,4.875,798800
1989-06-22,4.875,5.0625,4.875,5.0,5.0,761400
1989-06-23,5.0625,5.125,5.0,5.125,5.125,666600
1989-06-26,5.0625,5.125,5.0,5.0625,5.0625,275600
1989-06-27,5.0,5.1875,5.0,5.0625,5.0625,522800
1989-06-28,5.0,5.0,4.875,5.0,5.0,1319600
1989-06-29,4.875,5.0,4.8125,4.875,4.875,836400
1989-06-30,4.8125,4.9375,4.8125,4.875,4.875,714200
1989-07-03,4.8125,4.9375,4.8125,4.9375,4.9375,196800
1989-07-05,4.9375,4.9375,4.875,4.9375,4.9375,496200
1989-07-06,4.875,5.0,4.875,5.0,5.0,524400
1989-07-07,4.9375,5.0625,4.9375,5.0,5.0,498000
1989-07-10,5.0,5.0625,4.875,4.9375,4.9375,1134800
1989-07-11,4.9375,5.0625,4.6875,4.6875,4.6875,1152200
1989-07-12,4.625,4.75,4.5625,4.6875,4.6875,1215800
1989-07-13,4.6875,4.75,4.625,4.75,4.75,508800
1989-07-14,4.6875,4.75,4.625,4.6875,4.6875,874800
1989-07-17,4.625,4.75,4.625,4.6875,4.6875,214000
1989-07-18,4.625,4.75,4.625,4.6875,4.6875,355400
1989-07-19,4.6875,4.6875,4.625,4.625,4.625,596600
1989-07-20,4.625,4.625,4.4375,4.5625,4.5625,775800
1989-07-21,4.5,4.5625,4.375,4.5,4.5,583200
1989-07-24,4.375,4.5,4.375,4.5,4.5,763000
1989-07-25,4.4375,4.5625,4.375,4.4375,4.4375,642200
1989-07-26,4.375,4.5,4.375,4.5,4.5,301800
1989-07-27,4.4375,4.4375,4.375,4.4375,4.4375,217200
1989-07-28,4.4375,4.4375,4.0625,4.25,4.25,712400
1989-07-31,4.25,4.3125,4.25,4.3125,4.3125,406000
1989-08-01,4.3125,4.3125,4.1875,4.25,4.25,468000
1989-08-02,4.25,4.3125,4.1875,4.25,4.25,98400
1989-08-03,4.3125,4.3125,4.1875,4.25,4.25,313800
1989-08-04,4.25,4.5,4.25,4.4375,4.4375,498000
1989-08-07,4.4375,4.5,4.3125,4.5,4.5,395200
1989-08-08,4.5625,4.5625,4.3125,4.3125,4.3125,245400
1989-08-09,4.3125,4.4375,4.3125,4.3125,4.3125,229000
1989-08-10,4.3125,4.5,4.3125,4.375,4.375,653400
1989-08-11,4.3125,4.375,4.3125,4.3125,4.3125,572600
1989-08-14,4.3125,4.375,4.25,4.3125,4.3125,140800
1989-08-15,4.25,4.3125,4.25,4.3125,4.3125,100200
1989-08-16,4.25,4.3125,4.25,4.25,4.25,132600
1989-08-17,4.25,4.3125,4.125,4.1875,4.1875,579400
1989-08-18,4.1875,4.25,4.1875,4.25,4.25,166400
1989-08-21,4.25,4.25,4.125,4.1875,4.1875,270400
1989-08-22,4.1875,4.1875,4.125,4.125,4.125,157200
1989-08-23,4.125,4.3125,4.125,4.3125,4.3125,248600
1989-08-24,4.3125,4.3125,4.1875,4.3125,4.3125,318600
1989-08-25,4.25,4.3125,4.25,4.25,4.25,223600
1989-08-28,4.25,4.3125,4.1875,4.25,4.25,125600
1989-08-29,4.3125,4.3125,4.1875,4.25,4.25,324200
1989-08-30,4.1875,4.25,4.125,4.1875,4.1875,249000
1989-08-31,4.1875,4.3125,4.125,4.3125,4.3125,483000
1989-09-01,4.25,4.25,4.1875,4.25,4.25,158200
1989-09-05,4.25,4.25,4.1875,4.1875,4.1875,945000
1989-09-06,4.1875,4.25,4.125,4.125,4.125,169400
1989-09-07,4.1875,4.25,4.125,4.125,4.125,341600
1989-09-08,4.125,4.1875,4.125,4.1875,4.1875,733200
1989-09-11,4.125,4.25,4.125,4.1875,4.1875,331800
1989-09-12,4.25,4.3125,4.1875,4.25,4.25,366600
1989-09-13,4.3125,4.625,4.3125,4.5,4.5,1635800
1989-09-14,4.4375,4.5,4.375,4.375,4.375,665200
1989-09-15,4.375,4.4375,4.3125,4.375,4.375,650600
1989-09-18,4.375,4.375,4.25,4.3125,4.3125,211000
1989-09-19,4.3125,4.3125,4.1875,4.25,4.25,362600
1989-09-20,4.25,4.25,4.1875,4.25,4.25,186800
1989-09-21,4.25,4.3125,4.1875,4.3125,4.3125,272600
1989-09-22,4.3125,4.3125,4.25,4.3125,4.3125,195400
1989-09-25,4.25,4.3125,4.25,4.25,4.25,182200
1989-09-26,4.3125,4.375,4.25,4.3125,4.3125,576800
1989-09-27,4.3125,4.375,4.3125,4.3125,4.3125,354800
1989-09-28,4.375,4.5,4.3125,4.5,4.5,531000
1989-09-29,4.4375,4.5,4.375,4.4375,4.4375,652200
1989-10-02,4.4375,4.5,4.3125,4.375,4.375,179600
1989-10-03,4.4375,4.4375,4.3125,4.375,4.375,341800
1989-10-04,4.3125,4.375,4.25,4.3125,4.3125,174200
1989-10-05,4.3125,4.375,4.1875,4.25,4.25,421600
1989-10-06,4.25,4.3125,4.1875,4.3125,4.3125,213400
1989-10-09,4.25,4.3125,4.0625,4.3125,4.3125,253800
1989-10-10,4.375,4.5,4.3125,4.375,4.375,1339200
1989-10-11,4.4375,4.4375,4.3125,4.3125,4.3125,597600
1989-10-12,4.375,4.375,4.25,4.3125,4.3125,334800
1989-10-13,4.25,4.375,4.0,4.0625,4.0625,820200
1989-10-16,3.9375,4.1875,3.75,4.1875,4.1875,1035200
1989-10-17,4.125,4.1875,4.0625,4.125,4.125,357600
1989-10-18,4.0,4.25,4.0,4.1875,4.1875,466000
1989-10-19,4.1875,4.25,4.1875,4.1875,4.1875,458000
1989-10-20,4.1875,4.25,4.125,4.125,4.125,369400
1989-10-23,4.125,4.1875,4.125,4.1875,4.1875,299600
1989-10-24,4.125,4.1875,3.9375,4.125,4.125,396400
1989-10-25,4.0625,4.125,4.0,4.0625,4.0625,159600
1989-10-26,4.0,4.0625,3.9375,3.9375,3.9375,403000
1989-10-27,3.9375,4.0,3.8125,3.9375,3.9375,353800
1989-10-30,3.875,3.9375,3.875,3.875,3.875,154800
1989-10-31,3.9375,4.0,3.875,3.9375,3.9375,470000
1989-11-01,3.875,3.875,3.75,3.8125,3.8125,327000
1989-11-02,3.75,3.8125,3.6875,3.75,3.75,252600
1989-11-03,3.6875,3.75,3.6875,3.75,3.75,338600
1989-11-06,3.75,3.75,3.5625,3.625,3.625,310200
1989-11-07,3.5625,3.75,3.5625,3.6875,3.6875,353600
1989-11-08,3.75,3.8125,3.6875,3.6875,3.6875,464000
1989-11-09,3.8125,3.8125,3.6875,3.6875,3.6875,100000
1989-11-10,3.75,3.875,3.75,3.8125,3.8125,124200
1989-11-13,3.875,3.9375,3.8125,3.8125,3.8125,112400
1989-11-14,3.875,3.9375,3.8125,3.8125,3.8125,176400
1989-11-15,3.8125,3.875,3.75,3.75,3.75,171400
1989-11-16,3.75,3.9375,3.75,3.8125,3.8125,218600
1989-11-17,3.8125,4.0,3.8125,3.875,3.875,174800
1989-11-20,3.875,3.9375,3.8125,3.8125,3.8125,250600
1989-11-21,3.875,3.875,3.75,3.8125,3.8125,371600
1989-11-22,3.75,3.9375,3.625,3.75,3.75,1399000
1989-11-24,3.6875,3.8125,3.6875,3.8125,3.8125,339800
1989-11-27,3.75,3.8125,3.75,3.8125,3.8125,567200
1989-11-28,3.8125,3.8125,3.75,3.8125,3.8125,361600
1989-11-29,3.75,3.8125,3.75,3.75,3.75,458800
1989-11-30,3.75,3.75,3.6875,3.75,3.75,395800
1989-12-01,3.75,3.8125,3.6875,3.8125,3.8125,620000
1989-12-04,3.8125,3.8125,3.75,3.8125,3.8125,355600
1989-12-05,3.8125,3.8125,3.75,3.75,3.75,256400
1989-12-06,3.75,3.8125,3.6875,3.75,3.75,137600
1989-12-07,3.75,3.8125,3.75,3.75,3.75,378400
1989-12-08,3.75,3.875,3.75,3.875,3.875,395600
1989-12-11,3.8125,3.9375,3.8125,3.8125,3.8125,453200
1989-12-12,3.8125,3.875,3.75,3.875,3.875,432200
1989-12-13,3.875,4.0,3.8125,4.0,4.0,1114200
1989-12-14,4.0,4.0625,3.9375,4.0625,4.0625,852800
1989-12-15,4.0,4.0625,3.9375,4.0,4.0,622800
1989-12-18,4.0,4.0625,3.8125,3.875,3.875,735000
1989-12-19,3.8125,3.875,3.8125,3.8125,3.8125,141000
1989-12-20,3.8125,3.875,3.75,3.8125,3.8125,1352600
1989-12-21,3.8125,3.8125,3.6875,3.8125,3.8125,800000
1989-12-22,3.875,3.875,3.8125,3.875,3.875,363600
1989-12-26,3.9375,4.0,3.875,3.9375,3.9375,237600
1989-12-27,4.0,4.0,3.875,3.9375,3.9375,883000
1989-12-28,3.875,3.9375,3.8125,3.875,3.875,1047600
1989-12-29,3.875,3.9375,3.8125,3.9375,3.9375,1317000
1990-01-02,3.9375,4.125,3.8125,4.125,4.125,2544000
1990-01-03,4.0625,4.125,3.9375,4.0,4.0,686800
1990-01-04,4.0,4.0625,3.875,3.9375,3.9375,944200
1990-01-05,3.8125,3.8125,3.6875,3.8125,3.8125,1511000
1990-01-08,3.8125,3.8125,3.75,3.8125,3.8125,477000
1990-01-09,3.8125,3.875,3.75,3.875,3.875,1075000
1990-01-10,3.8125,3.875,3.8125,3.8125,3.8125,1191600
1990-01-11,3.8125,3.875,3.8125,3.875,3.875,395400
1990-01-12,3.75,3.8125,3.6875,3.75,3.75,832600
1990-01-15,3.6875,3.75,3.625,3.625,3.625,439600
1990-01-16,3.625,3.9375,3.5625,3.9375,3.9375,935800
1990-01-17,3.8125,3.875,3.75,3.8125,3.8125,930000
1990-01-18,3.75,3.875,3.75,3.8125,3.8125,501400
1990-01-19,3.8125,3.875,3.75,3.75,3.75,324800
1990-01-22,3.75,3.875,3.75,3.75,3.75,345600
1990-01-23,3.75,3.875,3.6875,3.6875,3.6875,283400
1990-01-24,3.625,3.875,3.5625,3.8125,3.8125,617800
1990-01-25,3.8125,3.875,3.75,3.8125,3.8125,394000
1990-01-26,3.75,3.875,3.6875,3.6875,3.6875,612000
1990-01-29,3.6875,3.75,3.6875,3.6875,3.6875,171200
1990-01-30,3.75,3.75,3.5625,3.625,3.625,313000
1990-01-31,3.625,3.75,3.625,3.625,3.625,844200
1990-02-01,3.625,3.6875,3.5625,3.625,3.625,696600
1990-02-02,3.625,3.625,3.5,3.5,3.5,475600
1990-02-05,3.5,3.5625,3.4375,3.5625,3.5625,313400
1990-02-06,3.5,3.625,3.4375,3.5,3.5,561800
1990-02-07,3.5,3.6875,3.4375,3.6875,3.6875,590200
1990-02-08,3.625,3.6875,3.625,3.6875,3.6875,514800
1990-02-09,3.625,3.6875,3.625,3.625,3.625,135600
1990-02-12,3.625,3.6875,3.5,3.5,3.5,333000
1990-02-13,3.5,3.625,3.5,3.5625,3.5625,152600
1990-02-14,3.5625,3.625,3.5625,3.5625,3.5625,84200
1990-02-15,3.5625,3.625,3.5625,3.5625,3.5625,99800
1990-02-16,3.5625,3.625,3.5625,3.625,3.625,213000
1990-02-20,3.5625,3.625,3.5625,3.5625,3.5625,305800
1990-02-21,3.5625,3.75,3.5,3.75,3.75,874800
1990-02-22,3.75,3.9375,3.75,3.875,3.875,1695000
1990-02-23,3.875,3.9375,3.8125,3.875,3.875,651600
1990-02-26,3.875,4.125,3.875,4.0625,4.0625,1289400
1990-02-27,4.25,4.375,4.1875,4.3125,4.3125,2304400
1990-02-28,4.3125,4.375,4.125,4.125,4.125,1223600
1990-03-01,4.125,4.375,4.125,4.375,4.375,820600
1990-03-02,4.375,4.5625,4.375,4.5,4.5,1771000
1990-03-05,4.5,4.625,4.375,4.625,4.625,1325000
1990-03-06,4.6875,4.6875,4.5625,4.5625,4.5625,1185000
1990-03-07,4.625,4.6875,4.5,4.5,4.5,506000
1990-03-08,4.5,4.5625,4.4375,4.5,4.5,268400
1990-03-09,4.4375,4.5625,4.4375,4.5,4.5,282000
1990-03-12,4.4375,4.5,4.4375,4.4375,4.4375,532600
1990-03-13,4.4375,4.5,4.375,4.4375,4.4375,866600
1990-03-14,4.4375,4.5625,4.4375,4.5625,4.5625,731600
1990-03-15,4.5625,4.5625,4.4375,4.5,4.5,518000
1990-03-16,4.5625,4.6875,4.5,4.625,4.625,1199600
1990-03-19,4.625,4.875,4.5625,4.8125,4.8125,1644600
1990-03-20,4.875,4.875,4.5,4.5,4.5,1515600
1990-03-21,4.625,4.875,4.625,4.75,4.75,2375000
1990-03-22,4.6875,4.875,4.625,4.8125,4.8125,1576200
1990-03-23,4.9375,5.0625,4.9375,4.9375,4.9375,1940200
1990-03-26,5.0,5.0,4.8125,4.8125,4.8125,595000
1990-03-27,4.8125,4.9375,4.75,4.875,4.875,770800
1990-03-28,4.8125,4.8125,4.75,4.75,4.75,391200
1990-03-29,4.75,4.8125,4.625,4.6875,4.6875,285200
1990-03-30,4.625,4.625,4.5,4.5625,4.5625,1195400
1990-04-02,4.4375,4.6875,4.4375,4.6875,4.6875,1291600
1990-04-03,4.6875,4.75,4.625,4.625,4.625,764800
1990-04-04,4.5625,4.6875,4.5625,4.5625,4.5625,367400
1990-04-05,4.5625,4.625,4.5,4.5,4.5,276400
1990-04-06,4.5625,4.625,4.4375,4.4375,4.4375,453400
1990-04-09,4.5,4.5625,4.1875,4.25,4.25,767400
1990-04-10,4.25,4.375,4.1875,4.375,4.375,564600
1990-04-11,4.375,4.5,4.375,4.4375,4.4375,390400
1990-04-12,4.4375,4.5,4.375,4.4375,4.4375,383600
1990-04-16,4.4375,4.4375,4.125,4.3125,4.3125,1500400
1990-04-17,4.3125,4.5,4.25,4.4375,4.4375,797000
1990-04-18,4.5,4.5,4.375,4.375,4.375,485200
1990-04-19,4.4375,4.4375,4.3125,4.3125,4.3125,332000
1990-04-20,4.3125,4.375,4.25,4.3125,4.3125,564000
1990-04-23,4.3125,4.3125,4.125,4.1875,4.1875,325200
1990-04-24,4.25,4.25,4.0625,4.1875,4.1875,1629000
1990-04-25,4.125,4.25,4.0625,4.1875,4.1875,383400
1990-04-26,4.1875,4.3125,4.1875,4.3125,4.3125,445000
1990-04-27,4.3125,4.375,4.25,4.3125,4.3125,205600
1990-04-30,4.25,4.375,4.25,4.375,4.375,230200
1990-05-01,4.375,4.4375,4.3125,4.375,4.375,730000
1990-05-02,4.3125,4.375,4.3125,4.3125,4.3125,113400
1990-05-03,4.375,4.4375,4.25,4.3125,4.3125,365000
1990-05-04,4.25,4.3125,4.125,4.1875,4.1875,390200
1990-05-07,4.1875,4.375,4.1875,4.3125,4.3125,863800
1990-05-08,4.375,4.5,4.3125,4.5,4.5,1053200
1990-05-09,4.5,4.5625,4.4375,4.5,4.5,461000
1990-05-10,4.5625,4.625,4.4375,4.5625,4.5625,1711400
1990-05-11,4.5,4.75,4.5,4.75,4.75,2194800
1990-05-14,4.75,5.0,4.6875,4.9375,4.9375,2734600
1990-05-15,4.9375,5.1875,4.875,5.0625,5.0625,2955400
1990-05-16,5.0625,5.3125,4.9375,5.0,5.0,3724200
1990-05-17,5.0625,5.25,5.0,5.25,5.25,1432000
1990-05-18,5.25,5.25,5.0625,5.1875,5.1875,615200
1990-05-21,5.25,5.5,5.125,5.375,5.375,3713600
1990-05-22,5.5,5.5625,5.3125,5.375,5.375,1709800
1990-05-23,5.3125,5.625,5.3125,5.5625,5.5625,2368600
1990-05-24,5.5,5.5625,5.375,5.4375,5.4375,1427800
1990-05-25,5.375,5.375,5.0,5.375,5.375,1856200
1990-05-29,5.3125,5.5625,5.25,5.5,5.5,1052000
1990-05-30,5.625,5.6875,5.375,5.375,5.375,1559800
1990-05-31,5.3125,5.375,5.25,5.25,5.25,1009800
1990-06-01,5.3125,5.375,5.1875,5.25,5.25,1158000
1990-06-04,5.1875,5.375,5.1875,5.375,5.375,689200
1990-06-05,5.1875,5.25,5.0,5.0625,5.0625,2936400
1990-06-06,5.125,5.1875,5.0625,5.125,5.125,591200
1990-06-07,5.125,5.1875,4.875,4.875,4.875,2536800
1990-06-08,4.875,4.9375,4.75,4.8125,4.8125,937000
1990-06-11,4.8125,4.9375,4.8125,4.875,4.875,671600
1990-06-12,4.9375,5.0,4.75,4.9375,4.9375,4471000
1990-06-13,5.0,5.0,4.875,4.9375,4.9375,1418800
1990-06-14,4.9375,4.9375,4.6875,4.6875,4.6875,1289400
1990-06-15,4.625,4.75,4.625,4.6875,4.6875,824400
1990-06-18,4.6875,4.6875,4.5625,4.625,4.625,995200
1990-06-19,4.5625,4.6875,4.5,4.625,4.625,435600
1990-06-20,4.625,4.625,4.4375,4.5625,4.5625,1040400
1990-06-21,4.5625,4.625,4.5,4.625,4.625,371400
1990-06-22,4.6875,4.75,4.5,4.5,4.5,664200
1990-06-25,4.5625,4.625,4.4375,4.5,4.5,291600
1990-06-26,4.5625,4.5625,4.4375,4.5,4.5,331000
1990-06-27,4.4375,4.5625,4.4375,4.5625,4.5625,432600
1990-06-28,4.5625,4.6875,4.5,4.6875,4.6875,1693400
1990-06-29,4.6875,4.75,4.625,4.75,4.75,570600
1990-07-02,4.75,4.875,4.6875,4.875,4.875,1623600
1990-07-03,4.875,4.875,4.75,4.75,4.75,403400
1990-07-05,4.75,4.75,4.625,4.75,4.75,306600
1990-07-06,4.6875,4.8125,4.625,4.8125,4.8125,297000
1990-07-09,4.75,4.8125,4.625,4.6875,4.6875,492600
1990-07-10,4.6875,4.6875,4.5,4.5,4.5,284600
1990-07-11,4.5,4.6875,4.5,4.6875,4.6875,575600
1990-07-12,4.625,4.6875,4.625,4.6875,4.6875,505200
1990-07-13,4.625,4.8125,4.625,4.8125,4.8125,2050200
1990-07-16,4.8125,4.8125,4.75,4.8125,4.8125,411000
1990-07-17,4.75,4.8125,4.625,4.6875,4.6875,295600
1990-07-18,4.625,4.6875,4.5625,4.5625,4.5625,356200
1990-07-19,4.625,4.625,4.375,4.5,4.5,770000
1990-07-20,4.5,4.5,3.5625,3.625,3.625,2850800
1990-07-23,3.5625,3.625,3.4375,3.5625,3.5625,1412000
1990-07-24,3.5,3.5625,3.375,3.5625,3.5625,2124000
1990-07-25,3.5,3.625,3.5,3.625,3.625,584600
