Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,24.450001,24.450001,23.360001,24.01,16.488544,2459700.0
2008-02-27,24.290001,24.299999,23.68,23.879998999999998,16.399271,1396516.0
2008-02-28,23.68,23.83,23.0,23.440001000000002,16.097105,3370342.0
2008-02-29,23.299999,23.440001000000002,23.0,23.26,15.973494,1351505.0
2008-03-03,23.0,23.25,22.85,23.0,15.794942,1391019.0
2008-03-04,23.02,23.25,22.75,22.76,15.630126,719771.0
2008-03-05,22.93,23.67,22.860001,23.389999,16.062769,1572280.0
2008-03-06,23.51,23.65,23.24,23.379998999999998,16.055901000000002,995800.0
2008-03-07,23.040001,23.18,22.59,22.99,15.788073,1358627.0
2008-03-10,22.75,22.99,21.6,21.99,15.101338,2182014.0
2008-03-11,21.969998999999998,22.559998999999998,21.879998999999998,22.42,15.396638000000001,1734289.0
2008-03-12,22.85,23.09,22.610001,22.809998999999998,15.66446,1129052.0
2008-03-13,22.360001,22.690001000000002,21.76,22.4,15.382898,2150154.0
2008-03-14,22.49,23.23,22.49,22.860001,15.698799,1838097.0
2008-03-17,21.700001,21.85,20.41,20.549999,14.758018,1689145.0
2008-03-18,21.030001000000002,21.27,20.190001000000002,20.559998999999998,14.765198999999999,1462005.0
2008-03-19,20.92,21.610001,20.42,21.48,15.4259,2057408.0
2008-03-20,20.969998999999998,21.25,20.620001000000002,20.879998999999998,14.995009,1535793.0
2008-03-25,21.200001,21.76,20.59,21.67,15.562349,1656400.0
2008-03-26,21.5,21.950001,21.16,21.719998999999998,15.598257,1067054.0
2008-03-27,21.709999,22.6,21.5,21.790001,15.648528,1937764.0
2008-03-28,21.940001000000002,22.27,21.809998999999998,22.120001000000002,15.885517000000002,1102448.0
2008-03-31,21.99,22.15,21.6,22.139999,15.899881,1247417.0
2008-04-01,22.18,23.35,22.18,23.290001,16.725756,1463310.0
2008-04-02,23.360001,23.360001,22.76,23.049999,16.553398,1591890.0
2008-04-03,23.049999,23.139999,22.15,22.15,15.907062,1896656.0
2008-04-04,22.290001,22.379998999999998,21.43,21.9,15.727528,2291640.0
2008-04-07,22.02,22.18,21.1,21.4,15.36845,3777367.0
2008-04-08,21.35,21.4,20.469998999999998,20.6,14.793926999999998,3018170.0
2008-04-09,20.540001,21.34,20.35,21.32,15.310998999999999,1743984.0
2008-04-10,21.32,21.51,20.940001000000002,21.5,15.440263,1023028.0
2008-04-11,21.73,21.73,20.85,21.040001,15.109913,1037259.0
2008-04-14,20.719998999999998,21.129998999999998,20.700001,20.940001000000002,15.038098999999999,509659.0
2008-04-15,21.120001000000002,21.41,20.620001000000002,20.620001000000002,14.808291,1455949.0
2008-04-16,20.940001000000002,21.540001,20.809998999999998,21.530001000000002,15.461808999999999,1301727.0
2008-04-17,21.559998999999998,21.639999,21.200001,21.27,15.275089000000001,1177049.0
2008-04-18,21.34,21.4,20.75,20.91,15.016553,1243476.0
2008-04-21,21.02,21.379998999999998,21.02,21.209999,15.232001,995342.0
2008-04-22,21.139999,21.450001,20.92,20.959999,15.05246,727632.0
2008-04-23,21.08,21.1,20.51,20.6,14.793926999999998,1581661.0
2008-04-24,19.0,19.68,18.25,18.65,13.393532,5913333.0
2008-04-25,18.959999,19.540001,18.719998999999998,19.24,13.817241000000001,1880127.0
2008-04-28,19.360001,19.49,18.99,19.0,13.644882,1118131.0
2008-04-29,18.969998999999998,19.09,18.51,18.67,13.407895000000002,2079947.0
2008-04-30,18.940001000000002,19.540001,18.73,19.450001,13.968051999999998,3335898.0
2008-05-02,19.469998999999998,19.549999,19.15,19.219998999999998,13.802876000000001,1131697.0
2008-05-05,19.27,19.41,19.15,19.25,13.824422,566605.0
2008-05-06,19.280001000000002,19.48,19.16,19.48,13.989598,1127674.0
2008-05-07,19.450001,19.5,19.209999,19.450001,13.968051999999998,1080633.0
2008-05-08,19.5,19.5,19.0,19.040001,13.673611,848452.0
2008-05-09,19.0,19.24,18.6,18.610001,13.364803,1547239.0
2008-05-12,18.709999,19.030001000000002,18.700001,18.9,13.573069,806664.0
2008-05-13,19.01,19.190001000000002,18.92,18.950001,13.608977,1052706.0
2008-05-14,19.030001000000002,19.1,18.709999,18.76,13.472528,1399059.0
2008-05-15,18.83,19.08,18.66,19.049999,13.680792000000002,893309.0
2008-05-16,19.1,20.15,19.08,20.040001,14.391762,3487661.0
2008-05-19,20.07,20.860001,20.040001,20.799999,14.937555999999999,1347906.0
2008-05-20,20.620001000000002,20.84,19.9,20.139999,14.463576000000002,1558792.0
2008-05-21,20.27,20.66,19.9,20.48,14.707747,1463168.0
2008-05-22,20.5,21.6,20.1,20.950001,15.045279999999998,2330477.0
2008-05-23,21.049999,21.049999,19.99,20.0,14.363038000000001,1727579.0
2008-05-26,20.09,20.450001,19.780001000000002,20.17,14.485123000000002,832828.0
2008-05-27,20.299999,20.469998999999998,19.969998999999998,20.309998999999998,14.585662,1475279.0
2008-05-28,20.379998999999998,20.719998999999998,20.16,20.65,14.829834,1024226.0
2008-05-29,20.84,21.5,20.82,21.26,15.267907000000001,1886979.0
2008-05-30,21.309998999999998,21.879998999999998,21.200001,21.41,15.375629,1577190.0
2008-06-02,21.41,21.49,20.83,20.9,15.009373000000002,1034405.0
2008-06-03,21.0,21.07,20.52,20.959999,15.05246,1502230.0
2008-06-04,20.98,20.98,19.99,20.25,14.542573999999998,2768015.0
2008-06-05,20.15,20.690001000000002,19.99,20.540001,14.75084,1945338.0
2008-06-06,20.700001,20.9,20.34,20.4,14.650295000000002,1208794.0
2008-06-09,20.389999,20.68,20.1,20.120001000000002,14.449210999999998,1371413.0
2008-06-10,20.120001000000002,20.209999,19.809998999999998,20.0,14.363038000000001,1335971.0
2008-06-11,19.959999,20.280001000000002,19.709999,19.719998999999998,14.161952,1159110.0
2008-06-12,19.74,19.84,19.01,19.1,13.716698999999998,2127815.0
2008-06-13,19.17,19.200001,18.84,18.950001,13.608977,1571014.0
2008-06-16,19.1,19.469998999999998,19.02,19.299999,13.860329,1095013.0
2008-06-17,19.389999,19.4,18.91,19.1,13.716698999999998,926862.0
2008-06-18,19.1,19.459999,18.67,18.83,13.522799,1130595.0
2008-06-19,18.73,19.040001,18.27,18.389999,13.206812,1618689.0
2008-06-23,18.4,18.5,17.65,17.809998999999998,12.790282000000001,1633840.0
2008-06-24,17.809998999999998,19.049999,17.809998999999998,18.74,13.458165,3604686.0
2008-06-25,18.690001000000002,19.4,18.690001000000002,18.91,13.580252,1183010.0
2008-06-26,18.92,19.1,18.379998999999998,18.43,13.235538,913776.0
2008-06-27,18.18,18.610001,18.110001,18.34,13.170903,977416.0
2008-06-30,18.299999,18.76,18.27,18.719998999999998,13.443802,1127577.0
2008-07-01,18.700001,18.83,17.719998999999998,17.889999,12.847733,1254114.0
2008-07-02,17.959999,18.17,17.33,17.5,12.567657,1290373.0
2008-07-03,17.32,17.4,16.68,16.99,12.201398,1666102.0
2008-07-04,17.049999,17.379998999999998,16.76,17.17,12.330666,804731.0
2008-07-07,17.379998999999998,17.530001000000002,17.0,17.48,12.553291999999999,564417.0
2008-07-08,17.139999,17.51,16.559998999999998,16.57,11.899776,1711117.0
2008-07-09,16.84,16.99,16.5,16.780001000000002,12.050587,1330769.0
2008-07-10,16.540001,16.639999,16.18,16.280001000000002,11.691512,1270702.0
2008-07-11,16.4,16.58,15.9,15.9,11.418613,1308991.0
2008-07-14,16.1,16.120001000000002,15.85,15.96,11.461703,760854.0
2008-07-15,15.8,15.93,15.1,15.33,11.009267,1356960.0
2008-07-16,15.4,15.47,14.82,14.87,10.678916000000001,1084295.0
2008-07-17,15.18,15.35,15.01,15.06,10.815367,1517953.0
2008-07-18,15.05,15.3,14.98,15.2,10.915906,1619310.0
2008-07-21,15.23,15.96,15.22,15.85,11.382705999999999,1081876.0
2008-07-22,15.82,16.0,15.58,15.86,11.389887,935316.0
2008-07-23,16.110001,16.200001,15.81,15.85,11.382705999999999,954055.0
2008-07-24,15.95,15.95,14.95,15.07,10.822548,1677035.0
2008-07-25,15.0,15.4,14.93,15.03,10.793821000000001,909019.0
2008-07-28,15.03,15.24,14.95,15.0,10.772278,535424.0
2008-07-29,14.99,15.3,14.88,14.94,10.729187,661800.0
2008-07-30,15.15,15.41,15.06,15.41,11.066718,1015700.0
2008-07-31,16.1,16.25,15.27,15.6,11.203169,2354000.0
2008-08-01,15.6,15.69,15.04,15.31,10.994905000000001,749300.0
2008-08-04,15.35,15.45,14.72,14.76,10.59992,797100.0
2008-08-05,14.8,14.82,14.44,14.58,10.470654,1652800.0
2008-08-06,14.69,15.38,14.57,15.25,10.951815,1057600.0
2008-08-07,15.42,15.95,15.25,15.52,11.145717,1680000.0
2008-08-08,15.4,15.73,15.36,15.72,11.289346,977800.0
2008-08-11,15.82,16.0,15.66,16.0,11.490428999999999,1068300.0
2008-08-12,16.0,16.690001000000002,15.9,16.58,11.906957,1450500.0
2008-08-13,16.389999,16.620001000000002,15.86,15.99,11.483248,830000.0
2008-08-14,16.129998999999998,16.18,15.43,15.72,11.289346,1526900.0
2008-08-15,15.8,16.0,15.6,15.9,11.418613,606800.0
2008-08-18,15.91,16.1,15.86,16.07,11.540699,811980.0
2008-08-19,15.91,16.09,15.58,15.61,11.21035,732240.0
2008-08-20,15.72,16.0,15.67,15.98,11.476066000000001,837723.0
2008-08-21,15.9,16.290001,15.81,16.15,11.598152,969489.0
2008-08-22,16.27,16.450001,16.040001,16.34,11.7346,665673.0
2008-08-25,16.32,16.450001,16.0,16.110001,11.569426,397507.0
2008-08-26,15.98,16.27,15.85,16.27,11.684329,784217.0
2008-08-27,16.299999,16.370001000000002,15.97,16.33,11.727418,442257.0
2008-08-28,16.4,16.43,16.08,16.27,11.684329,1116316.0
2008-08-29,16.290001,16.440001000000002,16.16,16.299999,11.705873,1227841.0
2008-09-01,16.33,16.9,16.299999,16.48,11.835141,1083474.0
2008-09-02,16.6,16.75,15.98,16.0,11.490428999999999,1200050.0
2008-09-03,16.110001,16.110001,15.43,15.43,11.081082,1281680.0
2008-09-04,15.53,15.95,15.46,15.46,11.102625999999999,1118140.0
2008-09-05,15.33,15.47,14.83,15.1,10.844092,1536044.0
2008-09-08,15.75,15.82,15.14,15.15,10.879997999999999,732302.0
2008-09-09,15.13,15.4,14.88,14.92,10.714827,916012.0
2008-09-10,14.94,15.11,14.85,14.93,10.722007000000001,1232266.0
2008-09-11,14.96,15.25,14.83,15.15,10.879997999999999,1555463.0
2008-09-12,15.58,16.450001,15.58,16.450001,11.813597999999999,1940381.0
2008-09-15,15.9,16.200001,15.49,15.8,11.3468,1474484.0
2008-09-16,15.5,15.86,15.19,15.19,10.908726,2041980.0
2008-09-17,15.5,15.64,14.82,14.85,10.664553,1451244.0
2008-09-18,14.8,15.04,14.21,14.25,10.233663,1724684.0
2008-09-19,14.9,15.04,14.54,15.04,10.801003999999999,2373530.0
2008-09-22,15.18,15.74,15.15,15.74,11.30371,1408718.0
2008-09-23,15.61,15.75,15.25,15.45,11.095445,1519076.0
2008-09-24,15.63,15.65,15.08,15.08,10.82973,685988.0
2008-09-25,15.11,15.45,15.0,15.45,11.095445,913429.0
2008-09-26,15.19,15.25,14.91,15.05,10.808185,735584.0
2008-09-29,15.1,15.25,14.21,14.3,10.269571000000001,947445.0
2008-09-30,14.01,14.73,13.78,14.57,10.463472,1535850.0
2008-10-01,14.88,14.88,14.02,14.1,10.125941000000001,901214.0
2008-10-02,14.3,14.4,13.25,13.35,9.587326,1967587.0
2008-10-03,13.45,13.75,13.03,13.71,9.845861,1119725.0
2008-10-06,13.37,13.37,12.45,12.55,9.012805,1123627.0
2008-10-07,12.78,12.94,12.25,12.6,9.048712,1223479.0
2008-10-08,12.15,12.7,11.5,11.53,8.280289,2325594.0
2008-10-09,11.86,12.3,11.72,12.13,8.711181,1585463.0
2008-10-10,11.75,12.36,11.25,11.87,8.524462,1820351.0
2008-10-13,12.59,12.59,12.01,12.2,8.761451,1706098.0
2008-10-14,13.12,13.65,12.93,12.96,9.307246000000001,2042812.0
2008-10-15,13.2,13.2,12.05,12.21,8.768634,1560043.0
2008-10-16,11.88,11.97,11.14,11.23,8.064844,1675197.0
2008-10-17,11.9,11.94,11.28,11.61,8.337743,1376987.0
2008-10-20,11.93,12.4,11.8,12.0,8.617821000000001,1747741.0
2008-10-21,12.25,12.65,12.13,12.3,8.833264999999999,1122966.0
2008-10-22,12.2,12.27,11.53,11.75,8.438285,1251131.0
2008-10-23,11.8,11.9,11.02,11.54,8.287471,1200509.0
2008-10-24,11.75,11.84,10.71,11.2,8.043299000000001,2382663.0
2008-10-27,11.0,11.07,10.52,10.7,7.684225,1615132.0
2008-10-28,11.21,11.3,10.76,10.99,7.892488,1272578.0
2008-10-29,11.75,11.76,11.26,11.38,8.172566999999999,1095592.0
2008-10-30,11.76,12.44,11.24,12.38,8.890719,1912848.0
2008-10-31,12.37,12.57,12.05,12.36,8.876355,1318233.0
2008-11-03,12.51,12.88,12.32,12.82,9.206706,895231.0
2008-11-04,12.99,13.47,12.72,13.37,9.601688000000001,1180310.0
2008-11-05,13.54,13.6,13.01,13.19,9.472423,849564.0
2008-11-06,12.85,12.97,12.06,12.06,8.660910000000001,1118200.0
2008-11-07,12.23,12.75,12.17,12.38,8.890719,709215.0
2008-11-10,12.88,13.34,12.69,12.79,9.185162,745171.0
2008-11-11,12.7,12.8,11.81,11.88,8.531642999999999,898708.0
2008-11-12,12.08,12.26,11.36,11.49,8.251564,1172789.0
2008-11-13,11.44,11.6,11.23,11.39,8.179749000000001,791315.0
2008-11-14,11.84,11.98,11.55,11.67,8.380832,519585.0
2008-11-17,11.69,11.8,11.06,11.23,8.064844,659679.0
2008-11-18,11.25,11.32,10.7,10.93,7.8494,920023.0
2008-11-19,11.0,11.0,10.39,10.5,7.540592999999999,783816.0
2008-11-20,10.35,10.37,9.52,9.83,7.059432000000001,1217514.0
2008-11-21,9.9,10.1,9.39,9.47,6.800897999999999,1214866.0
2008-11-24,9.81,10.0,9.6,10.0,7.181519000000001,961183.0
2008-11-25,10.34,10.39,9.94,10.37,7.447233,1171393.0
2008-11-26,10.32,10.59,10.19,10.59,7.605228,713327.0
2008-11-27,10.68,10.84,10.6,10.6,7.612410000000001,757238.0
2008-11-28,10.71,11.0,10.46,11.0,7.8996699999999995,1070550.0
2008-12-01,11.0,11.0,10.52,10.57,7.590864,922858.0
2008-12-02,10.45,10.83,10.2,10.65,7.648316,986734.0
2008-12-03,10.57,10.87,10.36,10.75,7.720130999999999,959337.0
2008-12-04,10.66,11.38,10.6,10.86,7.799129,1071609.0
2008-12-05,10.81,10.83,10.25,10.32,7.411325,710227.0
2008-12-08,10.7,10.85,10.56,10.85,7.791946,503229.0
2008-12-09,10.87,11.13,10.52,11.08,7.957121000000001,698728.0
2008-12-10,11.08,11.17,10.86,11.1,7.971485,575661.0
2008-12-11,11.1,11.18,10.73,11.16,8.014574,1010951.0
2008-12-12,10.78,10.8,10.45,10.57,7.590864,853308.0
2008-12-15,10.83,10.9,10.49,10.64,7.641135,665361.0
2008-12-16,10.5,10.56,10.15,10.49,7.533411,1146391.0
2008-12-17,10.65,10.66,10.25,10.29,7.389781,1349355.0
2008-12-18,10.33,10.35,10.06,10.2,7.3251479999999995,899578.0
2008-12-19,10.16,10.54,10.04,10.54,7.569319999999999,1066045.0
2008-12-22,10.5,10.5,10.24,10.31,7.404146000000001,411147.0
2008-12-23,10.3,10.37,10.15,10.15,7.2892399999999995,518285.0
2008-12-29,10.15,10.3,10.15,10.25,7.361057000000001,340757.0
2008-12-30,10.31,10.61,10.28,10.58,7.598045,629694.0
2009-01-02,10.58,11.11,10.58,11.11,7.9786649999999995,373806.0
2009-01-05,11.36,11.72,11.27,11.62,8.344924,1143670.0
2009-01-07,11.62,12.0,11.56,11.56,8.301834,1035274.0
2009-01-08,11.47,11.65,11.31,11.58,8.316197,635139.0
2009-01-09,11.68,11.72,11.09,11.14,8.000212,1186368.0
2009-01-12,11.19,11.37,11.12,11.34,8.143842,679732.0
2009-01-13,11.25,11.4,11.02,11.32,8.129478,629935.0
2009-01-14,11.45,11.45,10.92,11.01,7.906851,1129363.0
2009-01-15,11.0,11.22,10.78,11.05,7.935577,1074600.0
2009-01-16,11.18,11.24,11.02,11.06,7.942759,955606.0
2009-01-19,11.19,11.3,10.7,10.74,7.71295,550899.0
2009-01-20,10.78,11.08,10.62,10.71,7.691406,685265.0
2009-01-21,10.68,10.84,10.31,10.71,7.691406,2004179.0
2009-01-22,10.95,11.16,10.59,10.62,7.626771000000001,1015291.0
2009-01-23,10.65,10.68,10.12,10.55,7.5765020000000005,968679.0
2009-01-26,10.63,11.25,10.5,11.04,7.928395,762668.0
2009-01-27,11.16,11.38,11.05,11.27,8.093572,1014962.0
2009-01-28,11.32,11.7,11.31,11.51,8.265928,830181.0
2009-01-29,11.57,11.58,11.2,11.39,8.179749000000001,698357.0
2009-01-30,11.38,11.5,11.15,11.34,8.143842,910673.0
2009-02-02,11.35,11.35,10.76,10.9,7.8278550000000005,712293.0
2009-02-03,10.89,11.1,10.73,11.07,7.949941,724991.0
2009-02-04,11.2,11.5,11.13,11.47,8.237202,797342.0
2009-02-05,10.8,11.03,10.47,10.75,7.720130999999999,3078020.0
2009-02-06,10.88,11.23,10.78,11.15,8.007392,1968716.0
2009-02-09,11.08,11.38,10.95,11.26,8.086391,892086.0
2009-02-10,11.18,11.18,10.92,10.99,7.892488,912470.0
2009-02-11,10.99,11.05,10.71,10.86,7.799129,1288140.0
2009-02-12,10.9,11.17,10.77,11.08,7.957121000000001,1625322.0
2009-02-13,11.19,11.31,11.1,11.25,8.079208,774920.0
2009-02-16,11.14,11.49,11.14,11.32,8.129478,788656.0
2009-02-17,11.25,11.4,10.95,11.01,7.906851,1202727.0
2009-02-18,11.14,11.14,10.6,10.65,7.648316,1543373.0
2009-02-19,10.78,10.8,10.47,10.56,7.583683000000001,1183593.0
2009-02-20,10.52,10.55,10.0,10.09,7.246153,1331794.0
2009-02-23,10.27,10.29,9.85,9.92,7.124066,1283558.0
2009-02-24,9.95,10.15,9.72,9.84,7.066615,1300940.0
2009-02-25,10.09,10.15,9.68,9.8,7.037887,1132528.0
2009-02-26,9.88,10.05,9.82,9.9,7.109703,1229546.0
2009-02-27,9.9,10.0,9.75,9.89,7.102519999999999,862799.0
2009-03-02,9.84,9.93,9.62,9.62,6.90862,1242144.0
2009-03-03,9.64,9.73,9.22,9.25,6.642903,1288664.0
2009-03-04,9.32,9.55,9.27,9.45,6.786534,953230.0
2009-03-05,9.47,9.51,8.98,9.05,6.499274,1768781.0
2009-03-06,9.07,9.21,8.8,8.92,6.405914,1098929.0
2009-03-09,8.99,9.14,8.86,9.03,6.48491,889766.0
2009-03-10,9.06,9.22,8.95,9.15,6.5710880000000005,1544751.0
2009-03-11,9.23,9.58,9.16,9.38,6.736264,1193685.0
2009-03-12,9.4,9.4,8.94,9.0,6.463366000000001,1768275.0
2009-03-13,9.18,9.22,8.74,8.8,6.319736,1800522.0
2009-03-16,8.98,9.18,8.9,9.1,6.535181,1073092.0
2009-03-17,9.13,9.19,8.98,9.01,6.470548,767613.0
2009-03-18,9.11,9.18,8.95,9.07,6.513636,879590.0
2009-03-19,9.15,9.43,9.09,9.36,6.721901,1256578.0
2009-03-20,9.35,9.57,9.3,9.54,6.8511690000000005,1485697.0
2009-03-23,9.7,9.81,9.57,9.74,6.994799,860420.0
2009-03-24,9.97,9.98,9.59,9.63,6.915802,1321537.0
2009-03-25,9.66,9.88,9.65,9.84,7.066615,560953.0
2009-03-26,9.92,10.0,9.81,9.95,7.1456100000000005,962898.0
2009-03-27,10.04,10.09,9.89,9.91,7.116884,1040889.0
2009-03-30,9.89,9.98,9.71,9.8,7.037887,857038.0
2009-03-31,9.88,10.02,9.83,10.02,7.195881,708734.0
2009-04-01,10.0,10.03,9.67,9.9,7.109703,1194063.0
2009-04-02,10.03,10.49,10.01,10.49,7.533411,1302154.0
2009-04-03,10.5,10.94,10.36,10.77,7.734494000000001,1932536.0
2009-04-06,10.15,10.3,9.82,9.88,7.664675,2104259.0
2009-04-07,9.95,10.01,9.29,9.46,7.338849000000001,1485386.0
2009-04-08,9.35,9.69,9.26,9.67,7.501760000000001,1198898.0
2009-04-09,9.8,9.92,9.73,9.87,7.656917,637103.0
2009-04-14,9.87,9.96,9.66,9.88,7.664675,1280426.0
2009-04-15,9.75,10.02,9.75,9.94,7.71122,568806.0
2009-04-16,10.04,10.19,9.92,10.18,7.897408,939205.0
2009-04-17,10.18,10.25,10.12,10.21,7.920681,783363.0
2009-04-20,10.28,10.31,9.82,9.92,7.695705,859603.0
2009-04-21,9.92,10.04,9.69,9.93,7.703464,627200.0
2009-04-22,9.99,10.1,9.88,10.04,7.788799000000001,693892.0
2009-04-23,10.09,10.2,10.04,10.15,7.874134,596201.0
2009-04-24,10.15,10.45,10.14,10.39,8.060321,808723.0
2009-04-27,10.41,10.45,10.18,10.27,7.9672279999999995,923385.0
2009-04-28,10.1,10.11,9.42,9.76,7.571582,2574272.0
2009-04-29,9.78,9.85,9.55,9.7,7.525034,1381493.0
2009-04-30,9.78,9.98,9.76,9.87,7.656917,1563707.0
2009-05-04,9.87,10.3,9.87,10.2,7.912922999999999,1292256.0
2009-05-05,10.28,10.45,10.2,10.24,7.943954,1345125.0
2009-05-06,10.29,10.62,10.25,10.52,8.161172,1553923.0
2009-05-07,10.7,11.03,10.68,10.85,8.417178,2105915.0
2009-05-08,11.01,11.66,11.01,11.53,8.944706,2233675.0
2009-05-11,11.63,11.7,10.95,10.95,8.494755,1760875.0
2009-05-12,10.95,11.06,10.75,10.91,8.463724000000001,1351562.0
2009-05-13,10.91,11.05,10.42,10.46,8.114625,1057455.0
2009-05-14,10.42,10.46,10.06,10.22,7.928439,1647846.0
2009-05-15,10.39,10.63,10.34,10.47,8.122383000000001,850777.0
2009-05-18,10.5,10.77,10.34,10.73,8.324084,918916.0
2009-05-19,10.87,11.15,10.77,10.77,8.355116,1079881.0
2009-05-20,10.85,11.1,10.85,11.1,8.611122,945249.0
2009-05-22,11.1,11.1,10.77,10.81,8.386148,725780.0
2009-05-25,10.87,10.96,10.66,10.91,8.463724000000001,353184.0
2009-05-26,10.82,10.82,10.53,10.65,8.262023,745344.0
2009-05-27,10.79,10.88,10.7,10.79,8.37063,660592.0
2009-05-28,10.73,10.84,10.51,10.71,8.308568,692522.0
2009-05-29,10.85,11.06,10.82,10.87,8.432692999999999,933655.0
2009-06-01,11.07,11.27,11.05,11.23,8.711973,734190.0
2009-06-02,11.23,11.5,11.18,11.37,8.820582,1028913.0
2009-06-03,11.38,11.38,10.72,10.8,8.37839,1758287.0
2009-06-04,10.8,11.0,10.69,10.84,8.409421,998015.0
2009-06-05,10.84,10.9,10.36,10.52,8.161172,2323992.0
2009-06-08,10.55,10.59,10.37,10.43,8.091352,798907.0
2009-06-09,10.55,10.57,10.4,10.45,8.106867999999999,686909.0
2009-06-10,10.61,10.77,10.53,10.53,8.16893,1074281.0
2009-06-11,10.62,10.67,10.48,10.53,8.16893,981515.0
2009-06-12,10.56,10.61,10.37,10.41,8.075837,798658.0
2009-06-15,10.42,10.48,10.3,10.34,8.021532,603915.0
2009-06-16,10.35,10.52,10.27,10.4,8.068078,734041.0
2009-06-17,10.4,10.4,10.1,10.15,7.874134,1181557.0
2009-06-18,10.2,10.43,10.07,10.3,7.990502,1164819.0
2009-06-22,10.3,10.38,10.01,10.03,7.781042,814190.0
2009-06-23,10.0,10.02,9.75,9.79,7.594856,823972.0
2009-06-24,9.9,10.03,9.8,9.98,7.742253,687367.0
2009-06-25,10.01,10.05,9.69,9.8,7.602613000000001,1088825.0
2009-06-26,9.9,10.03,9.88,9.92,7.695705,536044.0
2009-06-29,9.95,10.06,9.9,10.01,7.765525,672020.0
2009-06-30,10.06,10.09,9.88,9.9,7.680189,879785.0
2009-07-01,10.0,10.46,9.98,10.33,8.013774,1187799.0
2009-07-02,10.26,10.27,9.99,10.06,7.804314999999999,899808.0
2009-07-03,10.03,10.13,9.93,9.98,7.742253,341311.0
2009-07-06,9.98,9.99,9.72,9.77,7.579339999999999,771272.0
2009-07-07,9.86,9.9,9.64,9.68,7.509519999999999,581287.0
2009-07-08,9.69,9.71,9.41,9.47,7.3466070000000006,1096795.0
2009-07-09,9.55,9.59,9.32,9.35,7.253512,606595.0
2009-07-10,9.4,9.45,9.07,9.07,7.036296000000001,991204.0
2009-07-13,9.1,9.37,9.08,9.24,7.168177,763622.0
2009-07-14,9.35,9.43,9.27,9.28,7.1992080000000005,769253.0
2009-07-15,9.43,9.67,9.34,9.67,7.501760000000001,1182778.0
2009-07-16,9.69,9.7,9.45,9.49,7.362121000000001,706698.0
2009-07-17,9.51,9.59,9.36,9.41,7.300059,600413.0
2009-07-20,9.54,9.66,9.51,9.6,7.447458,532576.0
2009-07-21,9.64,9.96,9.6,9.91,7.687949000000001,923369.0
2009-07-22,9.94,9.97,9.8,9.95,7.718978,440664.0
2009-07-23,9.98,10.03,9.86,10.02,7.773283999999999,443751.0
2009-07-24,10.04,10.29,10.04,10.2,7.912922999999999,875384.0
2009-07-27,10.32,10.47,10.25,10.41,8.075837,678101.0
2009-07-28,10.45,10.57,10.25,10.35,8.02929,927026.0
2009-07-29,10.3,10.32,9.93,9.94,7.71122,1655255.0
2009-07-30,10.02,10.07,9.9,10.0,7.757766999999999,903880.0
2009-07-31,10.05,10.07,9.87,9.92,7.695705,815006.0
2009-08-03,10.0,10.28,9.96,10.24,7.943954,997169.0
2009-08-04,10.36,10.38,10.03,10.2,7.912922999999999,905552.0
2009-08-05,10.29,10.33,10.13,10.2,7.912922999999999,1013026.0
2009-08-06,10.3,10.46,10.25,10.36,8.037047,1312737.0
2009-08-07,10.38,10.61,10.28,10.61,8.230991,727856.0
2009-08-10,10.62,10.71,10.54,10.54,8.176686,713272.0
2009-08-11,10.6,10.66,10.32,10.38,8.052563000000001,692393.0
2009-08-12,10.37,10.54,10.35,10.53,8.16893,828180.0
2009-08-13,10.52,10.63,10.51,10.55,8.184444000000001,841443.0
2009-08-14,10.6,10.65,10.45,10.46,8.114625,944688.0
2009-08-17,10.45,10.46,10.28,10.29,7.982742999999999,581220.0
2009-08-18,10.29,10.42,10.29,10.41,8.075837,436082.0
2009-08-19,10.37,10.55,10.22,10.51,8.153414999999999,732325.0
2009-08-20,10.59,10.82,10.52,10.8,8.37839,1112256.0
2009-08-21,10.78,11.02,10.63,11.01,8.541302,1171417.0
2009-08-24,11.02,11.26,11.02,11.15,8.649911,717768.0
2009-08-25,11.13,11.38,10.84,11.3,8.766277,1629897.0
2009-08-26,11.31,11.45,11.28,11.4,8.843855,1207098.0
2009-08-27,11.35,11.39,11.16,11.26,8.735246,628426.0
2009-08-28,11.32,11.9,11.32,11.68,9.061073,1280898.0
2009-08-31,11.66,11.67,11.45,11.58,8.983494,993673.0
2009-09-01,11.5,11.54,11.35,11.43,8.867128999999998,1070086.0
2009-09-02,11.37,11.41,11.16,11.29,8.758519999999999,1758658.0
2009-09-03,11.34,11.39,11.26,11.32,8.781794,792313.0
2009-09-04,11.43,11.45,11.06,11.1,8.611122,1738837.0
2009-09-07,11.25,11.37,11.17,11.33,8.78955,795949.0
2009-09-08,11.36,11.41,11.27,11.33,8.78955,961720.0
2009-09-09,11.32,11.34,11.25,11.28,8.750762,937148.0
2009-09-10,11.34,11.49,11.32,11.48,8.905916,1008041.0
2009-09-11,11.5,11.65,11.29,11.43,8.867128999999998,1126257.0
2009-09-14,11.41,11.45,11.23,11.28,8.750762,490949.0
2009-09-15,11.42,12.19,11.35,12.07,9.363625,2560771.0
2009-09-16,12.15,12.44,12.15,12.33,9.565329,1310836.0
2009-09-17,12.45,13.07,12.42,12.78,9.914427,2533744.0
