Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
26.73,27.26,0.01698939352134471,0.10455757557609646,85.84335190159523,99.99999999999999,1.1600000000000001,0.8000009999999982
27.26,26.84,0.10455757557609646,0.13501094439899988,99.99999999999999,87.57396817338216,0.8000009999999982,0.47999900000000295
26.84,25.27,0.13501094439899988,0.041501354864466045,87.57396817338216,41.124277773882255,0.47999900000000295,1.6099999999999994
25.27,24.690001,0.041501354864466045,-0.06540453134421742,41.124277773882255,23.964549122914377,1.6099999999999994,0.8999999999999986
24.690001,25.35,-0.06540453134421742,-0.08924524971465597,23.964549122914377,43.491140978952366,0.8999999999999986,1.6800010000000007
25.35,25.0,-0.08924524971465597,-0.12616469063323846,43.491140978952366,33.13611445677083,1.6800010000000007,0.5299990000000001
25.0,25.860001,-0.12616469063323846,-0.08411260738123413,33.13611445677083,49.275398550724624,0.5299990000000001,0.9299999999999997
25.860001,26.129999,-0.08411260738123413,-0.0299806428108553,49.275398550724624,56.031072385631326,0.9299999999999997,0.9200000000000017
26.129999,26.4,-0.0299806428108553,0.030976280392673805,56.031072385631326,66.5369519599034,0.9200000000000017,0.9299999999999997
26.4,26.52,0.030976280392673805,0.0839960070425432,66.5369519599034,71.20621447712621,0.9299999999999997,0.5499990000000032
26.52,25.440001,0.0839960070425432,0.043477698682939964,71.20621447712621,29.182890732642278,0.5499990000000032,1.3199989999999993
25.440001,25.129999,0.043477698682939964,-0.006471735860965527,29.182890732642278,17.120551408774958,1.3199989999999993,0.6900009999999988
25.129999,23.85,-0.006471735860965527,-0.13111093043159633,17.120551408774958,0.0,0.6900009999999988,1.4399980000000028
23.85,23.030001,-0.13111093043159633,-0.2712638351311352,0.0,0.0,1.4399980000000028,1.1000000000000014
23.030001,23.440001,-0.2712638351311352,-0.32926702584270323,0.0,10.761157680093879,1.1000000000000014,0.8199990000000028
23.440001,22.389999,-0.32926702584270323,-0.4319387454479101,10.761157680093879,0.0,0.8199990000000028,1.3400009999999973
22.389999,23.25,-0.4319387454479101,-0.4252107116155614,0.0,20.82326372318071,1.3400009999999973,1.0300009999999986
23.25,23.85,-0.4252107116155614,-0.3597386775509766,20.82326372318071,35.35110524186319,1.0300009999999986,1.3399999999999999
23.85,24.5,-0.3597386775509766,-0.2509340259736287,35.35110524186319,51.08960022043579,1.3399999999999999,0.770000999999997
24.5,24.57,-0.2509340259736287,-0.1564012138631467,51.08960022043579,52.78451506428209,0.770000999999997,1.0500009999999982
24.57,24.43,-0.1564012138631467,-0.08984699798668494,52.78451506428209,49.39468537658951,1.0500009999999982,0.6700000000000017
24.43,26.379999,-0.08984699798668494,0.10500865325575554,49.39468537658951,96.61014609923829,0.6700000000000017,1.9699999999999989
26.379999,26.26,0.10500865325575554,0.23538074010463966,96.61014609923829,93.70460200857099,1.9699999999999989,0.8300000000000018
26.26,26.639999,0.23538074010463966,0.3517526780755928,93.70460200857099,100.0,0.8300000000000018,0.6899979999999992
26.639999,27.34,0.3517526780755928,0.47711306840040785,100.0,100.0,0.6899979999999992,0.990000000000002
27.34,27.700001,0.47711306840040785,0.579857391370761,100.0,100.0,0.990000000000002,0.8300000000000018
27.700001,27.049999,0.579857391370761,0.590202193987708,100.0,87.75891233185975,0.8300000000000018,1.0700019999999988
27.049999,25.309999,0.590202193987708,0.4561345363357854,87.75891233185975,54.99056309206666,1.0700019999999988,2.290001
25.309999,25.299999,0.4561345363357854,0.34820083889646425,54.99056309206666,54.80223924586092,2.290001,0.7799990000000001
25.299999,25.049999,0.34820083889646425,0.24451139282004608,54.80223924586092,40.449406640582765,0.7799990000000001,0.6699999999999982
25.049999,25.09,0.24451139282004608,0.1676652363483167,40.449406640582765,32.207783842134035,0.6699999999999982,0.5599999999999987
25.09,25.73,0.1676652363483167,0.15508489137261516,32.207783842134035,39.75533952436101,0.5599999999999987,0.9500010000000003
25.73,24.969999,0.15508489137261516,0.08753197959477149,39.75533952436101,16.513725836781138,0.9500010000000003,0.9100000000000001
24.969999,24.0,0.08753197959477149,-0.03180463606756899,16.513725836781138,0.0,0.9100000000000001,0.9699990000000014
24.0,23.809999,-0.03180463606756899,-0.1278114088853715,0.0,0.0,0.9699990000000014,0.9099990000000027
23.809999,24.17,-0.1278114088853715,-0.16467121041219518,0.0,9.254519663486048,0.9099990000000027,0.4300009999999972
24.17,24.08,-0.16467121041219518,-0.19076876562624093,9.254519663486048,6.940896174346365,0.4300009999999972,0.6499999999999986
24.08,23.84,-0.19076876562624093,-0.21899664537856964,6.940896174346365,0.7712335366408197,0.6499999999999986,0.4799989999999994
23.84,24.23,-0.21899664537856964,-0.20234562032136272,0.7712335366408197,10.796935322912413,0.4799989999999994,0.5299990000000001
24.23,24.23,-0.20234562032136272,-0.18234993512782732,10.796935322912413,12.962993827160474,0.5299990000000001,0.0
24.23,24.23,-0.18234993512782732,-0.16042606849946298,12.962993827160474,21.87504069008294,0.0,0.0
24.23,24.23,-0.16042606849946298,-0.1376593300013482,21.87504069008294,21.87504069008294,0.0,0.0
24.23,23.35,-0.1376593300013482,-0.17804732925655453,21.87504069008294,0.0,0.0,1.0599999999999987
23.35,23.450001,-0.17804732925655453,-0.1911168324165653,0.0,4.201722689075585,1.0599999999999987,0.8500009999999989
23.450001,22.98,-0.1911168324165653,-0.22521168443150708,4.201722689075585,0.0,0.8500009999999989,0.6700000000000017
22.98,23.02,-0.22521168443150708,-0.23617206814232844,0.0,2.010051261332248,0.6700000000000017,0.4500010000000003
23.02,21.91,-0.23617206814232844,-0.3127649133059003,2.010051261332248,0.0,0.4500010000000003,1.370000000000001
21.91,22.35,-0.3127649133059003,-0.3215545914563629,0.0,18.965517241379363,1.370000000000001,0.7999989999999997
22.35,21.75,-0.3215545914563629,-0.3565540984740211,18.965517241379363,0.0,0.7999989999999997,1.0699990000000028
21.75,20.92,-0.3565540984740211,-0.42502459274708937,0.0,0.0,1.0699990000000028,1.0899999999999999
20.92,21.299999,-0.42502459274708937,-0.42755552910777406,0.0,11.480332326283932,1.0899999999999999,1.0
21.299999,21.860001,-0.42755552910777406,-0.3700993290519403,11.480332326283932,28.398821752265835,1.0,0.7800009999999986
21.860001,22.99,-0.3700993290519403,-0.23083324023803475,28.398821752265835,62.537764350453095,0.7800009999999986,1.1899979999999992
22.99,23.450001,-0.23083324023803475,-0.08616387231016409,62.537764350453095,76.43507552870089,1.1899979999999992,0.8000010000000017
23.450001,20.49,-0.08616387231016409,-0.1877411431035495,76.43507552870089,0.0,0.8000010000000017,4.050001000000002
20.49,19.57,-0.1877411431035495,-0.3130370919407631,0.0,0.0,4.050001000000002,1.2999989999999997
19.57,18.799999,-0.3130370919407631,-0.43993380588366227,0.0,0.0,1.2999989999999997,1.119999
18.799999,18.790001,-0.43993380588366227,-0.5088444715221243,0.0,0.0,1.119999,0.9800019999999989
18.790001,17.68,-0.5088444715221243,-0.6130633747699661,0.0,0.0,0.9800019999999989,1.130001
17.68,18.299999,-0.6130633747699661,-0.6139498328384274,0.0,10.745214775526033,1.130001,1.4199999999999982
18.299999,18.27,-0.6139498328384274,-0.5879122486123054,10.745214775526033,10.225301520744967,1.4199999999999982,0.7000000000000028
18.27,17.76,-0.5879122486123054,-0.5775122164544937,10.225301520744967,1.3864815621349431,0.7000000000000028,0.9099989999999991
17.76,17.959999,-0.5775122164544937,-0.5268380954376917,1.3864815621349431,4.852668136452664,0.9099989999999991,0.7899989999999981
17.959999,17.959999,-0.5268380954376917,-0.46314104771038256,4.852668136452664,4.852668136452664,0.7899989999999981,0.0
17.959999,18.34,-0.46314104771038256,-0.3644837462925068,4.852668136452664,11.438472887613019,0.0,0.6200009999999985
18.34,16.950001,-0.3644837462925068,-0.37098458017077895,11.438472887613019,0.0,0.6200009999999985,1.4899999999999984
16.950001,16.719998999999998,-0.37098458017077895,-0.3677233368817914,0.0,0.0,1.4899999999999984,0.3999990000000011
16.719998999999998,16.799999,-0.3677233368817914,-0.3350070283255322,0.0,2.122015352250618,0.3999990000000011,0.9600010000000001
16.799999,17.83,-0.3350070283255322,-0.21397808726457446,2.122015352250618,38.94738984302109,0.9600010000000001,1.4000020000000006
17.83,17.83,-0.21397808726457446,-0.10824425036334007,38.94738984302109,53.365432692307664,1.4000020000000006,0.0
17.83,17.139999,-0.10824425036334007,-0.06608444409651781,53.365432692307664,20.28983546875806,0.0,1.0200010000000006
17.139999,17.4,-0.06608444409651781,-0.0018171684125145582,20.28983546875806,41.97534445966391,1.0200010000000006,1.0500000000000007
17.4,18.139999,-0.0018171684125145582,0.11045147952350587,41.97534445966391,87.65426688008216,1.0500000000000007,1.0499999999999972
18.139999,18.290001,0.11045147952350587,0.21050025789736138,87.65426688008216,96.91364388046676,1.0499999999999972,0.7899989999999981
18.290001,17.879998999999994,0.21050025789736138,0.258294720209733,96.91364388046676,71.60489407105274,0.7899989999999981,0.7100010000000054
17.879998999999994,17.700001,0.258294720209733,0.2839368796981727,71.60489407105274,60.49391327536225,0.7100010000000054,0.8200000000000038
17.700001,17.469998999999998,0.2839368796981727,0.289227008739114,60.49391327536225,46.2962677183532,0.8200000000000038,0.75
17.469998999999998,17.23,0.289227008739114,0.2789502084794533,46.2962677183532,31.481523776837296,0.75,0.6100010000000005
17.23,15.95,0.2789502084794533,0.1830400175577338,31.481523776837296,0.0,0.6100010000000005,1.33
15.95,15.49,0.1830400175577338,0.0884708919990913,0.0,0.0,1.33,1.3699999999999992
15.49,15.42,0.0884708919990913,0.025764158254754754,0.0,0.0,1.3699999999999992,0.6699999999999999
15.42,15.35,0.025764158254754754,-0.012503966575984071,0.0,0.0,0.6699999999999999,0.5199999999999996
15.35,15.26,-0.012503966575984071,-0.03374029570629,0.0,0.0,0.5199999999999996,0.75
15.26,14.95,-0.03374029570629,-0.058045820163098893,0.0,0.0,0.75,0.6600000000000001
14.95,14.45,-0.058045820163098893,-0.09731483647553785,0.0,0.0,0.6600000000000001,0.7099999999999991
14.45,15.3,-0.09731483647553785,-0.048848027480228984,0.0,22.135410902236774,0.7099999999999991,1.0
15.3,14.67,-0.048848027480228984,-0.0462634757102387,22.135410902236774,5.729165174696584,1.0,0.7200000000000006
14.67,14.08,-0.0462634757102387,-0.0731897508713244,5.729165174696584,0.0,0.7200000000000006,0.9199999999999999
14.08,14.51,-0.0731897508713244,-0.046751580115847124,0.0,11.878449757334312,0.9199999999999999,0.7200000000000006
14.51,14.16,-0.046751580115847124,-0.039474966386201515,11.878449757334312,2.359882702030299,0.7200000000000006,0.9199999999999999
14.16,13.04,-0.039474966386201515,-0.10117896077938116,2.359882702030299,0.0,0.9199999999999999,1.4700000000000006
13.04,13.31,-0.10117896077938116,-0.10964404972778286,0.0,9.278350515463963,1.4700000000000006,0.5400000000000009
13.31,14.1,-0.10964404972778286,-0.04284048991921696,9.278350515463963,43.26530612244898,0.5400000000000009,2.41
14.1,13.3,-0.04284048991921696,-0.039199531553782085,43.26530612244898,10.924369747899222,2.41,1.1500000000000004
13.3,13.13,-0.039199531553782085,-0.03493704264204012,10.924369747899222,3.896103896103966,1.1500000000000004,0.8200000000000003
13.13,13.27,-0.03493704264204012,-0.008076081503925137,3.896103896103966,10.17699115044249,0.8200000000000003,1.049999999999999
13.27,14.16,-0.008076081503925137,0.0877179552577847,10.17699115044249,49.55752212389382,1.049999999999999,1.0199999999999996
14.16,14.06,0.0877179552577847,0.1578850855323306,49.55752212389382,45.13274336283189,1.0199999999999996,0.5
14.06,13.34,0.1578850855323306,0.16305026353091723,45.13274336283189,13.274336283185862,0.5,0.9100000000000001
13.34,13.5,0.16305026353091723,0.18520959170814844,13.274336283185862,28.22085889570556,0.9100000000000001,1.25
13.5,13.5,0.18520959170814844,0.20694665167155168,28.22085889570556,31.292517006802765,1.25,0.0
13.5,12.42,0.20694665167155168,0.14991805603614905,31.292517006802765,0.0,0.0,1.1500000000000004
12.42,12.95,0.14991805603614905,0.15458818771697658,0.0,30.45977011494249,1.1500000000000004,0.7300000000000004
12.95,13.12,0.15458818771697658,0.1765924910811496,30.45977011494249,40.22988505747122,0.7300000000000004,1.8499999999999996
13.12,13.95,0.1765924910811496,0.2573008465750035,40.22988505747122,87.93103448275858,1.8499999999999996,1.290000000000001
13.95,14.82,0.2573008465750035,0.3794063501655407,87.93103448275858,100.0,1.290000000000001,0.9400000000000013
14.82,14.62,0.3794063501655407,0.4495530217721665,100.0,91.66666666666663,0.9400000000000013,0.9299999999999997
14.62,13.8,0.4495530217721665,0.4357986254394146,91.66666666666663,57.50000000000003,0.9299999999999997,0.9499999999999993
13.8,13.75,0.4357986254394146,0.4181075210546886,57.50000000000003,55.41666666666666,0.9499999999999993,0.8399999999999999
13.75,14.51,0.4181075210546886,0.45588240560962867,55.41666666666666,87.08333333333331,0.8399999999999999,0.9499999999999993
14.51,15.57,0.45588240560962867,0.5525815083791183,87.08333333333331,100.0,0.9499999999999993,1.1400000000000006
15.57,15.39,0.5525815083791183,0.5980888204185008,100.0,94.28571428571429,1.1400000000000006,0.7799999999999994
15.39,14.87,0.5980888204185008,0.5809554326609875,94.28571428571429,77.77777777777776,0.7799999999999994,0.7300000000000004
14.87,14.48,0.5809554326609875,0.5288703029379127,77.77777777777776,65.3968253968254,0.7300000000000004,0.8599999999999994
14.48,13.89,0.5288703029379127,0.4388400142269371,65.3968253968254,46.66666666666668,0.8599999999999994,0.9299999999999997
13.89,14.15,0.4388400142269371,0.3854518234600263,46.66666666666668,45.80152671755728,0.9299999999999997,0.9399999999999995
14.15,13.42,0.3854518234600263,0.28808837983944646,45.80152671755728,12.244897959183698,0.9399999999999995,0.9500000000000011
13.42,13.53,0.28808837983944646,0.2228028853223724,12.244897959183698,5.1162790697674145,0.9500000000000011,1.0899999999999999
13.53,14.36,0.2228028853223724,0.23365804262176604,5.1162790697674145,43.7209302325581,1.0899999999999999,1.17
14.36,13.7,0.23365804262176604,0.19061510973818252,43.7209302325581,13.023255813953456,1.17,1.7699999999999996
13.7,12.99,0.19061510973818252,0.10713359418825202,13.023255813953456,0.0,1.7699999999999996,1.049999999999999
12.99,12.7,0.10713359418825202,0.02783324765987344,0.0,0.0,1.049999999999999,1.0
12.7,11.65,0.02783324765987344,-0.10058427859817265,0.0,0.0,1.0,1.1500000000000004
11.65,11.22,-0.10058427859817265,-0.21491061390910388,0.0,0.0,1.1500000000000004,1.0999999999999996
11.22,11.38,-0.21491061390910388,-0.27304894648369055,0.0,3.8369304556354953,1.0999999999999996,1.0699999999999985
11.38,11.55,-0.27304894648369055,-0.28868329164895157,3.8369304556354953,9.041095890410965,1.0699999999999985,1.120000000000001
11.55,12.5,-0.28868329164895157,-0.21751901896144982,9.041095890410965,39.26380368098158,1.120000000000001,1.4699999999999989
12.5,12.72,-0.21751901896144982,-0.13958373296328352,39.26380368098158,47.77070063694269,1.4699999999999989,0.6799999999999997
12.72,12.7,-0.13958373296328352,-0.07643253789276638,47.77070063694269,47.13375796178341,0.6799999999999997,0.8699999999999992
12.7,12.1,-0.07643253789276638,-0.0672750262246039,47.13375796178341,28.02547770700635,0.8699999999999992,1.2899999999999991
12.1,11.68,-0.0672750262246039,-0.08348244550309669,28.02547770700635,14.649681528662397,1.2899999999999991,0.5899999999999999
11.68,11.1,-0.08348244550309669,-0.12845027599292025,14.649681528662397,0.0,0.5899999999999999,0.6500000000000004
11.1,11.75,-0.12845027599292025,-0.10380893828593296,0.0,25.000000000000014,0.6500000000000004,1.2800000000000011
11.75,11.9,-0.10380893828593296,-0.06664962416383369,25.000000000000014,42.32804232804235,1.2800000000000011,0.6699999999999999
11.9,12.37,-0.06664962416383369,0.0012010708535350467,42.32804232804235,78.39506172839499,0.6699999999999999,0.9299999999999997
12.37,13.23,0.0012010708535350467,0.1165267190305731,78.39506172839499,100.0,0.9299999999999997,0.8600000000000012
13.23,13.17,0.1165267190305731,0.19546431296209055,100.0,97.18309859154927,0.8600000000000012,0.7300000000000004
13.17,13.19,0.19546431296209055,0.25174569548909187,97.18309859154927,98.12206572769949,0.7300000000000004,0.47999999999999865
13.19,12.38,0.25174569548909187,0.2303790378875608,98.12206572769949,60.09389671361505,0.47999999999999865,0.9699999999999989
12.38,13.1,0.2303790378875608,0.26452595583637284,60.09389671361505,93.89671361502344,0.9699999999999989,0.9199999999999999
13.1,13.62,0.26452595583637284,0.32206704496851557,93.89671361502344,100.0,0.9199999999999999,0.6400000000000006
13.62,14.49,0.32206704496851557,0.41902913225338145,100.0,100.0,0.6400000000000006,0.9399999999999995
14.49,14.42,0.41902913225338145,0.47272942470151835,100.0,97.93510324483775,0.9399999999999995,0.7799999999999994
14.42,14.52,0.47272942470151835,0.5058774970146376,97.93510324483775,100.0,0.7799999999999994,0.8000000000000007
14.52,15.04,0.5058774970146376,0.5530532505467659,100.0,100.0,0.8000000000000007,0.7699999999999996
15.04,14.62,0.5530532505467659,0.5404975549675689,100.0,87.2340425531915,0.7699999999999996,0.75
14.62,14.22,0.5404975549675689,0.4870441132728355,87.2340425531915,73.88535031847138,0.75,0.6999999999999993
14.22,14.51,0.4870441132728355,0.4554415796637921,73.88535031847138,80.14981273408242,0.6999999999999993,0.7999999999999989
14.51,13.79,0.4554415796637921,0.3672232953304282,80.14981273408242,53.00751879699245,0.7999999999999989,0.8499999999999996
13.79,13.65,0.3672232953304282,0.28312112826810043,53.00751879699245,47.74436090225565,0.8499999999999996,0.8300000000000001
13.65,13.62,0.28312112826810043,0.21217974423816732,47.74436090225565,46.616541353383425,0.8300000000000001,0.6399999999999988
13.62,13.22,0.21217974423816732,0.1259761533819046,46.616541353383425,31.578947368421066,0.6399999999999988,0.5899999999999999
13.22,12.59,0.1259761533819046,0.015105022829688383,31.578947368421066,0.0,0.5899999999999999,0.7400000000000002
12.59,12.73,0.015105022829688383,-0.05435727986410718,0.0,5.714285714285739,0.7400000000000002,0.6000000000000014
12.73,13.21,-0.05435727986410718,-0.06793238712464231,5.714285714285739,25.30612244897964,0.6000000000000014,0.6899999999999995
13.21,14.23,-0.06793238712464231,-0.0028200441689364697,25.30612244897964,66.93877551020412,0.6899999999999995,1.1399999999999988
14.23,14.16,-0.0028200441689364697,0.03744618398643587,66.93877551020412,64.08163265306125,1.1399999999999988,0.5999999999999996
14.16,14.09,0.03744618398643587,0.05886519378847953,64.08163265306125,61.22448979591839,0.5999999999999996,0.8499999999999996
14.09,15.17,0.05886519378847953,0.148808062480136,61.22448979591839,100.0,0.8499999999999996,1.17
15.17,14.44,0.148808062480136,0.15408076513429772,100.0,71.70542635658913,1.17,0.8599999999999994
14.44,14.22,0.15408076513429772,0.13592169379968608,71.70542635658913,63.17829457364344,0.8599999999999994,0.6799999999999997
14.22,13.72,0.13592169379968608,0.0815621918645256,63.17829457364344,43.79844961240313,0.6799999999999997,0.7999999999999989
13.72,13.79,0.0815621918645256,0.044241422041304046,43.79844961240313,46.51162790697671,0.7999999999999989,0.7900000000000009
13.79,12.98,0.044241422041304046,-0.04310389977362866,46.51162790697671,15.116279069767463,0.7900000000000009,0.8399999999999999
12.98,12.95,-0.04310389977362866,-0.1068867357017022,15.116279069767463,13.953488372093,0.8399999999999999,0.6400000000000006
12.95,13.13,-0.1068867357017022,-0.13682103113498062,13.953488372093,20.93023255813957,0.6400000000000006,0.7899999999999991
13.13,12.7,-0.13682103113498062,-0.18557154795353356,20.93023255813957,0.0,0.7899999999999991,0.7700000000000014
12.7,12.48,-0.18557154795353356,-0.23074594051370015,0.0,0.0,0.7700000000000014,0.8200000000000003
12.48,13.16,-0.23074594051370015,-0.20707890194329825,0.0,25.278810408921927,0.8200000000000003,1.200000000000001
13.16,14.48,-0.20707890194329825,-0.08944031085550244,25.278810408921927,74.34944237918216,1.200000000000001,1.3200000000000003
14.48,14.5,-0.08944031085550244,-0.0025248446901755747,74.34944237918216,75.09293680297397,1.3200000000000003,0.46000000000000085
14.5,13.45,-0.0025248446901755747,-0.01686412696213119,75.09293680297397,36.05947955390331,0.46000000000000085,1.5
13.45,13.8,-0.01686412696213119,-0.0016113996215449712,36.05947955390331,65.34653465346537,1.5,0.7099999999999991
13.8,14.62,-0.0016113996215449712,0.06776621772684348,65.34653465346537,100.0,0.7099999999999991,0.8699999999999992
14.62,14.3,0.06776621772684348,0.09117168258389,100.0,85.04672897196268,0.8699999999999992,0.5299999999999994
14.3,13.49,0.09117168258389,0.04613065849210251,85.04672897196268,47.196261682243005,0.5299999999999994,0.9300000000000015
13.49,13.43,0.04613065849210251,0.008056874262413777,47.196261682243005,44.392523364485974,0.9300000000000015,0.6699999999999999
13.43,13.36,0.008056874262413777,-0.02461635298853866,44.392523364485974,41.12149532710278,0.6699999999999999,0.33999999999999986
13.36,13.35,-0.02461635298853866,-0.048103185542505804,41.12149532710278,40.65420560747662,0.33999999999999986,0.6100000000000012
13.35,13.78,-0.048103185542505804,-0.03271843266534346,40.65420560747662,60.74766355140185,0.6100000000000012,0.9799999999999986
13.78,14.65,-0.03271843266534346,0.04121189153673674,60.74766355140185,100.0,0.9799999999999986,0.9300000000000015
14.65,14.49,0.04121189153673674,0.08006963601015168,100.0,89.26174496644295,0.9300000000000015,0.4499999999999993
14.49,15.8,0.08006963601015168,0.19840402414353886,89.26174496644295,100.0,0.4499999999999993,1.3100000000000005
15.8,15.01,0.19840402414353886,0.2180083910492688,100.0,67.7551020408163,1.3100000000000005,1.08
15.01,16.57,0.2180083910492688,0.33583938895326076,67.7551020408163,100.0,1.08,1.799998999999998
16.57,16.6,0.33583938895326076,0.4089440285665504,100.0,100.0,1.799998999999998,1.010000999999999
16.6,16.559998999999998,0.4089440285665504,0.4426864218777227,100.0,98.76919999999988,1.010000999999999,0.8700009999999985
16.559998999999998,16.83,0.4426864218777227,0.4693487726429937,98.76919999999988,100.0,0.8700009999999985,0.7900010000000002
16.83,16.110001,0.4693487726429937,0.4185562277736789,100.0,79.31037356321845,0.7900010000000002,0.9199999999999982
16.110001,16.879998999999998,0.4185562277736789,0.4212659385792041,79.31037356321845,100.0,0.9199999999999982,0.879998999999998
16.879998999999998,16.780001000000002,0.4212659385792041,0.3986738087666898,100.0,97.16719466492779,0.879998999999998,0.8399999999999999
16.780001000000002,17.379998999999998,0.3986738087666898,0.4087633199155106,97.16719466492779,100.0,0.8399999999999999,0.8599979999999974
17.379998999999998,16.33,0.4087633199155106,0.32264848315863104,100.0,70.83335300926473,0.8599979999999974,1.2399999999999984
16.33,16.719998999999998,0.32264848315863104,0.2744618523041772,70.83335300926473,77.16262185557848,1.2399999999999984,0.8400000000000034
16.719998999999998,17.15,0.2744618523041772,0.25711620972749794,77.16262185557848,92.0415543396382,0.8400000000000034,0.5500010000000017
17.15,16.52,0.25711620972749794,0.18567525122978312,92.0415543396382,63.71310705194394,0.5500010000000017,0.9199999999999982
16.52,17.780001000000006,0.18567525122978312,0.21385054100622158,63.71310705194394,100.0,0.9199999999999982,1.5200010000000006
17.780001000000006,17.940001000000006,0.21385054100622158,0.23215088145488927,100.0,100.0,1.5200010000000006,0.7800010000000022
17.940001000000006,17.25,0.23215088145488927,0.18161390189150617,100.0,62.29502732240416,0.7800010000000022,1.3000010000000017
17.25,16.719998999999998,0.18161390189150617,0.09543057448587278,62.29502732240416,33.3332240437156,1.3000010000000017,0.9099989999999991
16.719998999999998,16.379998999999998,0.09543057448587278,0.00039435575884994023,33.3332240437156,14.753989071038072,0.9099989999999991,1.0199979999999975
16.379998999999998,15.84,0.00039435575884994023,-0.11221114357958195,14.753989071038072,0.0,1.0199979999999975,0.6900000000000013
15.84,16.360001,-0.11221114357958195,-0.1573816882208715,0.0,24.761940589552058,0.6900000000000013,0.6099999999999994
16.360001,16.82,-0.1573816882208715,-0.1576890885236507,24.761940589552058,46.66664444445491,0.6099999999999994,0.739999000000001
16.82,17.83,-0.1576890885236507,-0.08668545765098956,46.66664444445491,94.76185963720934,0.739999000000001,1.0899999999999999
17.83,17.83,-0.08668545765098956,-0.04007808394867585,94.76185963720934,94.76185963720934,1.0899999999999999,0.620000000000001
17.83,18.379999,-0.04007808394867585,0.02737239459253571,94.76185963720934,100.0,0.620000000000001,0.6500000000000021
18.379999,17.68,0.02737239459253571,0.017593028490236695,100.0,72.44097340195799,0.6500000000000021,0.8300000000000018
17.68,17.959999,0.017593028490236695,0.02400755053517778,72.44097340195799,83.46456041911821,0.8300000000000018,0.630001
17.959999,19.059999,0.02400755053517778,0.10048066759243868,83.46456041911821,100.0,0.630001,1.1799999999999997
19.059999,18.98,0.10048066759243868,0.1390815233604451,100.0,97.5155582346454,1.1799999999999997,0.44000099999999875
18.98,19.35,0.1390815233604451,0.18189499433347245,97.5155582346454,100.0,0.44000099999999875,0.4600010000000019
19.35,18.73,0.18189499433347245,0.1550285604364563,100.0,82.33618233618232,0.4600010000000019,0.7099989999999998
18.73,19.42,0.1550285604364563,0.17376074813525955,82.33618233618232,100.0,0.7099989999999998,1.1500020000000006
19.42,19.860001,0.17376074813525955,0.20590142370724085,100.0,100.0,1.1500020000000006,0.5
19.860001,19.4,0.20590142370724085,0.18162105715022703,100.0,86.85711428571423,0.5,0.5700000000000003
19.4,19.969999,0.18162105715022703,0.19207312294549794,86.85711428571423,100.00000000000001,0.5700000000000003,1.1000000000000014
19.969999,18.440001,0.19207312294549794,0.07569459108010124,100.00000000000001,33.18783108638905,1.1000000000000014,2.09
18.440001,18.799999,0.07569459108010124,0.009203489412547672,33.18783108638905,48.9082746324343,2.09,0.760000999999999
18.799999,18.459999,0.009203489412547672,-0.07025567972827829,48.9082746324343,34.06110657690242,0.760000999999999,0.7899989999999981
18.459999,18.459999,-0.07025567972827829,-0.1318332298758541,34.06110657690242,34.06110657690242,0.7899989999999981,0.0
18.459999,17.940001000000006,-0.1318332298758541,-0.21602003086549482,34.06110657690242,0.0,0.0,1.1699999999999982
17.940001000000006,17.24,-0.21602003086549482,-0.32614006547331975,0.0,0.0,1.1699999999999982,1.5899999999999963
17.24,16.870001000000002,-0.32614006547331975,-0.42696843200907264,0.0,0.0,1.5899999999999963,0.629998999999998
16.870001000000002,17.040001,-0.42696843200907264,-0.4787719332290383,0.0,5.483874505725429,0.629998999999998,0.6999989999999983
17.040001,16.629998999999998,-0.4787719332290383,-0.5354491901395689,5.483874505725429,0.0,0.6999989999999983,0.6799999999999997
16.629998999999998,17.200001,-0.5354491901395689,-0.5227851045428633,0.0,17.06592814371263,0.6799999999999997,0.5700020000000023
17.200001,16.93,-0.5227851045428633,-0.5213427199328357,17.06592814371263,8.982065868263517,0.5700020000000023,0.5200000000000031
16.93,15.98,-0.5213427199328357,-0.576085416273987,8.982065868263517,0.0,0.5200000000000031,1.0199999999999996
15.98,15.93,-0.576085416273987,-0.6034271301931587,0.0,0.0,1.0199999999999996,0.6500009999999996
15.93,15.8,-0.6034271301931587,-0.6156311199031843,0.0,0.0,0.6500009999999996,0.6400000000000006
15.8,15.89,-0.6156311199031843,-0.6002752125349221,0.0,3.0000010000003297,0.6400000000000006,0.5499989999999997
15.89,15.89,-0.6002752125349221,-0.5717534976186107,3.0000010000003297,3.38345991859395,0.5499989999999997,0.0
15.89,15.89,-0.5717534976186107,-0.5342067241264367,3.38345991859395,3.38345991859395,0.0,0.0
15.89,15.89,-0.5342067241264367,-0.4908854183719762,3.38345991859395,4.205605511399277,0.0,0.0
15.89,15.05,-0.4908854183719762,-0.5046229380368474,4.205605511399277,0.0,0.0,0.9400000000000013
15.05,15.15,-0.5046229380368474,-0.49009364828810464,0.0,4.651160627367134,0.9400000000000013,0.4399999999999995
15.15,15.15,-0.49009364828810464,-0.46271722251657516,4.651160627367134,4.651160627367134,0.4399999999999995,0.0
15.15,15.15,-0.46271722251657516,-0.42662815547437744,4.651160627367134,4.651160627367134,0.0,0.0
