Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,6.3019,6.33177,6.197369999999999,6.3243,2.807383,1680731.0
2003-12-09,6.3243,6.38404,6.24964,6.35417,2.820643,2761917.0
2003-12-10,6.3467,6.45124,6.3467,6.42137,2.850473,935834.0
2003-12-11,6.42137,6.49604,6.3093699999999995,6.4587,2.867044,1251859.0
2003-12-12,6.4587,6.53337,6.35417,6.4811,2.8769869999999997,920790.0
2003-12-15,6.5035,6.5035,6.2123,6.3019,2.79744,2239198.0
2003-12-16,6.33924,6.33924,6.09284,6.1451,2.727835,1670562.0
2003-12-17,6.1899,6.3691,6.1451,6.33924,2.814016,2342270.0
2003-12-18,6.286969999999999,6.33177,6.17497,6.22724,2.764298,2237447.0
2003-12-19,6.2720400000000005,6.3691,6.17497,6.286969999999999,2.790812,2116564.0
2003-12-22,6.37657,6.37657,6.1451,6.16004,2.734467,1205638.0
2003-12-23,6.2571,6.2571,6.13017,6.22724,2.764298,303285.0
2003-12-24,6.22724,6.22724,6.22724,6.22724,2.764298,0.0
2003-12-25,6.22724,6.22724,6.22724,6.22724,2.764298,0.0
2003-12-26,6.22724,6.22724,6.22724,6.22724,2.764298,0.0
2003-12-29,6.22724,6.22724,6.09284,6.11524,2.7145799999999998,798986.0
2003-12-30,6.197369999999999,6.22724,6.09284,6.1077699999999995,2.711264,2286999.0
2003-12-31,6.1077699999999995,6.1077699999999995,6.1077699999999995,6.1077699999999995,2.711264,0.0
2004-01-01,6.1077699999999995,6.1077699999999995,6.1077699999999995,6.1077699999999995,2.711264,0.0
2004-01-02,6.16004,6.2720400000000005,6.13764,6.16004,2.734467,866909.0
2004-01-05,6.286969999999999,6.286969999999999,6.197369999999999,6.20484,2.754354,757463.0
2004-01-06,6.20484,6.20484,6.20484,6.20484,2.754354,0.0
2004-01-07,6.2347,6.4139,6.21977,6.4139,2.847157,2623757.0
2004-01-08,6.38404,6.40644,6.1003,6.16004,2.734467,2771613.0
2004-01-09,6.26457,6.26457,6.085369999999999,6.197369999999999,2.7510380000000003,2103703.0
2004-01-12,6.22724,6.24964,6.0107,6.0107,2.668175,2622981.0
2004-01-13,6.09284,6.1003,5.6747,5.7045699999999995,2.532282,8681902.0
2004-01-14,5.7867,5.86137,5.644830000000001,5.644830000000001,2.505764,7418578.0
2004-01-15,5.6971,5.86883,5.6971,5.7867,2.56874,3731290.0
2004-01-16,5.8987,5.92857,5.86883,5.8987,2.6184580000000004,3042960.0
2004-01-19,5.936030000000001,5.936030000000001,5.86883,5.8987,2.6184580000000004,971250.0
2004-01-20,5.9435,5.9435,5.7867,5.80163,2.575367,950609.0
2004-01-21,5.8240300000000005,5.883769999999999,5.7643,5.77177,2.562113,2058220.0
2004-01-22,5.83897,5.9061699999999995,5.8240300000000005,5.86883,2.605198,2080587.0
2004-01-23,5.91363,5.91363,5.8315,5.883769999999999,2.61183,1266471.0
2004-01-26,5.9211,5.9211,5.8240300000000005,5.8539,2.5985709999999997,1035420.0
2004-01-27,5.86883,5.883769999999999,5.7195,5.8091,2.578684,2134784.0
2004-01-28,5.8240300000000005,5.8240300000000005,5.5627,5.7419,2.548853,4032231.0
2004-01-29,5.71203,5.89123,5.7045699999999995,5.8763,2.608514,2910752.0
2004-01-30,5.89123,5.936030000000001,5.794169999999999,5.936030000000001,2.6350279999999997,2346864.0
2004-02-02,5.9211,5.95097,5.8091,5.89123,2.615141,1119896.0
2004-02-03,5.8539,5.8987,5.63737,5.6971,2.528966,3482665.0
2004-02-04,5.6971,5.7195,5.5627,5.6523,2.5090790000000003,4533116.0
2004-02-05,5.6971,5.86137,5.6971,5.8240300000000005,2.585311,8480235.0
2004-02-06,5.83897,5.92857,5.8240300000000005,5.86137,2.601886,2633286.0
2004-02-09,5.91363,5.9659,5.883769999999999,5.9211,2.6284009999999998,1523101.0
2004-02-10,5.9659,6.048030000000001,5.91363,6.04057,2.681434,2812949.0
2004-02-11,6.07043,6.07043,5.95843,6.01817,2.671491,4351640.0
2004-02-12,6.0331,6.18244,5.995769999999999,6.13764,2.724524,2214858.0
2004-02-13,6.13764,6.1451,6.0107,6.0331,2.678118,3139209.0
2004-02-16,6.0331,6.085369999999999,6.0256300000000005,6.048030000000001,2.684746,685334.0
2004-02-17,6.0779,6.18244,6.06297,6.17497,2.741095,1141964.0
2004-02-18,6.1451,6.18244,6.1227,6.17497,2.741095,633740.0
2004-02-19,6.1675,6.3093699999999995,6.16004,6.2720400000000005,2.784184,1214611.0
2004-02-20,6.2795,6.2795,6.21977,6.22724,2.764298,1056176.0
2004-02-23,6.2720400000000005,6.2795,6.13764,6.16004,2.734467,1127759.0
2004-02-24,6.2347,6.2795,6.18244,6.1899,2.747722,2465397.0
2004-02-25,6.22724,6.26457,6.17497,6.2347,2.767609,1441362.0
2004-02-26,6.2347,6.286969999999999,6.1675,6.26457,2.780869,1397143.0
2004-02-27,6.286969999999999,6.38404,6.2720400000000005,6.36164,2.823959,2197679.0
2004-03-01,6.38404,6.45124,6.3093699999999995,6.42884,2.853789,1154642.0
2004-03-02,6.42884,6.5109699999999995,6.42137,6.4587,2.867044,1170553.0
2004-03-03,6.49604,6.5931,6.45124,6.5707,2.916761,1971038.0
2004-03-04,6.5707,6.5707,6.45124,6.4811,2.8769869999999997,2134768.0
2004-03-05,6.35417,6.5259,6.35417,6.49604,2.883619,2844160.0
2004-03-08,6.49604,6.58564,6.49604,6.57817,2.920077,1719763.0
2004-03-09,6.600569999999999,6.68271,6.5707,6.62297,2.939964,1521582.0
2004-03-10,6.720039999999999,6.720039999999999,6.5259,6.5632399999999995,2.91345,1750017.0
2004-03-11,6.55577,6.5632399999999995,6.4736400000000005,6.5109699999999995,2.890247,1307564.0
2004-03-12,6.42884,6.49604,6.35417,6.44377,2.860416,1987718.0
2004-03-15,6.608039999999999,6.608039999999999,6.4363,6.45124,2.863732,1785343.0
2004-03-16,6.4587,6.49604,6.33924,6.49604,2.883619,2637825.0
2004-03-17,6.51844,6.652839999999999,6.42884,6.53337,2.9001900000000003,2557235.0
2004-03-18,6.5707,6.68271,6.4811,6.4811,2.8769869999999997,2668210.0
2004-03-19,6.45124,6.630439999999999,6.45124,6.53337,2.9001900000000003,8202626.0
2004-03-22,6.53337,6.5707,6.38404,6.4736400000000005,2.8736759999999997,3373735.0
2004-03-23,6.5259,6.5259,6.2720400000000005,6.286969999999999,2.790812,5672916.0
2004-03-24,6.4587,6.4811,6.3093699999999995,6.4811,2.8769869999999997,5376506.0
2004-03-25,6.4139,6.58564,6.4139,6.5483,2.9068169999999998,15631322.0
2004-03-26,6.2347,6.2347,6.11524,6.197369999999999,2.939579,18947686.0
2004-03-29,6.2123,6.22724,6.13764,6.1675,2.925411,3505038.0
2004-03-30,6.20484,6.21977,6.13017,6.197369999999999,2.939579,1996585.0
2004-03-31,6.17497,6.21977,6.1451,6.2123,2.946661,7316647.0
2004-04-01,6.2347,6.2347,6.1227,6.17497,2.928954,2370225.0
2004-04-02,6.16004,6.21977,6.1451,6.17497,2.928954,2477329.0
2004-04-05,6.18244,6.2123,6.11524,6.11524,2.900623,2854800.0
2004-04-06,6.17497,6.3093699999999995,6.11524,6.22724,2.953747,4502875.0
2004-04-07,6.286969999999999,6.398969999999999,6.21977,6.398969999999999,3.0352040000000002,2646960.0
2004-04-08,6.31684,6.42137,6.2720400000000005,6.29444,2.985622,984594.0
2004-04-09,6.29444,6.29444,6.29444,6.29444,2.985622,0.0
2004-04-12,6.29444,6.29444,6.29444,6.29444,2.985622,0.0
2004-04-13,6.3467,6.4736400000000005,6.3093699999999995,6.4587,3.063535,2020409.0
2004-04-14,6.45124,6.4736400000000005,6.3093699999999995,6.3691,3.021035,2969035.0
2004-04-15,6.3691,6.5035,6.3691,6.44377,3.056453,2849302.0
2004-04-16,6.42884,6.5931,6.42884,6.53337,3.098953,3840582.0
2004-04-19,6.49604,6.69764,6.49604,6.62297,3.141453,2709160.0
2004-04-20,6.652839999999999,6.93657,6.64537,6.9141699999999995,3.2795769999999997,5414066.0
2004-04-21,6.90671,6.90671,6.7275100000000005,6.742439999999999,3.198121,2937935.0
2004-04-22,6.93657,7.242710000000001,6.93657,7.205369999999999,3.417701,8828231.0
2004-04-23,7.1680399999999995,7.235239999999999,6.98137,7.063510000000001,3.3504120000000004,3751253.0
2004-04-26,7.063510000000001,7.205369999999999,7.056039999999999,7.1680399999999995,3.3999940000000004,2067769.0
2004-04-27,7.1680399999999995,7.235239999999999,7.153110000000001,7.19791,3.414162,3485139.0
2004-04-28,7.19791,7.28751,7.18297,7.19791,3.414162,2697930.0
2004-04-29,7.242710000000001,7.2725800000000005,7.02617,7.18297,3.407076,4091050.0
2004-04-30,7.1680399999999995,7.19791,6.88431,6.98137,3.3114519999999996,2592177.0
2004-05-03,7.056039999999999,7.242710000000001,7.056039999999999,7.1680399999999995,3.3999940000000004,1001550.0
2004-05-04,7.1680399999999995,7.205369999999999,7.011239999999999,7.1680399999999995,3.3999940000000004,2650043.0
2004-05-05,7.205369999999999,7.294980000000001,7.093369999999999,7.2203100000000004,3.4247870000000002,3189118.0
2004-05-06,7.242710000000001,7.242710000000001,7.093369999999999,7.10831,3.371662,692383.0
2004-05-07,7.093369999999999,7.153110000000001,7.0187100000000004,7.093369999999999,3.364576,1764878.0
2004-05-10,7.041110000000001,7.041110000000001,6.86937,6.944039999999999,3.293745,2396160.0
2004-05-11,6.944039999999999,7.02617,6.86937,6.98137,3.3114519999999996,1146512.0
2004-05-12,7.0187100000000004,7.041110000000001,6.9141699999999995,6.9291100000000005,3.286664,903193.0
2004-05-13,6.90671,6.944039999999999,6.84697,6.86937,3.258327,1463226.0
2004-05-14,6.95897,6.95897,6.86937,6.86937,3.258327,1899759.0
2004-05-17,6.86937,6.921639999999999,6.809639999999999,6.921639999999999,3.283119,1118450.0
2004-05-18,6.88431,6.973910000000001,6.8171100000000004,6.839510000000001,3.244163,830916.0
2004-05-19,6.809639999999999,6.90671,6.7648399999999995,6.84697,3.247702,2086413.0
2004-05-20,6.84697,6.84697,6.84697,6.84697,3.247702,0.0
2004-05-21,6.854439999999999,6.93657,6.854439999999999,6.90671,3.2760380000000002,1015416.0
2004-05-24,6.84697,6.98137,6.84697,6.921639999999999,3.283119,666200.0
2004-05-25,6.921639999999999,6.973910000000001,6.9141699999999995,6.9664399999999995,3.3043699999999996,993640.0
2004-05-26,6.944039999999999,7.08591,6.944039999999999,7.04857,3.3433260000000002,2003224.0
2004-05-27,7.063510000000001,7.153110000000001,7.033639999999999,7.145639999999999,3.3893690000000003,1952560.0
2004-05-28,7.1307100000000005,7.30991,7.08591,7.19044,3.410619,3967493.0
2004-05-31,7.205369999999999,7.205369999999999,7.07097,7.07844,3.3574949999999997,318174.0
2004-06-01,7.093369999999999,7.2203100000000004,7.093369999999999,7.153110000000001,3.3929129999999996,917730.0
2004-06-02,7.1680399999999995,7.22777,7.1307100000000005,7.1680399999999995,3.3999940000000004,999172.0
2004-06-03,7.1680399999999995,7.4219100000000005,7.13817,7.4219100000000005,3.520411,2120607.0
2004-06-04,7.377110000000001,7.466710000000001,7.31738,7.36218,3.49208,1602805.0
2004-06-07,7.384580000000001,7.54138,7.384580000000001,7.51898,3.5664540000000002,1310438.0
2004-06-08,7.50404,7.578710000000001,7.50404,7.548839999999999,3.580618,1811253.0
2004-06-09,7.50404,7.60858,7.4741800000000005,7.548839999999999,3.580618,2342447.0
2004-06-10,7.48164,7.7355100000000006,7.48164,7.660839999999999,3.633742,2372745.0
2004-06-11,7.69071,7.83258,7.60111,7.70564,3.654992,2795083.0
2004-06-14,7.69071,7.69071,7.556310000000001,7.616039999999999,3.612493,1300685.0
2004-06-15,7.586180000000001,7.69071,7.548839999999999,7.616039999999999,3.612493,836257.0
2004-06-16,7.578710000000001,7.668310000000001,7.556310000000001,7.586180000000001,3.598329,2061344.0
2004-06-17,7.616039999999999,7.638439999999999,7.56378,7.59364,3.601868,984562.0
2004-06-18,7.616039999999999,7.80271,7.5712399999999995,7.80271,3.701035,1000362.0
2004-06-21,7.69071,7.7728399999999995,7.660839999999999,7.74298,3.672704,1143691.0
2004-06-22,7.69071,7.780310000000001,7.668310000000001,7.728039999999999,3.6656169999999997,1515499.0
2004-06-23,7.728039999999999,7.7728399999999995,7.70564,7.750439999999999,3.676243,1811560.0
2004-06-24,7.750439999999999,7.81765,7.72058,7.79524,3.697492,1088644.0
2004-06-25,7.79524,7.79524,7.79524,7.79524,3.697492,0.0
2004-06-28,7.84005,7.8773800000000005,7.63098,7.8251100000000005,3.7116599999999997,3052516.0
2004-06-29,7.84005,7.981910000000001,7.7728399999999995,7.981910000000001,3.786035,2039672.0
2004-06-30,7.99685,7.99685,7.84005,7.84005,3.718746,3130513.0
2004-07-01,7.84005,7.84005,7.69071,7.750439999999999,3.676243,3196064.0
2004-07-02,7.7355100000000006,7.780310000000001,7.63098,7.728039999999999,3.6656169999999997,1331688.0
2004-07-05,7.7728399999999995,7.88485,7.65338,7.81765,3.708121,1098416.0
2004-07-06,7.84005,7.86245,7.757910000000001,7.81765,3.708121,1177974.0
2004-07-07,7.83258,7.85498,7.76538,7.7728399999999995,3.686867,1669268.0
2004-07-08,7.81765,7.989380000000001,7.81018,7.97445,3.782496,1960319.0
2004-07-09,7.99685,8.00431,7.85498,7.981910000000001,3.786035,1144927.0
2004-07-12,7.869910000000001,7.96698,7.780310000000001,7.80271,3.701035,2191905.0
2004-07-13,7.84005,7.8773800000000005,7.72058,7.72058,3.6620790000000003,1664536.0
2004-07-14,7.70564,7.76538,7.60858,7.63098,3.619579,2101140.0
2004-07-15,7.645910000000001,7.65338,7.50404,7.50404,3.559367,1326787.0
2004-07-16,7.616039999999999,7.8251100000000005,7.5712399999999995,7.8251100000000005,3.7116599999999997,3204939.0
2004-07-19,7.780310000000001,7.81018,7.728039999999999,7.7728399999999995,3.686867,943054.0
2004-07-20,7.76538,7.92965,7.76538,7.92965,3.761246,1743212.0
2004-07-21,7.92965,7.95205,7.81765,7.869910000000001,3.73291,863300.0
2004-07-22,7.84005,7.89231,7.728039999999999,7.728039999999999,3.6656169999999997,1361448.0
2004-07-23,7.76538,7.84005,7.750439999999999,7.750439999999999,3.676243,470346.0
2004-07-26,7.7355100000000006,7.83258,7.71311,7.80271,3.701035,667906.0
2004-07-27,7.787780000000001,7.81765,7.7355100000000006,7.80271,3.701035,873043.0
2004-07-28,7.84005,8.16858,7.84005,8.13125,3.85687,5020996.0
2004-07-29,8.093910000000001,8.21338,8.026710000000001,8.19845,3.888746,4144548.0
2004-07-30,8.205910000000001,8.57178,8.16111,8.549380000000001,4.0552019999999995,3052732.0
2004-08-02,8.549380000000001,8.61658,8.40005,8.50458,4.03395,2724969.0
2004-08-03,8.52698,8.66138,8.47472,8.60165,4.079994,2444973.0
2004-08-04,8.63152,8.840580000000001,8.58672,8.68378,4.11895,3068435.0
2004-08-05,8.77338,8.84805,8.59418,8.75098,4.150826,1848638.0
2004-08-06,8.79578,8.83312,8.66885,8.78832,4.168537000000001,2197122.0
2004-08-09,8.69872,8.80325,8.63898,8.67632,4.115412,2251195.0
2004-08-10,8.728580000000001,8.728580000000001,8.40005,8.60165,4.079994,1569572.0
2004-08-11,8.66138,8.74352,8.58672,8.69872,4.126036,1262486.0
2004-08-12,8.728580000000001,8.77338,8.62405,8.66138,4.108325,1761076.0
2004-08-13,8.63152,8.63152,8.51205,8.51205,4.037494000000001,1055793.0
2004-08-16,8.57178,8.728580000000001,8.55685,8.64645,4.101243,1376813.0
2004-08-17,8.62405,8.78085,8.62405,8.76592,4.157911,1938054.0
2004-08-18,8.78832,8.78832,8.66138,8.69872,4.126036,1015615.0
2004-08-19,8.69872,8.77338,8.69125,8.721119999999999,4.136662,1490654.0
2004-08-20,8.69872,8.73605,8.609119999999999,8.62405,4.090619,1392011.0
2004-08-23,8.69872,8.721119999999999,8.63898,8.66885,4.111869,1751579.0
2004-08-24,8.63898,8.69125,8.47472,8.55685,4.058744,2268432.0
2004-08-25,8.549380000000001,8.63898,8.47472,8.48965,4.0268690000000005,2175792.0
2004-08-26,8.48218,8.53445,8.36271,8.497119999999999,4.030412999999999,2629505.0
2004-08-27,8.57178,8.58672,8.437380000000001,8.58672,4.072913,2366756.0
2004-08-30,8.58672,8.58672,8.51952,8.53445,4.04812,449598.0
2004-08-31,8.54192,8.63898,8.497119999999999,8.62405,4.090619,1922440.0
2004-09-01,8.62405,8.73605,8.57925,8.66885,4.111869,1539959.0
2004-09-02,8.73605,8.77338,8.63898,8.69872,4.126036,2678401.0
2004-09-03,8.73605,8.75098,8.66885,8.73605,4.143743,742276.0
2004-09-06,8.69125,8.728580000000001,8.64645,8.71365,4.133119000000001,923707.0
2004-09-07,8.70618,8.70618,8.57925,8.67632,4.115412,1267889.0
2004-09-08,8.70618,8.75845,8.62405,8.66885,4.111869,1679098.0
2004-09-09,8.71365,8.78085,8.66885,8.75845,4.154368,2119511.0
2004-09-10,8.75098,8.86298,8.64645,8.86298,4.20395,1720824.0
2004-09-13,8.82565,8.84805,8.721119999999999,8.76592,4.157911,1231670.0
2004-09-14,8.76592,9.40059,8.74352,8.99739,4.267704,6661059.0
2004-09-15,9.10192,9.10192,8.900319999999999,8.92272,4.232286,2147630.0
2004-09-16,8.92272,8.92272,8.66138,8.728580000000001,4.1402,2340913.0
2004-09-17,8.70618,8.84805,8.50458,8.73605,4.143743,4774127.0
2004-09-20,8.63898,8.65392,8.48218,8.62405,4.090619,2418783.0
2004-09-21,8.64645,8.66138,8.48218,8.58672,4.072913,2332580.0
2004-09-22,8.62405,8.62405,8.42245,8.42992,3.998538,1843018.0
2004-09-23,8.497119999999999,8.497119999999999,8.27311,8.36271,3.9666580000000002,3097825.0
2004-09-24,8.437380000000001,8.437380000000001,8.16111,8.26565,3.9206199999999995,2710783.0
2004-09-27,8.21338,8.30298,8.15365,8.22085,3.89937,3864808.0
2004-09-28,8.25071,8.40005,8.17605,8.40005,3.9843699999999997,2711248.0
2004-09-29,8.42992,8.47472,8.30298,8.437380000000001,4.002076000000001,5285445.0
2004-09-30,8.437380000000001,8.53445,8.39258,8.40005,3.9843699999999997,2118952.0
2004-10-01,8.36271,8.36271,8.26565,8.36271,3.9666580000000002,3358653.0
2004-10-04,8.42992,8.44485,8.26565,8.27311,3.9241580000000003,2971950.0
2004-10-05,8.28805,8.40752,8.25818,8.317910000000001,3.9454089999999997,2210840.0
2004-10-06,8.36271,8.37765,8.28058,8.37765,3.9737449999999996,2558328.0
2004-10-07,8.385110000000001,8.75845,8.325380000000001,8.73605,4.143743,5672868.0
2004-10-08,8.73605,8.900319999999999,8.67632,8.80325,4.175619,4516666.0
2004-10-11,8.86298,8.86298,8.70618,8.82565,4.186243,1101970.0
2004-10-12,8.87045,8.87045,8.67632,8.78832,4.168537000000001,1739000.0
2004-10-13,8.78832,8.86298,8.69872,8.86298,4.20395,1597984.0
2004-10-14,8.840580000000001,8.840580000000001,8.69872,8.81072,4.179162,1502918.0
2004-10-15,8.83312,9.08699,8.80325,8.96752,4.253536,5730929.0
2004-10-18,9.03472,9.03472,8.77338,8.81072,4.179162,1697484.0
2004-10-19,8.87045,8.96752,8.81072,8.90778,4.225199,1705565.0
2004-10-20,8.92272,8.93765,8.84805,8.87792,4.211036,2517055.0
2004-10-21,9.11685,9.16165,8.74352,8.77338,4.16145,6449114.0
2004-10-22,8.78085,8.88538,8.721119999999999,8.88538,4.214574,2619795.0
2004-10-25,8.86298,8.91525,8.79578,8.85552,4.200411,2537878.0
2004-10-26,8.93765,8.96752,8.86298,8.96005,4.249992,3278267.0
2004-10-27,8.98245,9.03472,8.87045,9.03472,4.285411,2591109.0
2004-10-28,9.00485,9.03472,8.93765,8.96752,4.253536,1459860.0
2004-10-29,9.019789999999999,9.064589999999999,8.96005,8.96005,4.249992,1951670.0
2004-11-01,9.03472,9.14672,8.97499,9.14672,4.338535,2112170.0
2004-11-02,9.16165,9.18405,9.10939,9.10939,4.320828,2236657.0
2004-11-03,9.19899,9.19899,9.124319999999999,9.14672,4.338535,1585303.0
2004-11-04,9.19152,9.26619,9.15419,9.18405,4.356242,1365156.0
2004-11-05,9.243789999999999,9.25872,9.14672,9.16912,4.3491599999999995,2517669.0
2004-11-08,9.18405,9.23632,9.09445,9.11685,4.324367,871567.0
2004-11-09,9.124319999999999,9.243789999999999,9.11685,9.243789999999999,4.384578,2205654.0
2004-11-10,9.243789999999999,9.59472,9.22139,9.55739,4.533328,8255591.0
2004-11-11,9.57232,9.676860000000001,9.49765,9.54245,4.5262400000000005,8609033.0
2004-11-12,9.527519999999999,9.58726,9.40805,9.43792,4.476659,6419028.0
2004-11-15,9.38565,9.55739,9.38565,9.49019,4.501451,2020269.0
2004-11-16,9.48272,9.49019,9.37819,9.39312,4.4554089999999995,1617421.0
2004-11-17,9.46032,9.59472,9.36325,9.59472,4.551033,2266309.0
2004-11-18,9.57232,9.58726,9.50512,9.52005,4.515615,1314910.0
2004-11-19,9.57232,9.57232,9.422989999999999,9.43045,4.473117,1553086.0
2004-11-22,9.44539,9.51259,9.422989999999999,9.422989999999999,4.469578,937626.0
2004-11-23,9.51259,9.72912,9.48272,9.714189999999999,4.607702,7265358.0
2004-11-24,9.73659,9.75152,9.65446,9.66939,4.5864519999999995,1945309.0
2004-11-25,9.69926,9.80379,9.646989999999999,9.744060000000001,4.6218699999999995,2396690.0
2004-11-26,9.75152,9.968060000000001,9.75152,9.968060000000001,4.728118,2029048.0
2004-11-29,9.91579,9.98299,9.48272,9.65446,4.57937,3597215.0
2004-11-30,9.706719999999999,9.75152,9.63952,9.73659,4.618327,1646700.0
2004-12-01,9.75152,9.77392,9.66939,9.758989999999999,4.628951,1978689.0
2004-12-02,9.72166,9.92326,9.66939,9.87846,4.685619,1896032.0
2004-12-03,9.89339,10.0875,9.79632,10.0875,4.784772,2252103.0
2004-12-06,10.0875,10.0875,10.0875,10.0875,4.784772,0.0
2004-12-07,10.0875,10.4011,10.0875,10.3862,4.926454,6502619.0
2004-12-08,10.3862,10.4459,10.2294,10.2369,4.855638,4315580.0
2004-12-09,10.3041,10.3115,9.88592,10.0875,4.784772,3890526.0
2004-12-10,10.0875,10.1174,9.90832,10.1174,4.798955,2570760.0
2004-12-13,10.0577,10.1025,9.99046,10.0577,4.770638,1324285.0
2004-12-14,10.0502,10.0726,9.90086,9.968060000000001,4.728118,2248025.0
2004-12-15,9.930719999999999,10.1249,9.91579,10.0502,4.76708,2220056.0
2004-12-16,10.0427,10.3265,9.97552,10.3265,4.898136,3101484.0
2004-12-17,10.3041,10.3041,9.86352,9.89339,4.6927,5466795.0
2004-12-20,9.97552,10.1547,9.930719999999999,10.1323,4.806023000000001,1076818.0
2004-12-21,10.1323,10.1921,10.0726,10.1771,4.827272,1338102.0
2004-12-22,10.1771,10.2518,10.1249,10.2219,4.848522,1699355.0
2004-12-23,10.2219,10.2219,10.1323,10.1995,4.837898,883812.0
2004-12-24,10.1995,10.1995,10.1995,10.1995,4.837898,0.0
2004-12-27,10.1995,10.207,10.0875,10.1921,4.834387,351302.0
2004-12-28,10.1249,10.2667,10.1249,10.1547,4.816648000000001,405113.0
2004-12-29,10.2667,10.2667,10.1174,10.1174,4.798955,693644.0
2004-12-30,10.1995,10.2294,10.1099,10.1697,4.823762,403845.0
2004-12-31,10.1697,10.1697,10.1697,10.1697,4.823762,0.0
2005-01-03,10.1921,10.3339,10.1622,10.1697,4.823762,1290177.0
2005-01-04,10.1398,10.1398,9.90086,10.0726,4.777705,3575525.0
2005-01-05,10.0353,10.0801,9.968060000000001,10.0801,4.781262,3421312.0
2005-01-06,10.0801,10.0801,10.0801,10.0801,4.781262,0.0
2005-01-07,10.0726,10.2145,10.0203,10.1174,4.798955,3401524.0
2005-01-10,10.1099,10.1547,9.99792,10.0801,4.781262,2724148.0
2005-01-11,10.0801,10.0801,9.66939,9.818719999999999,4.6572830000000005,2990009.0
2005-01-12,9.78139,9.78139,9.48272,9.55739,4.533328,7953128.0
2005-01-13,9.54992,9.826189999999999,9.534989999999999,9.76646,4.632494,3436274.0
2005-01-14,9.714189999999999,9.758989999999999,9.51259,9.60966,4.55812,2879124.0
2005-01-17,9.676860000000001,9.676860000000001,9.58726,9.66939,4.5864519999999995,2100182.0
2005-01-18,9.676860000000001,9.87846,9.63952,9.856060000000001,4.674994,3310232.0
2005-01-19,9.818719999999999,9.95312,9.818719999999999,9.89339,4.6927,5136491.0
2005-01-20,9.96059,9.96059,9.72166,9.83366,4.66437,3793845.0
2005-01-21,9.870989999999999,10.0054,9.80379,9.94566,4.717494,2804435.0
2005-01-24,9.89339,10.0278,9.856060000000001,10.0278,4.756454,2500486.0
2005-01-25,9.97552,10.207,9.92326,10.1622,4.8202050000000005,4316587.0
2005-01-26,10.1921,10.2145,10.1025,10.2145,4.8450120000000005,5868035.0
2005-01-27,10.1846,10.2443,10.0129,10.1398,4.809581,3450427.0
2005-01-28,10.1323,10.1622,10.0651,10.1174,4.798955,1700021.0
2005-01-31,10.1697,10.2294,9.98299,10.2294,4.852079,2279177.0
2005-02-01,10.1771,10.3041,10.1099,10.3041,4.887511,1770559.0
2005-02-02,10.2294,10.3638,10.1771,10.2966,4.883955,2111081.0
2005-02-03,10.8491,11.2449,10.6849,11.2001,5.3125089999999995,14917375.0
2005-02-04,11.0657,11.103,10.6774,10.8193,5.131885,9987129.0
2005-02-07,10.7969,10.8417,10.6251,10.6401,5.046886,3393862.0
2005-02-08,10.6401,10.7894,10.6401,10.7297,5.089385,3456989.0
2005-02-09,10.7371,10.991,10.7371,10.9313,5.18501,5414933.0
2005-02-10,10.9313,11.1329,10.9089,10.9089,5.174385,1882336.0
2005-02-11,10.9611,11.0582,10.8043,11.0358,5.234576000000001,3550430.0
2005-02-14,11.0507,11.0582,10.9089,10.9686,5.202701,2380018.0
2005-02-15,10.9313,11.1553,10.9163,11.1403,5.284144,1664731.0
2005-02-16,11.0955,11.2374,11.0582,11.2374,5.330202,2552916.0
2005-02-17,11.2001,11.2449,11.0881,11.1702,5.298326,1810231.0
2005-02-18,11.1777,11.1777,11.0582,11.0955,5.262894999999999,3093646.0
2005-02-21,11.1105,11.1105,10.6401,10.6401,5.046886,3753503.0
2005-02-22,10.6849,10.7222,10.5057,10.6699,5.06102,4421925.0
2005-02-23,10.6475,10.6923,10.5206,10.5206,4.990204,3300243.0
2005-02-24,10.5654,10.9313,10.5281,10.8342,5.138952,3110358.0
2005-02-25,10.8641,10.9313,10.7073,10.8491,5.14602,1089387.0
2005-02-28,10.8491,11.1851,10.8118,10.8118,5.128327,3119050.0
2005-03-01,10.8118,10.9686,10.8118,10.9611,5.199144,1495230.0
2005-03-02,10.9985,11.1105,10.7595,10.9014,5.170827,3127992.0
2005-03-03,10.9313,11.0955,10.879,10.991,5.213327,3528152.0
2005-03-04,11.0433,11.1403,10.9238,11.103,5.266451999999999,3646474.0
2005-03-07,11.1105,11.2822,11.0955,11.1702,5.298326,2531274.0
2005-03-08,11.1478,11.2673,11.1403,11.2374,5.330202,5395604.0
2005-03-09,11.2673,11.6481,11.2225,11.6481,5.525007,8311364.0
2005-03-10,11.7078,11.7526,11.4614,11.5734,5.489574,3897082.0
2005-03-11,11.663,11.9841,11.6107,11.7825,5.588757,4144031.0
2005-03-14,11.775,11.9019,11.6854,11.7302,5.563949,1891090.0
2005-03-15,11.7526,11.9691,11.7526,11.8721,5.631256,5040130.0
2005-03-16,11.8721,11.9094,11.5958,11.6854,5.542699,3616614.0
2005-03-17,11.7227,11.8646,11.6705,11.8571,5.624141000000001,3847242.0
2005-03-18,11.8049,11.9094,11.6854,11.7601,5.578132,2839102.0
2005-03-21,11.7974,11.8646,11.6854,11.7601,5.578132,4580048.0
