Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,11.08,11.3,10.95,10.95,5.41908,423062.0
2004-01-12,10.96,11.1,10.86,10.93,5.4091830000000005,329120.0
2004-01-13,11.0,11.11,10.82,10.93,5.4091830000000005,709208.0
2004-01-14,10.93,11.28,10.9,11.25,5.56755,523976.0
2004-01-15,11.2,11.4,11.15,11.35,5.617038,343564.0
2004-01-16,11.3,11.55,11.3,11.5,5.6912720000000006,120598.0
2004-01-19,11.5,11.64,11.32,11.57,5.7259139999999995,321983.0
2004-01-20,11.5,11.69,11.45,11.5,5.6912720000000006,223607.0
2004-01-21,11.33,11.43,11.1,11.12,5.503212,446308.0
2004-01-22,11.3,11.42,11.15,11.26,5.572497,162724.0
2004-01-23,11.15,11.44,11.15,11.39,5.6368339999999995,109398.0
2004-01-26,11.4,11.44,11.17,11.28,5.582396,133824.0
2004-01-27,11.35,11.55,11.3,11.44,5.6615779999999996,421803.0
2004-01-28,11.4,11.5,11.36,11.43,5.656630000000001,172348.0
2004-01-29,11.35,11.35,11.1,11.26,5.572497,188504.0
2004-01-30,11.11,11.22,10.96,10.99,5.438875,351506.0
2004-02-02,11.1,11.1,10.92,10.98,5.433928,260355.0
2004-02-03,10.97,11.2,10.95,11.14,5.51311,260396.0
2004-02-04,11.13,11.13,11.0,11.07,5.478468,314902.0
2004-02-05,11.0,11.12,10.96,10.98,5.433928,175870.0
2004-02-06,10.99,11.13,10.89,10.95,5.41908,334309.0
2004-02-09,10.95,11.1,10.88,11.1,5.493315,220993.0
2004-02-10,11.0,11.75,11.0,11.75,5.814995,475800.0
2004-02-11,11.6,11.6,11.17,11.2,5.542805,282623.0
2004-02-12,11.5,12.65,11.5,12.56,6.21586,3339747.0
2004-02-13,12.41,12.58,12.34,12.5,6.186166,672705.0
2004-02-16,12.26,12.94,12.26,12.92,6.3940209999999995,466592.0
2004-02-17,12.86,13.43,12.66,13.25,6.557335000000001,1257739.0
2004-02-18,13.21,13.37,13.03,13.16,6.512795,307555.0
2004-02-19,13.2,13.35,13.06,13.12,6.492999,168634.0
2004-02-20,13.2,13.3,13.08,13.3,6.582081,235859.0
2004-02-23,13.25,13.33,13.2,13.3,6.582081,147323.0
2004-02-24,13.2,13.5,13.13,13.42,6.641467,347988.0
2004-02-25,13.49,13.75,13.16,13.16,6.512795,686802.0
2004-02-26,13.2,13.45,12.95,13.13,6.497948,120829.0
2004-02-27,13.04,13.69,13.04,13.55,6.7058029999999995,803998.0
2004-03-01,13.5,13.84,13.45,13.8,6.8295259999999995,665926.0
2004-03-02,13.8,14.0,13.61,13.96,6.908709,311673.0
2004-03-03,14.1,14.41,13.92,14.35,7.101717999999999,702765.0
2004-03-04,14.1,14.38,13.8,14.1,6.977994,725881.0
2004-03-05,14.02,14.14,13.98,14.1,6.977994,329436.0
2004-03-08,14.0,14.5,14.0,14.48,7.166055,357031.0
2004-03-09,14.12,14.48,14.12,14.25,7.0522279999999995,541425.0
2004-03-10,14.2,14.2,13.89,13.93,6.8938619999999995,515646.0
2004-03-11,13.81,13.91,13.05,13.79,6.824578,710910.0
2004-03-12,13.31,13.89,13.05,13.89,6.874064999999999,256081.0
2004-03-15,13.8,13.85,13.16,13.38,6.621671000000001,513983.0
2004-03-16,13.25,13.4,13.06,13.06,6.463305,214956.0
2004-03-17,13.11,13.5,13.07,13.23,6.547437,408694.0
2004-03-18,13.1,13.23,12.8,13.05,6.458357,339930.0
2004-03-19,12.96,13.25,12.85,13.14,6.502897,413290.0
2004-03-22,13.14,13.14,12.83,13.13,6.497948,258427.0
2004-03-23,13.05,13.25,12.91,13.06,6.463305,379804.0
2004-03-24,12.81,13.25,12.81,13.24,6.552386,510870.0
2004-03-25,12.95,13.25,12.94,13.1,6.4831010000000004,246111.0
2004-03-26,13.02,13.26,13.02,13.17,6.517744,264532.0
2004-03-29,13.11,13.26,12.96,13.0,6.433611,404717.0
2004-03-30,13.0,13.18,12.95,12.97,6.418766000000001,588869.0
2004-03-31,13.05,13.79,13.0,13.7,6.780038,917140.0
2004-04-01,13.5,14.1,13.22,14.0,6.928505,928643.0
2004-04-02,14.01,14.2,13.9,14.1,6.977994,561078.0
2004-04-05,14.1,14.18,14.0,14.0,6.928505,423178.0
2004-04-06,14.03,14.39,13.8,14.19,7.022533999999999,702535.0
2004-04-07,14.14,14.25,14.0,14.05,6.9532490000000005,339816.0
2004-04-08,13.95,14.24,13.95,14.2,7.027483999999999,290856.0
2004-04-09,14.2,14.2,14.2,14.2,7.027483999999999,0.0
2004-04-12,14.2,14.2,14.2,14.2,7.027483999999999,0.0
2004-04-13,14.0,14.2,13.81,14.01,6.933453999999999,267651.0
2004-04-14,14.02,14.15,13.81,13.98,6.918609,300021.0
2004-04-15,13.9,14.22,13.85,14.0,6.928505,540330.0
2004-04-16,13.91,14.0,13.58,13.6,6.730548,733867.0
2004-04-19,13.61,13.97,13.61,13.9,6.879014999999999,136478.0
2004-04-20,13.77,13.96,13.43,13.65,6.755292,578712.0
2004-04-21,13.65,13.89,13.6,13.62,6.740446,244269.0
2004-04-22,13.8,13.8,13.3,13.3,6.582081,608169.0
2004-04-23,13.45,13.82,13.45,13.59,6.725599000000001,433529.0
2004-04-26,13.52,13.84,13.52,13.72,6.789935000000001,262876.0
2004-04-27,13.6,13.78,13.47,13.52,6.690956,642328.0
2004-04-28,13.5,13.55,13.09,13.15,6.507844,591035.0
2004-04-29,12.89,12.9,11.24,11.41,5.646731,3358623.0
2004-04-30,11.52,11.83,11.38,11.4,5.641783,1460089.0
2004-05-03,11.4,11.55,11.15,11.16,5.523008,364715.0
2004-05-04,11.29,11.35,10.95,11.3,5.592293,386977.0
2004-05-05,11.0,11.43,11.0,11.24,5.562599,750377.0
2004-05-06,11.22,11.22,10.0,10.69,5.2904089999999995,661578.0
2004-05-07,10.7,10.76,10.57,10.69,5.2904089999999995,490229.0
2004-05-10,10.57,10.6,9.99,10.15,5.023166000000001,929127.0
2004-05-11,10.17,10.45,10.15,10.39,5.14194,438342.0
2004-05-12,10.5,10.5,10.11,10.18,5.038012999999999,251446.0
2004-05-13,10.12,10.3,10.07,10.21,5.052859,225177.0
2004-05-14,10.3,10.41,9.8,9.8,4.849954,389669.0
2004-05-17,9.83,10.0,9.56,9.7,4.800465,298643.0
2004-05-18,9.7,10.0,9.6,9.65,4.7757190000000005,678202.0
2004-05-19,9.71,10.49,9.71,10.3,5.0974,702270.0
2004-05-20,10.3,10.3,10.3,10.3,5.0974,0.0
2004-05-21,10.4,10.55,10.27,10.4,5.146889,724992.0
2004-05-24,10.54,10.8,10.3,10.46,5.176583,400624.0
2004-05-25,10.5,10.55,10.17,10.5,5.196379,465665.0
2004-05-26,10.36,10.55,10.05,10.17,5.033062999999999,187630.0
2004-05-27,10.21,10.36,10.05,10.25,5.072655,315733.0
2004-05-28,10.25,10.4,10.16,10.22,5.0578080000000005,161195.0
2004-05-31,10.25,10.39,10.06,10.3,5.0974,120389.0
2004-06-01,10.21,10.42,10.2,10.4,5.146889,286215.0
2004-06-02,10.22,10.43,10.22,10.4,5.146889,461921.0
2004-06-03,10.35,10.41,10.08,10.4,5.146889,194956.0
2004-06-04,10.39,10.65,10.25,10.41,5.151838,325350.0
2004-06-07,10.6,10.6,10.31,10.49,5.191431,150126.0
2004-06-08,10.49,10.59,10.37,10.5,5.196379,337355.0
2004-06-09,10.41,10.59,10.41,10.49,5.191431,253436.0
2004-06-10,10.42,10.49,10.36,10.42,5.156786,125108.0
2004-06-11,10.4,10.46,10.32,10.4,5.146889,254895.0
2004-06-14,10.36,10.59,10.3,10.45,5.171634,373366.0
2004-06-15,10.34,10.38,10.02,10.25,5.072655,558151.0
2004-06-16,10.21,10.33,10.2,10.32,5.107298,393460.0
2004-06-17,10.22,10.96,10.22,10.86,5.3745400000000005,1221906.0
2004-06-18,10.94,10.99,10.67,10.79,5.339898000000001,288623.0
2004-06-21,10.99,11.0,10.72,10.76,5.325051,674259.0
2004-06-22,10.76,10.84,10.61,10.64,5.265665,331783.0
2004-06-23,10.65,10.79,10.65,10.72,5.305255000000001,201471.0
2004-06-24,10.65,10.79,10.61,10.75,5.320101999999999,88667.0
2004-06-25,10.75,10.75,10.75,10.75,5.320101999999999,0.0
2004-06-28,11.0,11.0,10.57,10.9,5.394335,814484.0
2004-06-29,11.0,11.0,10.76,10.98,5.433928,168012.0
2004-06-30,10.85,11.05,10.85,11.0,5.4438260000000005,320577.0
2004-07-01,11.0,11.1,10.68,10.76,5.325051,456351.0
2004-07-02,10.86,10.86,10.5,10.64,5.265665,328529.0
2004-07-05,10.65,10.9,10.55,10.85,5.369591000000001,161152.0
2004-07-06,10.66,10.92,10.66,10.77,5.33,272501.0
2004-07-07,10.6,10.8,10.6,10.79,5.339898000000001,212747.0
2004-07-08,10.8,10.8,10.45,10.57,5.231021,190899.0
2004-07-09,10.51,10.8,10.39,10.8,5.3448459999999995,250284.0
2004-07-12,10.5,10.79,10.5,10.55,5.221123,175733.0
2004-07-13,10.53,10.75,10.5,10.73,5.310205000000001,146603.0
2004-07-14,10.53,10.61,10.46,10.5,5.196379,431390.0
2004-07-15,10.5,10.55,10.1,10.2,5.047911,448870.0
2004-07-16,10.2,10.4,10.07,10.4,5.146889,696260.0
2004-07-19,10.3,10.5,10.19,10.2,5.047911,197874.0
2004-07-20,10.2,10.39,10.09,10.15,5.023166000000001,519874.0
2004-07-21,10.39,10.42,10.17,10.4,5.146889,446685.0
2004-07-22,10.26,10.34,10.05,10.15,5.023166000000001,292905.0
2004-07-23,10.12,10.42,10.12,10.21,5.052859,528310.0
2004-07-26,10.18,10.35,10.13,10.28,5.087502,294952.0
2004-07-27,10.18,10.33,10.18,10.25,5.072655,515241.0
2004-07-28,10.35,10.49,10.29,10.49,5.191431,517600.0
2004-07-29,10.35,10.63,10.35,10.6,5.245869,345953.0
2004-07-30,10.57,10.7,10.5,10.7,5.295357,350204.0
2004-08-02,10.59,10.69,10.43,10.69,5.2904089999999995,461700.0
2004-08-03,10.59,10.65,10.45,10.6,5.245869,556014.0
2004-08-04,10.64,10.64,10.22,10.3,5.0974,251642.0
2004-08-05,10.0,10.0,8.8,9.0,4.454039,5988849.0
2004-08-06,9.04,9.14,8.87,9.1,4.503528,1218517.0
2004-08-09,9.1,9.12,8.89,9.0,4.454039,586460.0
2004-08-10,9.0,9.09,8.9,9.04,4.473835,323777.0
2004-08-11,9.0,9.05,8.91,9.04,4.473835,294726.0
2004-08-12,9.02,9.55,8.88,8.98,4.444141,494574.0
2004-08-13,9.1,9.1,8.9,8.93,4.419396,348809.0
2004-08-16,8.88,9.05,8.82,9.05,4.478783999999999,325612.0
2004-08-17,9.07,9.14,8.96,9.06,4.483733,741821.0
2004-08-18,9.06,9.19,8.99,9.18,4.543119,732382.0
2004-08-19,9.1,9.38,9.1,9.36,4.6322,551567.0
2004-08-20,9.3,9.46,9.25,9.43,4.666843,557795.0
2004-08-23,9.4,9.65,9.25,9.53,4.7163330000000006,389394.0
2004-08-24,9.56,9.56,9.45,9.5,4.701486,434387.0
2004-08-25,9.5,9.58,9.45,9.56,4.731179,492202.0
2004-08-26,9.53,9.74,9.53,9.71,4.805413,229489.0
2004-08-27,9.66,9.66,9.5,9.62,4.760873999999999,352108.0
2004-08-30,9.55,9.75,9.53,9.59,4.7460260000000005,105307.0
2004-08-31,9.49,9.77,9.49,9.76,4.830158,530269.0
2004-09-01,9.74,9.76,9.35,9.55,4.72623,806765.0
2004-09-02,9.65,9.74,9.47,9.65,4.7757190000000005,334621.0
2004-09-03,9.65,9.84,9.57,9.72,4.8103620000000005,290644.0
2004-09-06,9.7,9.94,9.7,9.91,4.904392,140889.0
2004-09-07,9.89,10.09,9.86,9.97,4.934085,529602.0
2004-09-08,9.99,10.1,9.91,10.05,4.9736769999999995,458696.0
2004-09-09,10.0,10.13,9.86,10.12,5.008319,359091.0
2004-09-10,10.08,10.24,10.08,10.12,5.008319,337297.0
2004-09-13,10.24,10.35,10.17,10.3,5.0974,740600.0
2004-09-14,10.3,10.6,10.3,10.32,5.107298,884312.0
2004-09-15,10.35,10.69,10.33,10.6,5.245869,507988.0
2004-09-16,10.4,10.64,10.4,10.6,5.245869,378543.0
2004-09-17,10.56,10.84,10.56,10.83,5.359694,406917.0
2004-09-20,10.79,10.8,10.67,10.7,5.295357,324660.0
2004-09-21,10.26,10.7,10.26,10.69,5.2904089999999995,184306.0
2004-09-22,10.55,10.7,10.47,10.66,5.275562,294877.0
2004-09-23,10.55,10.69,10.48,10.63,5.260715,516052.0
2004-09-24,10.46,10.68,10.46,10.65,5.270613,196939.0
2004-09-27,10.54,10.68,10.33,10.44,5.166685,234583.0
2004-09-28,10.41,10.57,10.33,10.57,5.231021,248703.0
2004-09-29,10.5,10.68,10.45,10.61,5.250816,381228.0
2004-09-30,10.56,10.69,10.51,10.65,5.270613,256475.0
2004-10-01,10.62,11.07,10.62,11.0,5.4438260000000005,558257.0
2004-10-04,11.12,11.29,11.05,11.1,5.493315,622617.0
2004-10-05,11.15,11.15,10.9,11.07,5.478468,313794.0
2004-10-06,11.05,11.26,10.94,11.15,5.518059,513385.0
2004-10-07,11.15,11.25,11.04,11.1,5.493315,195921.0
2004-10-08,11.22,11.24,11.08,11.14,5.51311,246050.0
2004-10-11,11.08,11.35,11.0,11.25,5.56755,269926.0
2004-10-12,11.2,11.2,11.0,11.15,5.518059,250346.0
2004-10-13,11.06,11.31,11.06,11.25,5.56755,341779.0
2004-10-14,11.18,11.39,11.12,11.38,5.631885,627244.0
2004-10-15,11.35,11.35,11.21,11.3,5.592293,329723.0
2004-10-18,11.28,11.39,11.08,11.15,5.518059,253501.0
2004-10-19,11.3,11.34,11.15,11.2,5.542805,280915.0
2004-10-20,11.2,11.2,10.84,10.92,5.404234,924261.0
2004-10-21,11.0,11.09,10.82,11.05,5.46857,662446.0
2004-10-22,10.96,11.2,10.96,11.18,5.532905,234338.0
2004-10-25,11.07,11.2,10.95,11.18,5.532905,428669.0
2004-10-26,11.11,11.2,11.11,11.16,5.523008,899674.0
2004-10-27,11.36,11.47,11.15,11.23,5.557652,1675286.0
2004-10-28,11.31,11.65,11.3,11.35,5.617038,1166341.0
2004-10-29,11.34,11.52,11.34,11.4,5.641783,703645.0
2004-11-01,11.35,11.51,11.35,11.49,5.686323000000001,285244.0
2004-11-02,11.48,11.53,11.37,11.42,5.651681,471390.0
2004-11-03,11.45,11.52,11.35,11.37,5.626936,711782.0
2004-11-04,11.39,11.44,11.16,11.24,5.562599,720470.0
2004-11-05,11.35,11.7,11.28,11.52,5.701169999999999,435263.0
2004-11-08,11.5,11.7,11.36,11.66,5.770454,462392.0
2004-11-09,11.55,11.84,11.5,11.79,5.834792,289726.0
2004-11-10,11.69,11.97,11.69,11.88,5.879333,401771.0
2004-11-11,11.9,11.95,11.77,11.91,5.894178,331437.0
2004-11-12,11.92,12.3,11.9,12.16,6.017901,497162.0
2004-11-15,12.15,12.26,11.92,12.0,5.938719,420008.0
2004-11-16,12.0,12.19,11.81,12.19,6.032748000000001,386869.0
2004-11-17,12.15,12.15,12.03,12.04,5.958514,1152675.0
2004-11-18,12.01,12.2,11.98,12.14,6.008004,296509.0
2004-11-19,12.05,12.1,12.04,12.02,5.948617,294766.0
2004-11-22,12.0,12.06,11.74,12.04,5.958514,377606.0
2004-11-23,12.1,12.33,12.02,12.23,6.052544,366903.0
2004-11-24,12.14,12.5,12.14,12.5,6.186166,494244.0
2004-11-25,12.41,12.48,12.28,12.35,6.111930999999999,293248.0
2004-11-26,12.26,12.4,12.12,12.38,6.126778,246385.0
2004-11-29,12.33,12.54,12.23,12.54,6.205961,310077.0
2004-11-30,12.35,12.55,12.22,12.49,6.181216,405392.0
2004-12-01,12.49,12.54,12.22,12.25,6.062441000000001,468869.0
2004-12-02,12.27,12.36,12.2,12.31,6.092136,403740.0
2004-12-03,12.26,12.33,12.09,12.32,6.097085,286302.0
2004-12-06,12.32,12.32,12.32,12.32,6.097085,0.0
2004-12-07,12.22,12.29,12.11,12.18,6.0278,244307.0
2004-12-08,12.11,12.25,12.08,12.1,5.988208,203290.0
2004-12-09,12.02,12.08,11.56,11.72,5.800148,426544.0
2004-12-10,11.7,11.79,11.61,11.7,5.79025,114884.0
2004-12-13,11.59,11.69,11.44,11.56,5.720966000000001,468520.0
2004-12-14,11.6,12.0,11.56,11.88,5.879333,808876.0
2004-12-15,11.7,11.95,11.66,11.7,5.79025,666482.0
2004-12-16,11.67,11.78,11.48,11.78,5.829843,443587.0
2004-12-17,11.68,11.8,11.47,11.68,5.780353,1785147.0
2004-12-20,11.6,11.9,11.6,11.9,5.889229,508464.0
2004-12-21,11.84,12.05,11.79,12.0,5.938719,391245.0
2004-12-22,12.0,12.24,11.91,12.24,6.057493,374047.0
2004-12-23,12.12,12.2,11.92,12.2,6.0376970000000005,296055.0
2004-12-24,12.2,12.2,12.2,12.2,6.0376970000000005,0.0
2004-12-27,12.03,12.1,11.92,12.06,5.968412,123380.0
2004-12-28,12.0,12.08,11.76,12.06,5.968412,225381.0
2004-12-29,11.97,11.98,11.83,11.95,5.913974,177964.0
2004-12-30,11.9,11.92,11.7,11.86,5.869432,297098.0
2004-12-31,11.86,11.86,11.86,11.86,5.869432,0.0
2005-01-03,11.79,11.92,11.79,11.88,5.879333,239391.0
2005-01-04,11.85,11.85,11.67,11.74,5.810046,726082.0
2005-01-05,11.77,11.77,11.59,11.62,5.750659,618393.0
2005-01-06,11.62,11.62,11.62,11.62,5.750659,0.0
2005-01-07,11.58,12.05,11.58,11.78,5.829843,679897.0
2005-01-10,11.72,11.8,11.52,11.65,5.765505999999999,2206214.0
2005-01-11,11.69,11.7,11.42,11.45,5.666526999999999,1005080.0
2005-01-12,11.53,11.76,11.48,11.66,5.770454,1666142.0
2005-01-13,11.62,11.97,11.62,11.97,5.923872,692474.0
2005-01-14,11.89,12.35,11.89,12.26,6.067392,1505397.0
2005-01-17,12.19,12.49,12.11,12.43,6.151523,548594.0
2005-01-18,12.5,12.5,11.99,12.39,6.131727,523991.0
2005-01-19,12.21,12.54,12.21,12.35,6.111930999999999,786407.0
2005-01-20,12.35,12.35,12.06,12.15,6.0129529999999995,455871.0
2005-01-21,12.15,12.44,12.04,12.42,6.146574,331520.0
2005-01-24,12.35,12.4,12.2,12.26,6.067392,345663.0
2005-01-25,12.2,12.8,12.14,12.7,6.285144,939002.0
2005-01-26,12.73,12.8,12.65,12.75,6.309888,696678.0
2005-01-27,12.68,12.88,12.6,12.76,6.314837000000001,683164.0
2005-01-28,12.7,12.88,12.7,12.8,6.334633,365014.0
2005-01-31,12.76,13.0,12.65,13.0,6.433611,722296.0
2005-02-01,12.95,13.12,12.87,13.1,6.4831010000000004,409645.0
2005-02-02,13.0,13.2,13.0,13.13,6.497948,440657.0
2005-02-03,13.1,13.41,13.06,13.29,6.57713,783296.0
2005-02-04,13.26,13.42,13.09,13.24,6.552386,763462.0
2005-02-07,13.25,13.46,13.25,13.27,6.567234,688147.0
2005-02-08,13.33,13.35,13.05,13.3,6.582081,756623.0
2005-02-09,13.18,13.4,13.17,13.38,6.621671000000001,1338140.0
2005-02-10,12.96,13.29,12.71,13.2,6.53259,2780389.0
2005-02-11,13.15,13.45,13.13,13.45,6.656314,624510.0
2005-02-14,13.33,13.49,13.3,13.36,6.6117729999999995,608448.0
2005-02-15,13.33,13.45,13.32,13.42,6.641467,481523.0
2005-02-16,13.35,13.76,13.35,13.49,6.67611,1349359.0
2005-02-17,13.41,13.7,13.36,13.5,6.681058,476663.0
2005-02-18,13.55,13.7,13.54,13.56,6.710750999999999,394932.0
2005-02-21,13.55,13.55,13.36,13.49,6.67611,376710.0
2005-02-22,13.4,13.45,13.35,13.4,6.631569,368424.0
2005-02-23,13.3,13.49,13.14,13.2,6.53259,319030.0
2005-02-24,13.2,13.42,13.15,13.35,6.606825,228088.0
2005-02-25,13.39,13.57,13.35,13.5,6.681058,137327.0
2005-02-28,13.34,13.5,13.33,13.5,6.681058,299137.0
2005-03-01,13.5,13.5,13.33,13.48,6.671161,523758.0
2005-03-02,13.49,13.54,13.34,13.54,6.700855000000001,1042799.0
2005-03-03,13.5,13.52,13.36,13.52,6.690956,279240.0
2005-03-04,13.44,13.52,13.35,13.4,6.631569,244146.0
2005-03-07,13.49,13.5,13.29,13.48,6.671161,303132.0
2005-03-08,13.41,13.5,13.31,13.5,6.681058,583665.0
2005-03-09,13.48,13.5,13.21,13.27,6.567234,725803.0
2005-03-10,13.34,13.34,12.99,13.06,6.463305,618467.0
2005-03-11,13.07,13.15,13.02,13.05,6.458357,784824.0
2005-03-14,13.0,13.35,13.0,13.28,6.572182000000001,222199.0
2005-03-15,13.01,13.01,12.8,12.98,6.623208999999999,438294.0
2005-03-16,12.93,12.99,12.57,12.77,6.516053,338083.0
2005-03-17,12.83,12.83,12.22,12.65,6.454823,440527.0
2005-03-18,12.61,13.0,12.35,12.85,6.5568740000000005,369592.0
2005-03-21,12.79,12.85,12.4,12.65,6.454823,399563.0
2005-03-22,12.65,12.69,12.51,12.65,6.454823,981182.0
2005-03-23,12.65,12.65,12.32,12.5,6.378282,187964.0
2005-03-24,12.5,13.0,12.38,12.71,6.485437,391125.0
2005-03-25,12.71,12.71,12.71,12.71,6.485437,0.0
2005-03-28,12.71,12.71,12.71,12.71,6.485437,0.0
2005-03-29,12.69,13.04,12.4,12.92,6.592592999999999,619334.0
2005-03-30,12.94,13.0,12.72,13.0,6.633414,535284.0
2005-03-31,13.0,13.1,12.8,13.1,6.6844399999999995,925580.0
2005-04-01,13.0,13.09,12.85,12.99,6.628311,625797.0
2005-04-04,12.85,13.09,12.83,13.0,6.633414,572553.0
2005-04-05,13.0,13.04,12.85,12.98,6.623208999999999,596900.0
2005-04-06,12.99,13.0,12.8,12.92,6.592592999999999,535682.0
2005-04-07,12.96,13.3,12.82,13.28,6.776287,759564.0
2005-04-08,13.27,13.5,13.25,13.4,6.837517999999999,795838.0
2005-04-11,13.4,13.4,13.2,13.3,6.786492,437010.0
2005-04-12,13.27,13.3,13.15,13.17,6.720159,370060.0
2005-04-13,13.2,13.32,13.15,13.25,6.760978999999999,331350.0
2005-04-14,13.15,13.28,13.1,13.28,6.776287,570939.0
2005-04-15,13.3,13.3,12.96,13.03,6.648722,767554.0
2005-04-18,13.0,13.15,12.31,12.6,6.429308,687450.0
2005-04-19,12.61,12.81,12.33,12.37,6.311948,874364.0
2005-04-20,12.42,12.57,12.31,12.45,6.352769,425612.0
2005-04-21,12.35,12.49,12.28,12.4,6.327255999999999,283963.0
2005-04-22,12.41,12.82,12.41,12.73,6.495642,582418.0
2005-04-25,12.65,12.81,12.24,12.34,6.29664,594277.0
2005-04-26,11.87,11.87,11.3,11.38,5.806787,3394955.0
2005-04-27,11.33,11.5,10.56,10.56,5.388372,1461368.0
2005-04-28,11.28,11.57,10.9,11.1,5.663915,1930177.0
2005-04-29,11.0,11.2,10.75,11.07,5.648606,1167817.0
2005-05-02,11.18,11.18,10.95,11.06,5.643505,465332.0
2005-05-03,11.08,11.33,11.0,11.33,5.781275,849095.0
2005-05-04,11.32,12.05,11.32,12.0,6.123151,1300999.0
2005-05-05,12.0,12.0,12.0,12.0,6.123151,0.0
2005-05-06,12.05,12.05,11.87,11.99,6.118048,1125242.0
2005-05-09,11.8,12.0,11.79,11.9,6.072124,715840.0
2005-05-10,11.88,11.97,11.85,11.89,6.0670209999999996,552219.0
2005-05-11,11.85,12.05,11.85,12.03,6.138458,710414.0
2005-05-12,12.0,12.5,11.95,12.35,6.301743,1798807.0
2005-05-13,12.25,12.5,12.16,12.5,6.378282,1187323.0
2005-05-16,12.34,12.46,12.26,12.45,6.352769,1531182.0
2005-05-17,12.38,12.6,12.35,12.52,6.3884870000000005,361633.0
2005-05-18,12.49,12.95,12.45,12.85,6.5568740000000005,2906755.0
2005-05-19,12.75,12.79,12.34,12.6,6.429308,985052.0
2005-05-20,12.53,12.7,12.52,12.67,6.465027,221031.0
2005-05-23,12.55,12.8,12.55,12.8,6.531361,206684.0
2005-05-24,12.68,12.68,11.0,12.49,6.373179,385389.0
2005-05-25,12.48,12.61,12.27,12.34,6.29664,417581.0
2005-05-26,12.17,12.55,12.0,12.55,6.403796,334104.0
2005-05-27,12.43,12.56,12.42,12.53,6.3935900000000006,324834.0
2005-05-30,12.52,12.52,12.47,12.5,6.378282,532747.0
2005-05-31,12.53,12.53,12.15,12.15,6.19969,989883.0
2005-06-01,12.15,12.35,12.11,12.2,6.225204,875336.0
2005-06-02,12.22,12.28,11.95,12.18,6.2149980000000005,508547.0
2005-06-03,12.18,12.18,12.18,12.18,6.2149980000000005,0.0
2005-06-06,12.11,12.14,11.95,12.0,6.123151,779668.0
2005-06-07,12.0,12.25,11.97,12.2,6.225204,434925.0
2005-06-08,12.19,12.34,12.11,12.33,6.291537,573082.0
2005-06-09,12.17,12.26,12.01,12.24,6.245614,763272.0
2005-06-10,12.14,12.6,12.14,12.6,6.429308,762154.0
2005-06-13,12.41,12.55,12.25,12.51,6.383385,308063.0
2005-06-14,12.5,12.5,12.35,12.5,6.378282,655691.0
2005-06-15,12.44,12.48,12.34,12.34,6.29664,314628.0
2005-06-16,12.37,12.43,12.32,12.41,6.332358,568188.0
2005-06-17,12.31,12.7,12.31,12.65,6.454823,374791.0
2005-06-20,12.6,12.62,12.4,12.62,6.439514,217461.0
2005-06-21,12.53,12.8,12.5,12.7,6.480334,453051.0
2005-06-22,12.7,12.81,12.65,12.73,6.495642,476465.0
2005-06-23,12.79,12.79,12.41,12.56,6.408898000000001,398573.0
2005-06-24,12.56,12.56,12.56,12.56,6.408898000000001,0.0
2005-06-27,12.4,12.4,12.15,12.3,6.27623,756645.0
2005-06-28,12.22,12.55,12.22,12.5,6.378282,226752.0
2005-06-29,12.5,13.0,12.41,12.88,6.572182000000001,623504.0
2005-06-30,12.73,13.0,12.73,12.94,6.602798,684251.0
2005-07-01,12.8,13.1,12.8,13.04,6.653824,396126.0
2005-07-04,12.93,13.04,12.81,13.0,6.633414,315200.0
2005-07-05,12.85,12.9,12.8,12.85,6.5568740000000005,804654.0
2005-07-06,12.8,12.97,12.75,12.85,6.5568740000000005,255832.0
2005-07-07,12.98,12.98,12.4,12.64,6.449719,729678.0
2005-07-08,13.21,14.07,13.21,14.03,7.158983999999999,8639229.0
2005-07-11,14.0,14.52,14.0,14.09,7.1896,1314779.0
2005-07-12,14.07,14.11,13.76,14.09,7.1896,1155840.0
2005-07-13,13.98,14.29,13.88,14.25,7.271242,1680156.0
2005-07-14,14.3,14.35,14.0,14.0,7.143675999999999,1063493.0
2005-07-15,13.96,14.18,13.8,13.95,7.118163000000001,900098.0
2005-07-18,13.9,14.25,13.86,14.17,7.230421000000001,283032.0
2005-07-19,14.24,14.3,14.12,14.28,7.28655,145455.0
2005-07-20,14.21,14.32,14.11,14.2,7.245728,406210.0
2005-07-21,14.21,14.37,14.11,14.37,7.332472999999999,513408.0
2005-07-22,14.25,14.7,14.18,14.62,7.460039,1257420.0
2005-07-25,14.5,14.65,14.26,14.38,7.3375770000000005,548898.0
2005-07-26,14.33,14.58,14.18,14.58,7.439628,577535.0
2005-07-27,14.6,14.7,14.27,14.31,7.301857000000001,283176.0
2005-07-28,13.79,14.69,13.6,14.6,7.449835,2239344.0
2005-07-29,14.59,14.85,14.4,14.85,7.577399000000001,1156095.0
2005-08-01,14.85,15.06,14.58,14.8,7.551886,473544.0
2005-08-02,14.8,14.88,14.64,14.83,7.567194000000001,313407.0
2005-08-03,14.66,14.81,14.64,14.69,7.495757000000001,341407.0
2005-08-04,14.65,14.8,14.5,14.52,7.409013000000001,379111.0
2005-08-05,14.5,14.5,14.14,14.19,7.240626,554674.0
