date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,52.625,0.0,45.0,97.57142857142857,100.0,50.54545454545455,0.0,100.0,97.57142857142857,100.0,0.0,48.0,53.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.76811594202898,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.34545454545454,100.0,50.54545454545455,0.0,100.0,97.34545454545454,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.48529411764706,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,87.0,100.0,50.54545454545455,0.0,100.0,87.0,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.72,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,93.9090909090909,100.0,50.54545454545455,0.0,100.0,93.9090909090909,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.33333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.42857142857143,100.0,50.54545454545455,0.0,100.0,99.42857142857143,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.91176470588233,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.19230769230771,100.0,50.54545454545455,0.0,100.0,100.19230769230771,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.28205128205127,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,87.42424242424242,100.0,50.54545454545455,0.0,100.0,99.41176470588236,100.0,75.46666666666667,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.08695652173913,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.33333333333331,100.0,50.54545454545455,0.0,100.0,94.33333333333331,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.54838709677419,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.8,100.0,50.54545454545455,0.0,100.0,94.8,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.95652173913044,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.23529411764706,100.0,50.54545454545455,0.0,100.0,99.23529411764706,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.7872340425532,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.27777777777777,100.0,50.54545454545455,0.0,100.0,99.27777777777777,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.24489795918367,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.94444444444444,100.0,50.54545454545455,0.0,100.0,98.94444444444444,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.16666666666669,100.0,50.54545454545455,0.0,100.0,100.16666666666669,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.89795918367346,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.97058823529413,100.0,50.54545454545455,0.0,100.0,98.97058823529413,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.59574468085106,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.09375,100.0,50.54545454545455,0.0,100.0,99.09375,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.22222222222223,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.0,100.0,50.54545454545455,0.0,100.0,94.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.6086956521739,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.23076923076924,100.0,50.54545454545455,0.0,100.0,99.23076923076924,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.34615384615384,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,88.66666666666669,100.0,50.54545454545455,0.0,100.0,88.66666666666669,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.25806451612904,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,91.7,100.0,50.54545454545455,0.0,100.0,91.7,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.55813953488372,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,93.36363636363636,100.0,50.54545454545455,0.0,100.0,93.36363636363636,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.08333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.88,100.0,50.54545454545455,0.0,100.0,83.88,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.21052631578948,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.75,100.0,50.54545454545455,0.0,100.0,82.75,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.27027027027026,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.88,100.0,50.54545454545455,0.0,100.0,82.88,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.55263157894737,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.24,100.0,50.54545454545455,0.0,100.0,83.24,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.78947368421052,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.5,100.0,50.54545454545455,0.0,100.0,82.5,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.48717948717949,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,84.66666666666667,100.0,50.54545454545455,0.0,100.0,84.66666666666667,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.51351351351352,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,84.41666666666667,100.0,50.54545454545455,0.0,100.0,84.41666666666667,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.35135135135134,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.68181818181819,100.0,50.54545454545455,0.0,100.0,83.68181818181819,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.42857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.21739130434784,100.0,50.54545454545455,0.0,100.0,95.21739130434784,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.02777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.84615384615384,100.0,50.54545454545455,0.0,100.0,82.84615384615384,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.71794871794873,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.16666666666667,100.0,50.54545454545455,0.0,100.0,83.16666666666667,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.54054054054055,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.29166666666667,100.0,50.54545454545455,0.0,100.0,83.29166666666667,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.62162162162163,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.96,100.0,50.54545454545455,0.0,100.0,83.96,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.26315789473685,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.04545454545456,100.0,50.54545454545455,0.0,100.0,98.04545454545456,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.45714285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,78.17647058823529,100.0,50.54545454545455,0.0,100.0,78.17647058823529,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.93333333333334,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,101.3125,100.0,50.54545454545455,0.0,100.0,101.3125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.44827586206897,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.66666666666669,100.0,50.54545454545455,0.0,100.0,86.66666666666669,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.77272727272727,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,91.8181818181818,100.0,50.54545454545455,0.0,100.0,91.8181818181818,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.375,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.8148148148148,100.0,50.54545454545455,0.0,100.0,97.27777777777777,100.0,100.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.325,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.02857142857141,100.0,50.54545454545455,0.0,100.0,96.02857142857141,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.66666666666669,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,63.36363636363637,100.0,50.54545454545455,0.0,100.0,63.36363636363637,100.0,0.0,48.0,54.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,62.33333333333334,0.0,49.33333333333334,0.0,45.0,1
49.0,52.625,0.0,45.0,100.0909090909091,100.0,50.54545454545455,0.0,100.0,100.0909090909091,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.74285714285716,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.94736842105264,100.0,50.54545454545455,0.0,100.0,100.94736842105264,100.0,0.0,48.0,53.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.88235294117645,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.21875,100.0,50.54545454545455,0.0,100.0,96.21875,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.17777777777779,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.78787878787878,100.0,50.54545454545455,0.0,100.0,98.78787878787878,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.2391304347826,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.61363636363636,100.0,50.54545454545455,0.0,100.0,100.61363636363636,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.68421052631581,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.2,100.0,50.54545454545455,0.0,100.0,100.2,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.93939393939394,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.47368421052632,100.0,50.54545454545455,0.0,100.0,100.47368421052632,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.625,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.54545454545456,100.0,50.54545454545455,0.0,100.0,96.54545454545456,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.54166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.66666666666669,100.0,50.54545454545455,0.0,100.0,97.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.84,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.5,100.0,50.54545454545455,0.0,100.0,98.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.24,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,90.14285714285714,100.0,50.54545454545455,0.0,100.0,90.14285714285714,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.39285714285714,100.0,50.54545454545455,0.0,100.0,96.39285714285714,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.3170731707317,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.625,100.0,50.54545454545455,0.0,100.0,94.625,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.09523809523809,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.91666666666669,100.0,50.54545454545455,0.0,100.0,99.91666666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.4054054054054,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,89.83333333333331,100.0,50.54545454545455,0.0,100.0,89.83333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.08,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.5,100.0,50.54545454545455,0.0,100.0,92.5,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.55555555555556,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,90.83333333333331,100.0,50.54545454545455,0.0,100.0,90.83333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.56,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.30769230769229,100.0,50.54545454545455,0.0,100.0,92.30769230769229,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.88461538461539,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.3846153846154,100.0,50.54545454545455,0.0,100.0,92.3846153846154,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.92307692307692,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.6153846153846,100.0,50.54545454545455,0.0,100.0,92.6153846153846,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.03846153846153,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.6086956521739,100.0,50.54545454545455,0.0,100.0,94.6086956521739,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.6388888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.94444444444444,100.0,50.54545454545455,0.0,100.0,98.94444444444444,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.2258064516129,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.13333333333334,100.0,50.54545454545455,0.0,100.0,98.13333333333334,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.10714285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.92857142857143,100.0,50.54545454545455,0.0,100.0,96.92857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.85185185185185,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.45454545454544,100.0,50.54545454545455,0.0,100.0,99.45454545454544,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.875,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.84210526315788,100.0,50.54545454545455,0.0,100.0,99.84210526315788,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.25,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.44444444444444,100.0,50.54545454545455,0.0,100.0,98.44444444444444,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.93548387096773,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.89473684210527,100.0,50.54545454545455,0.0,100.0,98.89473684210527,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.6875,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.77777777777777,100.0,50.54545454545455,0.0,100.0,100.77777777777777,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.29032258064517,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.05,100.0,50.54545454545455,0.0,100.0,96.05,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.42424242424242,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.17391304347828,100.0,50.54545454545455,0.0,100.0,99.17391304347828,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.55555555555556,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.44444444444444,100.0,50.54545454545455,0.0,100.0,99.44444444444444,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.51612903225806,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.57142857142857,100.0,50.54545454545455,0.0,100.0,97.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.18518518518519,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.1875,100.0,50.54545454545455,0.0,100.0,95.1875,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.06896551724137,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.2,100.0,50.54545454545455,0.0,100.0,96.2,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.56521739130434,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.03448275862068,100.0,50.54545454545455,0.0,100.0,98.03448275862068,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.7142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,80.1875,100.0,50.54545454545455,0.0,100.0,80.1875,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.79310344827586,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.29166666666669,100.0,50.54545454545455,0.0,100.0,98.29166666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.35135135135134,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.92857142857143,100.0,50.54545454545455,0.0,100.0,92.92857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.77777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.03448275862068,100.0,50.54545454545455,0.0,100.0,95.03448275862068,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.64285714285714,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.76923076923076,100.0,50.54545454545455,0.0,100.0,95.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.61538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,85.5,100.0,50.54545454545455,0.0,100.0,85.5,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.57142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,102.0,100.0,50.54545454545455,0.0,100.0,102.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,94.25,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.5,100.0,50.54545454545455,0.0,100.0,95.5,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.1111111111111,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,90.3658536585366,100.0,50.54545454545455,0.0,100.0,103.0,100.0,88.0625,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.4074074074074,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.33333333333331,100.0,50.54545454545455,0.0,100.0,100.33333333333331,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.28571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,88.6875,100.0,50.54545454545455,0.0,100.0,88.6875,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.48275862068967,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,88.75,100.0,50.54545454545455,0.0,100.0,88.75,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.51724137931033,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,101.45161290322581,100.0,50.54545454545455,0.0,100.0,101.45161290322581,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.63636363636364,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.34883720930232,100.0,50.54545454545455,0.0,100.0,93.5,100.0,100.375,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.48214285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.0,100.0,50.54545454545455,0.0,100.0,83.0,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.51515151515152,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.70833333333331,100.0,50.54545454545455,0.0,100.0,96.70833333333331,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.32432432432431,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,87.9,100.0,50.54545454545455,0.0,100.0,87.9,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.90697674418605,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.375,100.0,50.54545454545455,0.0,100.0,97.375,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.23529411764706,100.0,50.54545454545455,0.0,100.0,95.23529411764706,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.6,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,93.6,100.0,50.54545454545455,0.0,100.0,93.6,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.67857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.28,100.0,50.54545454545455,0.0,100.0,100.28,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.78787878787878,100.0,50.54545454545455,0.0,100.0,47.0,100.0,98.41935483870968,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.08695652173913,0.0,48.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.69230769230771,100.0,50.54545454545455,0.0,100.0,47.0,100.0,101.25,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.61538461538461,0.0,48.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,80.09756097560975,100.0,50.54545454545455,0.0,100.0,96.75,100.0,73.57142857142857,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.6111111111111,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,81.5,100.0,50.54545454545455,0.0,100.0,81.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.08,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.04166666666669,100.0,50.54545454545455,0.0,100.0,94.6,100.0,99.875,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.24324324324324,0.0,50.66666666666666,0.0,45.0,1
