Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,8.6,8.88,8.56,8.88,4.638594,973602.0
2003-08-29,8.82,9.2,8.8,8.9,4.649041,728561.0
2003-09-01,9.1,9.38,9.0,9.38,4.899776,258483.0
2003-09-02,9.26,9.42,9.26,9.33,4.873658,124927.0
2003-09-03,9.35,9.45,9.26,9.3,4.857986,417370.0
2003-09-04,9.39,9.49,9.0,9.0,4.701278,196889.0
2003-09-05,9.1,9.12,8.7,8.88,4.638594,524115.0
2003-09-08,8.97,9.05,8.83,8.95,4.675159,195969.0
2003-09-09,9.09,9.17,8.96,9.05,4.727396,178597.0
2003-09-10,8.96,8.96,8.7,8.8,4.596805000000001,377364.0
2003-09-11,8.71,8.79,8.61,8.76,4.575911,179586.0
2003-09-12,8.74,8.94,8.67,8.8,4.596805000000001,124905.0
2003-09-15,8.8,8.83,8.42,8.7,4.544568,162378.0
2003-09-16,8.6,8.6,8.25,8.27,4.319952,405600.0
2003-09-17,8.4,8.4,8.16,8.25,4.3095040000000004,696060.0
2003-09-18,8.25,8.38,7.85,8.32,4.34607,1006256.0
2003-09-19,8.32,8.95,8.31,8.95,4.675159,1565993.0
2003-09-22,8.95,8.95,8.45,8.6,4.492332,353922.0
2003-09-23,8.6,8.68,8.31,8.48,4.429648,145053.0
2003-09-24,8.44,8.44,8.3,8.37,4.3721879999999995,200889.0
2003-09-25,8.3,8.5,8.22,8.36,4.366964,898210.0
2003-09-26,8.26,8.26,7.9,8.01,4.184137000000001,97885.0
2003-09-29,8.01,8.2,8.01,8.19,4.278163,479333.0
2003-09-30,8.2,8.3,8.1,8.19,4.278163,342808.0
2003-10-01,8.19,8.22,7.85,8.21,4.28861,232471.0
2003-10-02,8.15,8.3,8.07,8.18,4.272939,206558.0
2003-10-03,8.11,8.24,7.97,8.14,4.252044000000001,190388.0
2003-10-06,8.25,8.33,8.06,8.13,4.246821,156338.0
2003-10-07,8.09,8.1,7.8,7.92,4.137124,306169.0
2003-10-08,7.98,8.04,7.77,7.9,4.126677,269806.0
2003-10-09,7.9,8.02,7.83,7.99,4.173690000000001,419385.0
2003-10-10,7.94,8.05,7.94,8.0,4.178914,381697.0
2003-10-13,8.0,8.0,7.88,7.9,4.126677,214255.0
2003-10-14,7.98,7.98,7.84,7.88,4.116230000000001,209652.0
2003-10-15,7.85,8.22,7.85,8.13,4.246821,427073.0
2003-10-16,8.13,8.17,8.0,8.05,4.205032,179359.0
2003-10-17,8.1,8.19,8.05,8.15,4.257267,135403.0
2003-10-20,8.11,8.15,8.08,8.1,4.23115,59998.0
2003-10-21,8.06,8.2,8.06,8.2,4.283386,255269.0
2003-10-22,8.2,8.49,8.19,8.3,4.335623,357285.0
2003-10-23,8.18,8.29,8.01,8.2,4.283386,212842.0
2003-10-24,8.15,8.22,8.0,8.05,4.205032,460115.0
2003-10-27,8.13,8.4,8.05,8.39,4.382635,142542.0
2003-10-28,8.75,9.62,8.75,9.54,4.983354,2390832.0
2003-10-29,9.56,9.7,9.4,9.47,4.946789,535971.0
2003-10-30,9.43,10.0,9.38,9.9,5.171405,426409.0
2003-10-31,9.8,10.3,9.8,10.25,5.354232,890437.0
2003-11-03,10.3,10.59,10.23,10.4,5.432587,433049.0
2003-11-04,10.41,10.65,10.2,10.26,5.359457,508962.0
2003-11-05,10.3,10.3,9.78,9.8,5.119169,335511.0
2003-11-06,9.82,10.1,9.81,10.1,5.275878,297488.0
2003-11-07,10.02,10.24,9.97,10.16,5.30722,492613.0
2003-11-10,10.18,10.4,10.1,10.25,5.354232,240177.0
2003-11-11,10.25,10.38,10.15,10.28,5.369904,253596.0
2003-11-12,10.25,10.47,10.15,10.45,5.458705,231026.0
2003-11-13,10.41,10.55,10.36,10.49,5.4796,427273.0
2003-11-14,10.48,10.49,10.27,10.4,5.432587,93000.0
2003-11-17,10.29,10.38,10.21,10.32,5.390798,288339.0
2003-11-18,10.3,10.49,10.17,10.2,5.328115,427515.0
2003-11-19,10.1,10.41,10.0,10.4,5.432587,358092.0
2003-11-20,10.5,10.5,10.15,10.15,5.301996,261945.0
2003-11-21,10.17,10.44,10.07,10.39,5.427363,166596.0
2003-11-24,10.22,10.45,10.22,10.29,5.375128,418479.0
2003-11-25,10.25,10.6,10.22,10.5,5.484824,316421.0
2003-11-26,10.4,11.3,10.37,11.18,5.840031,1427714.0
2003-11-27,11.11,11.5,11.01,11.37,5.939280999999999,330006.0
2003-11-28,11.37,11.5,11.05,11.45,5.981069000000001,282663.0
2003-12-01,11.25,11.41,11.01,11.11,5.803466,272106.0
2003-12-02,11.09,11.26,10.81,10.92,5.704217,417945.0
2003-12-03,11.0,11.42,10.94,11.38,5.944505,508412.0
2003-12-04,11.3,11.3,11.15,11.15,5.8243599999999995,435963.0
2003-12-05,11.16,11.26,10.85,10.99,5.740781,317445.0
2003-12-08,11.0,11.1,10.86,10.9,5.6937690000000005,332574.0
2003-12-09,10.99,11.2,10.87,10.92,5.704217,359869.0
2003-12-10,10.93,10.96,10.66,10.71,5.594521,336199.0
2003-12-11,10.51,11.05,10.51,11.0,5.7460059999999995,301444.0
2003-12-12,11.04,11.29,11.0,11.23,5.86615,217877.0
2003-12-15,11.3,11.34,11.12,11.28,5.892268,293923.0
2003-12-16,11.25,11.25,10.81,10.9,5.6937690000000005,201907.0
2003-12-17,10.86,11.2,10.75,11.18,5.840031,497100.0
2003-12-18,11.0,11.23,11.0,11.2,5.850479,541166.0
2003-12-19,11.14,11.17,10.77,10.86,5.672875,397207.0
2003-12-22,10.8,10.94,10.75,10.9,5.6937690000000005,248400.0
2003-12-23,10.9,10.96,10.8,10.89,5.688546,116306.0
2003-12-24,10.89,10.89,10.89,10.89,5.688546,0.0
2003-12-25,10.89,10.89,10.89,10.89,5.688546,0.0
2003-12-26,10.89,10.89,10.89,10.89,5.688546,0.0
2003-12-29,10.76,10.8,10.49,10.78,5.631085,159192.0
2003-12-30,10.8,10.99,10.6,10.6,5.5370610000000005,765009.0
2003-12-31,10.6,10.6,10.6,10.6,5.5370610000000005,0.0
2004-01-01,10.6,10.6,10.6,10.6,5.5370610000000005,0.0
2004-01-02,10.7,10.8,10.64,10.71,5.594521,245583.0
2004-01-05,10.7,10.83,10.64,10.83,5.657204,508574.0
2004-01-06,10.83,10.83,10.83,10.83,5.657204,0.0
2004-01-07,10.83,10.95,10.8,10.95,5.719887,786838.0
2004-01-08,10.91,11.15,10.85,11.1,5.798243,868152.0
2004-01-09,11.08,11.3,10.95,10.95,5.719887,423062.0
2004-01-12,10.96,11.1,10.86,10.93,5.70944,329120.0
2004-01-13,11.0,11.11,10.82,10.93,5.70944,709208.0
2004-01-14,10.93,11.28,10.9,11.25,5.876598,523976.0
2004-01-15,11.2,11.4,11.15,11.35,5.928833,343564.0
2004-01-16,11.3,11.55,11.3,11.5,6.007187999999999,120598.0
2004-01-19,11.5,11.64,11.32,11.57,6.043754,321983.0
2004-01-20,11.5,11.69,11.45,11.5,6.007187999999999,223607.0
2004-01-21,11.33,11.43,11.1,11.12,5.808689,446308.0
2004-01-22,11.3,11.42,11.15,11.26,5.8818209999999995,162724.0
2004-01-23,11.15,11.44,11.15,11.39,5.9497279999999995,109398.0
2004-01-26,11.4,11.44,11.17,11.28,5.892268,133824.0
2004-01-27,11.35,11.55,11.3,11.44,5.975846,421803.0
2004-01-28,11.4,11.5,11.36,11.43,5.970623000000001,172348.0
2004-01-29,11.35,11.35,11.1,11.26,5.8818209999999995,188504.0
2004-01-30,11.11,11.22,10.96,10.99,5.740781,351506.0
2004-02-02,11.1,11.1,10.92,10.98,5.735558999999999,260355.0
2004-02-03,10.97,11.2,10.95,11.14,5.8191370000000004,260396.0
2004-02-04,11.13,11.13,11.0,11.07,5.782571,314902.0
2004-02-05,11.0,11.12,10.96,10.98,5.735558999999999,175870.0
2004-02-06,10.99,11.13,10.89,10.95,5.719887,334309.0
2004-02-09,10.95,11.1,10.88,11.1,5.798243,220993.0
2004-02-10,11.0,11.75,11.0,11.75,6.137779,475800.0
2004-02-11,11.6,11.6,11.17,11.2,5.850479,282623.0
2004-02-12,11.5,12.65,11.5,12.56,6.5608949999999995,3339747.0
2004-02-13,12.41,12.58,12.34,12.5,6.529553,672705.0
2004-02-16,12.26,12.94,12.26,12.92,6.748946000000001,466592.0
2004-02-17,12.86,13.43,12.66,13.25,6.921326,1257739.0
2004-02-18,13.21,13.37,13.03,13.16,6.874313000000001,307555.0
2004-02-19,13.2,13.35,13.06,13.12,6.853418,168634.0
2004-02-20,13.2,13.3,13.08,13.3,6.947444,235859.0
2004-02-23,13.25,13.33,13.2,13.3,6.947444,147323.0
2004-02-24,13.2,13.5,13.13,13.42,7.010127000000001,347988.0
2004-02-25,13.49,13.75,13.16,13.16,6.874313000000001,686802.0
2004-02-26,13.2,13.45,12.95,13.13,6.858642,120829.0
2004-02-27,13.04,13.69,13.04,13.55,7.078034,803998.0
2004-03-01,13.5,13.84,13.45,13.8,7.208625,665926.0
2004-03-02,13.8,14.0,13.61,13.96,7.292203999999999,311673.0
2004-03-03,14.1,14.41,13.92,14.35,7.495927,702765.0
2004-03-04,14.1,14.38,13.8,14.1,7.365335000000001,725881.0
2004-03-05,14.02,14.14,13.98,14.1,7.365335000000001,329436.0
2004-03-08,14.0,14.5,14.0,14.48,7.563834,357031.0
2004-03-09,14.12,14.48,14.12,14.25,7.443689,541425.0
2004-03-10,14.2,14.2,13.89,13.93,7.276533000000001,515646.0
2004-03-11,13.81,13.91,13.05,13.79,7.203403,710910.0
2004-03-12,13.31,13.89,13.05,13.89,7.255636999999999,256081.0
2004-03-15,13.8,13.85,13.16,13.38,6.989232,513983.0
2004-03-16,13.25,13.4,13.06,13.06,6.822075999999999,214956.0
2004-03-17,13.11,13.5,13.07,13.23,6.910877,408694.0
2004-03-18,13.1,13.23,12.8,13.05,6.816853,339930.0
2004-03-19,12.96,13.25,12.85,13.14,6.863865,413290.0
2004-03-22,13.14,13.14,12.83,13.13,6.858642,258427.0
2004-03-23,13.05,13.25,12.91,13.06,6.822075999999999,379804.0
2004-03-24,12.81,13.25,12.81,13.24,6.916100999999999,510870.0
2004-03-25,12.95,13.25,12.94,13.1,6.842971,246111.0
2004-03-26,13.02,13.26,13.02,13.17,6.879536,264532.0
2004-03-29,13.11,13.26,12.96,13.0,6.790733,404717.0
2004-03-30,13.0,13.18,12.95,12.97,6.7750639999999995,588869.0
2004-03-31,13.05,13.79,13.0,13.7,7.156389999999999,917140.0
2004-04-01,13.5,14.1,13.22,14.0,7.313099,928643.0
2004-04-02,14.01,14.2,13.9,14.1,7.365335000000001,561078.0
2004-04-05,14.1,14.18,14.0,14.0,7.313099,423178.0
2004-04-06,14.03,14.39,13.8,14.19,7.4123470000000005,702535.0
2004-04-07,14.14,14.25,14.0,14.05,7.339216,339816.0
2004-04-08,13.95,14.24,13.95,14.2,7.417572,290856.0
2004-04-09,14.2,14.2,14.2,14.2,7.417572,0.0
2004-04-12,14.2,14.2,14.2,14.2,7.417572,0.0
2004-04-13,14.0,14.2,13.81,14.01,7.318322,267651.0
2004-04-14,14.02,14.15,13.81,13.98,7.302652,300021.0
2004-04-15,13.9,14.22,13.85,14.0,7.313099,540330.0
2004-04-16,13.91,14.0,13.58,13.6,7.104153999999999,733867.0
2004-04-19,13.61,13.97,13.61,13.9,7.260861,136478.0
2004-04-20,13.77,13.96,13.43,13.65,7.130269999999999,578712.0
2004-04-21,13.65,13.89,13.6,13.62,7.1146,244269.0
2004-04-22,13.8,13.8,13.3,13.3,6.947444,608169.0
2004-04-23,13.45,13.82,13.45,13.59,7.098928999999999,433529.0
2004-04-26,13.52,13.84,13.52,13.72,7.166836999999999,262876.0
2004-04-27,13.6,13.78,13.47,13.52,7.062364,642328.0
2004-04-28,13.5,13.55,13.09,13.15,6.8690869999999995,591035.0
2004-04-29,12.89,12.9,11.24,11.41,5.960175,3358623.0
2004-04-30,11.52,11.83,11.38,11.4,5.954952,1460089.0
2004-05-03,11.4,11.55,11.15,11.16,5.829584,364715.0
2004-05-04,11.29,11.35,10.95,11.3,5.902715,386977.0
2004-05-05,11.0,11.43,11.0,11.24,5.871372,750377.0
2004-05-06,11.22,11.22,10.0,10.69,5.584074,661578.0
2004-05-07,10.7,10.76,10.57,10.69,5.584074,490229.0
2004-05-10,10.57,10.6,9.99,10.15,5.301996,929127.0
2004-05-11,10.17,10.45,10.15,10.39,5.427363,438342.0
2004-05-12,10.5,10.5,10.11,10.18,5.317668,251446.0
2004-05-13,10.12,10.3,10.07,10.21,5.3333379999999995,225177.0
2004-05-14,10.3,10.41,9.8,9.8,5.119169,389669.0
2004-05-17,9.83,10.0,9.56,9.7,5.0669319999999995,298643.0
2004-05-18,9.7,10.0,9.6,9.65,5.040814,678202.0
2004-05-19,9.71,10.49,9.71,10.3,5.380351,702270.0
2004-05-20,10.3,10.3,10.3,10.3,5.380351,0.0
2004-05-21,10.4,10.55,10.27,10.4,5.432587,724992.0
2004-05-24,10.54,10.8,10.3,10.46,5.46393,400624.0
2004-05-25,10.5,10.55,10.17,10.5,5.484824,465665.0
2004-05-26,10.36,10.55,10.05,10.17,5.312443,187630.0
2004-05-27,10.21,10.36,10.05,10.25,5.354232,315733.0
2004-05-28,10.25,10.4,10.16,10.22,5.3385620000000005,161195.0
2004-05-31,10.25,10.39,10.06,10.3,5.380351,120389.0
2004-06-01,10.21,10.42,10.2,10.4,5.432587,286215.0
2004-06-02,10.22,10.43,10.22,10.4,5.432587,461921.0
2004-06-03,10.35,10.41,10.08,10.4,5.432587,194956.0
2004-06-04,10.39,10.65,10.25,10.41,5.43781,325350.0
2004-06-07,10.6,10.6,10.31,10.49,5.4796,150126.0
2004-06-08,10.49,10.59,10.37,10.5,5.484824,337355.0
2004-06-09,10.41,10.59,10.41,10.49,5.4796,253436.0
2004-06-10,10.42,10.49,10.36,10.42,5.443034,125108.0
2004-06-11,10.4,10.46,10.32,10.4,5.432587,254895.0
2004-06-14,10.36,10.59,10.3,10.45,5.458705,373366.0
2004-06-15,10.34,10.38,10.02,10.25,5.354232,558151.0
2004-06-16,10.21,10.33,10.2,10.32,5.390798,393460.0
2004-06-17,10.22,10.96,10.22,10.86,5.672875,1221906.0
2004-06-18,10.94,10.99,10.67,10.79,5.63631,288623.0
2004-06-21,10.99,11.0,10.72,10.76,5.620639,674259.0
2004-06-22,10.76,10.84,10.61,10.64,5.557955000000001,331783.0
2004-06-23,10.65,10.79,10.65,10.72,5.599744,201471.0
2004-06-24,10.65,10.79,10.61,10.75,5.6154150000000005,88667.0
2004-06-25,10.75,10.75,10.75,10.75,5.6154150000000005,0.0
2004-06-28,11.0,11.0,10.57,10.9,5.6937690000000005,814484.0
2004-06-29,11.0,11.0,10.76,10.98,5.735558999999999,168012.0
2004-06-30,10.85,11.05,10.85,11.0,5.7460059999999995,320577.0
2004-07-01,11.0,11.1,10.68,10.76,5.620639,456351.0
2004-07-02,10.86,10.86,10.5,10.64,5.557955000000001,328529.0
2004-07-05,10.65,10.9,10.55,10.85,5.667651,161152.0
2004-07-06,10.66,10.92,10.66,10.77,5.625863,272501.0
2004-07-07,10.6,10.8,10.6,10.79,5.63631,212747.0
2004-07-08,10.8,10.8,10.45,10.57,5.521389,190899.0
2004-07-09,10.51,10.8,10.39,10.8,5.641532,250284.0
2004-07-12,10.5,10.79,10.5,10.55,5.510942,175733.0
2004-07-13,10.53,10.75,10.5,10.73,5.604968,146603.0
2004-07-14,10.53,10.61,10.46,10.5,5.484824,431390.0
2004-07-15,10.5,10.55,10.1,10.2,5.328115,448870.0
2004-07-16,10.2,10.4,10.07,10.4,5.432587,696260.0
2004-07-19,10.3,10.5,10.19,10.2,5.328115,197874.0
2004-07-20,10.2,10.39,10.09,10.15,5.301996,519874.0
2004-07-21,10.39,10.42,10.17,10.4,5.432587,446685.0
2004-07-22,10.26,10.34,10.05,10.15,5.301996,292905.0
2004-07-23,10.12,10.42,10.12,10.21,5.3333379999999995,528310.0
2004-07-26,10.18,10.35,10.13,10.28,5.369904,294952.0
2004-07-27,10.18,10.33,10.18,10.25,5.354232,515241.0
2004-07-28,10.35,10.49,10.29,10.49,5.4796,517600.0
2004-07-29,10.35,10.63,10.35,10.6,5.5370610000000005,345953.0
2004-07-30,10.57,10.7,10.5,10.7,5.589296,350204.0
2004-08-02,10.59,10.69,10.43,10.69,5.584074,461700.0
2004-08-03,10.59,10.65,10.45,10.6,5.5370610000000005,556014.0
2004-08-04,10.64,10.64,10.22,10.3,5.380351,251642.0
2004-08-05,10.0,10.0,8.8,9.0,4.701278,5988849.0
2004-08-06,9.04,9.14,8.87,9.1,4.753514,1218517.0
2004-08-09,9.1,9.12,8.89,9.0,4.701278,586460.0
2004-08-10,9.0,9.09,8.9,9.04,4.7221720000000005,323777.0
2004-08-11,9.0,9.05,8.91,9.04,4.7221720000000005,294726.0
2004-08-12,9.02,9.55,8.88,8.98,4.69083,494574.0
2004-08-13,9.1,9.1,8.9,8.93,4.6647110000000005,348809.0
2004-08-16,8.88,9.05,8.82,9.05,4.727396,325612.0
2004-08-17,9.07,9.14,8.96,9.06,4.732619000000001,741821.0
2004-08-18,9.06,9.19,8.99,9.18,4.795303,732382.0
2004-08-19,9.1,9.38,9.1,9.36,4.889328,551567.0
2004-08-20,9.3,9.46,9.25,9.43,4.925894,557795.0
2004-08-23,9.4,9.65,9.25,9.53,4.978130999999999,389394.0
2004-08-24,9.56,9.56,9.45,9.5,4.96246,434387.0
2004-08-25,9.5,9.58,9.45,9.56,4.993802,492202.0
2004-08-26,9.53,9.74,9.53,9.71,5.072156,229489.0
2004-08-27,9.66,9.66,9.5,9.62,5.025144,352108.0
2004-08-30,9.55,9.75,9.53,9.59,5.009472,105307.0
2004-08-31,9.49,9.77,9.49,9.76,5.098274,530269.0
2004-09-01,9.74,9.76,9.35,9.55,4.9885779999999995,806765.0
2004-09-02,9.65,9.74,9.47,9.65,5.040814,334621.0
2004-09-03,9.65,9.84,9.57,9.72,5.077380000000001,290644.0
2004-09-06,9.7,9.94,9.7,9.91,5.17663,140889.0
2004-09-07,9.89,10.09,9.86,9.97,5.207971,529602.0
2004-09-08,9.99,10.1,9.91,10.05,5.24976,458696.0
2004-09-09,10.0,10.13,9.86,10.12,5.286325,359091.0
2004-09-10,10.08,10.24,10.08,10.12,5.286325,337297.0
2004-09-13,10.24,10.35,10.17,10.3,5.380351,740600.0
2004-09-14,10.3,10.6,10.3,10.32,5.390798,884312.0
2004-09-15,10.35,10.69,10.33,10.6,5.5370610000000005,507988.0
2004-09-16,10.4,10.64,10.4,10.6,5.5370610000000005,378543.0
2004-09-17,10.56,10.84,10.56,10.83,5.657204,406917.0
2004-09-20,10.79,10.8,10.67,10.7,5.589296,324660.0
2004-09-21,10.26,10.7,10.26,10.69,5.584074,184306.0
2004-09-22,10.55,10.7,10.47,10.66,5.568402,294877.0
2004-09-23,10.55,10.69,10.48,10.63,5.552731,516052.0
2004-09-24,10.46,10.68,10.46,10.65,5.563179,196939.0
2004-09-27,10.54,10.68,10.33,10.44,5.453482,234583.0
2004-09-28,10.41,10.57,10.33,10.57,5.521389,248703.0
2004-09-29,10.5,10.68,10.45,10.61,5.542283,381228.0
2004-09-30,10.56,10.69,10.51,10.65,5.563179,256475.0
2004-10-01,10.62,11.07,10.62,11.0,5.7460059999999995,558257.0
2004-10-04,11.12,11.29,11.05,11.1,5.798243,622617.0
2004-10-05,11.15,11.15,10.9,11.07,5.782571,313794.0
2004-10-06,11.05,11.26,10.94,11.15,5.8243599999999995,513385.0
2004-10-07,11.15,11.25,11.04,11.1,5.798243,195921.0
2004-10-08,11.22,11.24,11.08,11.14,5.8191370000000004,246050.0
2004-10-11,11.08,11.35,11.0,11.25,5.876598,269926.0
2004-10-12,11.2,11.2,11.0,11.15,5.8243599999999995,250346.0
2004-10-13,11.06,11.31,11.06,11.25,5.876598,341779.0
2004-10-14,11.18,11.39,11.12,11.38,5.944505,627244.0
2004-10-15,11.35,11.35,11.21,11.3,5.902715,329723.0
2004-10-18,11.28,11.39,11.08,11.15,5.8243599999999995,253501.0
2004-10-19,11.3,11.34,11.15,11.2,5.850479,280915.0
2004-10-20,11.2,11.2,10.84,10.92,5.704217,924261.0
2004-10-21,11.0,11.09,10.82,11.05,5.772124,662446.0
2004-10-22,10.96,11.2,10.96,11.18,5.840031,234338.0
2004-10-25,11.07,11.2,10.95,11.18,5.840031,428669.0
2004-10-26,11.11,11.2,11.11,11.16,5.829584,899674.0
2004-10-27,11.36,11.47,11.15,11.23,5.86615,1675286.0
2004-10-28,11.31,11.65,11.3,11.35,5.928833,1166341.0
2004-10-29,11.34,11.52,11.34,11.4,5.954952,703645.0
2004-11-01,11.35,11.51,11.35,11.49,6.001964,285244.0
2004-11-02,11.48,11.53,11.37,11.42,5.965399,471390.0
2004-11-03,11.45,11.52,11.35,11.37,5.939280999999999,711782.0
2004-11-04,11.39,11.44,11.16,11.24,5.871372,720470.0
2004-11-05,11.35,11.7,11.28,11.52,6.017636,435263.0
2004-11-08,11.5,11.7,11.36,11.66,6.090765,462392.0
2004-11-09,11.55,11.84,11.5,11.79,6.1586739999999995,289726.0
2004-11-10,11.69,11.97,11.69,11.88,6.205687,401771.0
2004-11-11,11.9,11.95,11.77,11.91,6.221357,331437.0
2004-11-12,11.92,12.3,11.9,12.16,6.351948,497162.0
2004-11-15,12.15,12.26,11.92,12.0,6.26837,420008.0
2004-11-16,12.0,12.19,11.81,12.19,6.367619,386869.0
2004-11-17,12.15,12.15,12.03,12.04,6.289264,1152675.0
2004-11-18,12.01,12.2,11.98,12.14,6.341501,296509.0
2004-11-19,12.05,12.1,12.04,12.02,6.278817,294766.0
2004-11-22,12.0,12.06,11.74,12.04,6.289264,377606.0
2004-11-23,12.1,12.33,12.02,12.23,6.388514,366903.0
2004-11-24,12.14,12.5,12.14,12.5,6.529553,494244.0
2004-11-25,12.41,12.48,12.28,12.35,6.4511970000000005,293248.0
2004-11-26,12.26,12.4,12.12,12.38,6.466869,246385.0
2004-11-29,12.33,12.54,12.23,12.54,6.550447,310077.0
2004-11-30,12.35,12.55,12.22,12.49,6.524329,405392.0
2004-12-01,12.49,12.54,12.22,12.25,6.398961,468869.0
2004-12-02,12.27,12.36,12.2,12.31,6.4303040000000005,403740.0
2004-12-03,12.26,12.33,12.09,12.32,6.4355269999999996,286302.0
2004-12-06,12.32,12.32,12.32,12.32,6.4355269999999996,0.0
2004-12-07,12.22,12.29,12.11,12.18,6.3623959999999995,244307.0
2004-12-08,12.11,12.25,12.08,12.1,6.320607,203290.0
2004-12-09,12.02,12.08,11.56,11.72,6.122108,426544.0
2004-12-10,11.7,11.79,11.61,11.7,6.111661,114884.0
2004-12-13,11.59,11.69,11.44,11.56,6.038530000000001,468520.0
2004-12-14,11.6,12.0,11.56,11.88,6.205687,808876.0
2004-12-15,11.7,11.95,11.66,11.7,6.111661,666482.0
2004-12-16,11.67,11.78,11.48,11.78,6.15345,443587.0
2004-12-17,11.68,11.8,11.47,11.68,6.1012129999999996,1785147.0
2004-12-20,11.6,11.9,11.6,11.9,6.216133,508464.0
2004-12-21,11.84,12.05,11.79,12.0,6.26837,391245.0
2004-12-22,12.0,12.24,11.91,12.24,6.393737000000001,374047.0
2004-12-23,12.12,12.2,11.92,12.2,6.3728419999999995,296055.0
2004-12-24,12.2,12.2,12.2,12.2,6.3728419999999995,0.0
2004-12-27,12.03,12.1,11.92,12.06,6.299712,123380.0
2004-12-28,12.0,12.08,11.76,12.06,6.299712,225381.0
2004-12-29,11.97,11.98,11.83,11.95,6.242252,177964.0
2004-12-30,11.9,11.92,11.7,11.86,6.195238,297098.0
2004-12-31,11.86,11.86,11.86,11.86,6.195238,0.0
2005-01-03,11.79,11.92,11.79,11.88,6.205687,239391.0
2005-01-04,11.85,11.85,11.67,11.74,6.132555,726082.0
2005-01-05,11.77,11.77,11.59,11.62,6.069871,618393.0
2005-01-06,11.62,11.62,11.62,11.62,6.069871,0.0
2005-01-07,11.58,12.05,11.58,11.78,6.15345,679897.0
2005-01-10,11.72,11.8,11.52,11.65,6.085543,2206214.0
2005-01-11,11.69,11.7,11.42,11.45,5.981069000000001,1005080.0
2005-01-12,11.53,11.76,11.48,11.66,6.090765,1666142.0
2005-01-13,11.62,11.97,11.62,11.97,6.252699,692474.0
2005-01-14,11.89,12.35,11.89,12.26,6.404186,1505397.0
2005-01-17,12.19,12.49,12.11,12.43,6.492987,548594.0
2005-01-18,12.5,12.5,11.99,12.39,6.472092,523991.0
2005-01-19,12.21,12.54,12.21,12.35,6.4511970000000005,786407.0
2005-01-20,12.35,12.35,12.06,12.15,6.346725,455871.0
2005-01-21,12.15,12.44,12.04,12.42,6.487763,331520.0
2005-01-24,12.35,12.4,12.2,12.26,6.404186,345663.0
2005-01-25,12.2,12.8,12.14,12.7,6.634025,939002.0
2005-01-26,12.73,12.8,12.65,12.75,6.660142,696678.0
2005-01-27,12.68,12.88,12.6,12.76,6.665367,683164.0
2005-01-28,12.7,12.88,12.7,12.8,6.686261,365014.0
2005-01-31,12.76,13.0,12.65,13.0,6.790733,722296.0
2005-02-01,12.95,13.12,12.87,13.1,6.842971,409645.0
2005-02-02,13.0,13.2,13.0,13.13,6.858642,440657.0
2005-02-03,13.1,13.41,13.06,13.29,6.942219000000001,783296.0
2005-02-04,13.26,13.42,13.09,13.24,6.916100999999999,763462.0
2005-02-07,13.25,13.46,13.25,13.27,6.931773,688147.0
2005-02-08,13.33,13.35,13.05,13.3,6.947444,756623.0
2005-02-09,13.18,13.4,13.17,13.38,6.989232,1338140.0
2005-02-10,12.96,13.29,12.71,13.2,6.895206,2780389.0
2005-02-11,13.15,13.45,13.13,13.45,7.025798,624510.0
2005-02-14,13.33,13.49,13.3,13.36,6.978785,608448.0
2005-02-15,13.33,13.45,13.32,13.42,7.010127000000001,481523.0
2005-02-16,13.35,13.76,13.35,13.49,7.046692999999999,1349359.0
2005-02-17,13.41,13.7,13.36,13.5,7.051916,476663.0
2005-02-18,13.55,13.7,13.54,13.56,7.083257000000001,394932.0
2005-02-21,13.55,13.55,13.36,13.49,7.046692999999999,376710.0
2005-02-22,13.4,13.45,13.35,13.4,6.999680000000001,368424.0
2005-02-23,13.3,13.49,13.14,13.2,6.895206,319030.0
2005-02-24,13.2,13.42,13.15,13.35,6.973563,228088.0
2005-02-25,13.39,13.57,13.35,13.5,7.051916,137327.0
2005-02-28,13.34,13.5,13.33,13.5,7.051916,299137.0
2005-03-01,13.5,13.5,13.33,13.48,7.0414699999999995,523758.0
2005-03-02,13.49,13.54,13.34,13.54,7.072812,1042799.0
2005-03-03,13.5,13.52,13.36,13.52,7.062364,279240.0
2005-03-04,13.44,13.52,13.35,13.4,6.999680000000001,244146.0
2005-03-07,13.49,13.5,13.29,13.48,7.0414699999999995,303132.0
2005-03-08,13.41,13.5,13.31,13.5,7.051916,583665.0
2005-03-09,13.48,13.5,13.21,13.27,6.931773,725803.0
2005-03-10,13.34,13.34,12.99,13.06,6.822075999999999,618467.0
2005-03-11,13.07,13.15,13.02,13.05,6.816853,784824.0
2005-03-14,13.0,13.35,13.0,13.28,6.936996000000001,222199.0
2005-03-15,13.01,13.01,12.8,12.98,6.990855000000001,438294.0
2005-03-16,12.93,12.99,12.57,12.77,6.877752,338083.0
2005-03-17,12.83,12.83,12.22,12.65,6.813122,440527.0
2005-03-18,12.61,13.0,12.35,12.85,6.920838000000001,369592.0
2005-03-21,12.79,12.85,12.4,12.65,6.813122,399563.0
2005-03-22,12.65,12.69,12.51,12.65,6.813122,981182.0
2005-03-23,12.65,12.65,12.32,12.5,6.732333000000001,187964.0
2005-03-24,12.5,13.0,12.38,12.71,6.8454369999999995,391125.0
