Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,15.06,15.3,14.55,14.62,9.144096000000001,15338244.0
2002-08-26,14.61,14.75,14.05,14.22,8.893916,11084026.0
2002-08-27,14.47,15.02,14.35,14.51,9.075295,23696863.0
2002-08-28,14.0,14.2,13.66,13.79,8.62497,25115582.0
2002-08-29,13.71,13.85,13.02,13.65,8.537408000000001,34640203.0
2002-08-30,13.7,13.87,13.23,13.62,8.518645,21270657.0
2002-09-02,13.74,13.74,13.15,13.22,8.268464,9426813.0
2002-09-03,13.0,13.25,12.51,12.59,7.874428999999999,32079253.0
2002-09-04,12.5,12.96,12.36,12.73,7.961993,25942308.0
2002-09-05,13.07,13.28,12.59,13.21,8.262211,41262675.0
2002-09-06,13.59,14.35,13.33,14.23,8.90017,34877748.0
2002-09-09,14.38,14.53,13.93,14.16,8.856388,24442395.0
2002-09-10,14.5,14.56,13.71,14.09,8.812606,52746902.0
2002-09-11,14.29,15.26,14.2,15.17,9.488093,41625941.0
2002-09-12,14.71,14.99,14.31,14.44,9.031513,29624813.0
2002-09-13,14.2,14.43,13.76,14.22,8.893916,28228911.0
2002-09-16,14.41,14.51,13.71,13.72,8.581191,17706506.0
2002-09-17,14.28,14.49,13.7,13.79,8.62497,24896821.0
2002-09-18,13.7,13.72,12.95,12.98,8.118357000000001,32354109.0
2002-09-19,13.09,13.24,12.6,12.95,8.099592999999999,35218572.0
2002-09-20,12.85,13.36,12.57,13.13,8.212174000000001,42629909.0
2002-09-23,13.0,13.39,12.62,12.7,7.943230000000001,29577152.0
2002-09-24,12.75,12.8,11.98,12.48,7.805631,36954881.0
2002-09-25,12.75,13.46,12.26,13.16,8.230938,39564870.0
2002-09-26,13.5,14.48,13.5,14.48,9.056532,44279305.0
2002-09-27,14.1,14.56,14.1,14.5,9.069042999999999,30341684.0
2002-09-30,14.2,14.2,13.0,13.45,8.412317999999999,27891859.0
2002-10-01,13.35,14.04,13.33,13.8,8.631227,28509542.0
2002-10-02,14.3,14.67,14.15,14.62,9.144096000000001,32587806.0
2002-10-03,14.16,14.66,14.13,14.3,8.943952000000001,32539318.0
2002-10-04,14.05,14.25,13.37,13.49,8.437335000000001,27195601.0
2002-10-07,13.2,13.63,12.96,13.43,8.399809,24527532.0
2002-10-08,13.43,13.7,13.36,13.36,8.356029,25482917.0
2002-10-09,13.65,13.65,13.04,13.35,8.349772999999999,32311158.0
2002-10-10,13.15,14.03,13.05,13.78,8.618717,33884231.0
2002-10-11,13.99,14.71,13.95,14.65,9.162859,39785652.0
2002-10-14,14.66,14.83,14.38,14.49,9.062788000000001,23719001.0
2002-10-15,14.75,15.8,14.75,15.8,9.882128,44715633.0
2002-10-16,15.15,15.98,14.9,15.01,9.388021,57895522.0
2002-10-17,15.5,16.809998999999998,15.17,16.57,10.363725,92687093.0
2002-10-18,17.1,17.15,16.139999,16.6,10.382489999999999,43665543.0
2002-10-21,16.5,17.08,16.209999,16.559998999999998,10.357471,29596394.0
2002-10-22,16.85,17.200001,16.41,16.83,10.526342,33379770.0
2002-10-23,16.799999,17.02,16.1,16.110001,10.076019,29294236.0
2002-10-24,16.790001,16.99,16.459999,16.879998999999998,10.557616000000001,27768923.0
2002-10-25,16.65,17.18,16.34,16.780001000000002,10.495071000000001,23816935.0
2002-10-28,17.25,17.639999,17.25,17.379998999999998,10.870341,26689783.0
2002-10-29,17.4,17.4,16.16,16.33,10.213617,33182661.0
2002-10-30,16.65,17.17,16.33,16.719998999999998,10.457543,24672964.0
2002-10-31,17.049999,17.27,16.85,17.15,10.726485,25708270.0
2002-11-01,16.709999,16.879998999999998,16.23,16.52,10.332453,24167330.0
2002-11-04,17.049999,18.040001,17.049999,17.780001000000002,11.120522,34331053.0
2002-11-05,17.809998999999998,18.0,17.219998999999998,17.940001000000002,11.220594,31099316.0
2002-11-06,18.15,18.35,17.049999,17.25,10.789032,32881070.0
2002-11-07,17.32,17.6,16.690001000000002,16.719998999999998,10.457543,33938338.0
2002-11-08,17.299999,17.299999,16.280001000000002,16.379998999999998,10.244888000000001,32171659.0
2002-11-11,16.4,16.42,15.73,15.84,9.907146000000001,27796032.0
2002-11-12,15.84,16.4,15.79,16.360001,10.232383,29164287.0
2002-11-13,16.5,17.1,16.4,16.82,10.520088000000001,27953912.0
2002-11-14,16.99,17.91,16.85,17.83,11.151793,43268584.0
2002-11-15,17.93,18.02,17.4,17.83,11.151793,29473357.0
2002-11-18,17.959999,18.48,17.92,18.379998999999998,11.495792,26297498.0
2002-11-19,17.99,17.99,17.549999,17.68,11.057977000000001,20790670.0
2002-11-20,17.65,18.040001,17.41,17.959999,11.233102,19496187.0
2002-11-21,18.34,19.139999,18.34,19.059998999999998,11.921101,38367652.0
2002-11-22,19.0,19.24,18.799999,18.98,11.871061,27905435.0
2002-11-25,19.299999,19.42,18.959999,19.35,12.10248,20272932.0
2002-11-26,19.299999,19.379998999999998,18.67,18.73,11.714699000000001,33916865.0
2002-11-27,18.799999,19.700001,18.549999,19.42,12.14626,29187279.0
2002-11-28,19.700001,19.92,19.459999,19.860001,12.421459,19050803.0
2002-11-29,19.879998999999998,19.879998999999998,19.309998999999998,19.4,12.13375,19689522.0
2002-12-02,19.83,20.5,19.75,19.969998999999998,12.490258,41993713.0
2002-12-03,20.4,20.450001,18.360001,18.440001000000002,11.533318,56654466.0
2002-12-04,19.110001,19.110001,18.35,18.799999,11.75848,49557313.0
2002-12-05,18.99,18.99,18.200001,18.459999,11.545827000000001,34691220.0
2002-12-06,18.459999,18.459999,18.459999,18.459999,11.545827000000001,0.0
2002-12-09,18.99,18.99,17.82,17.940001000000002,11.220594,31023911.0
2002-12-10,17.9,18.370001000000002,16.780001000000002,17.24,10.782778,69028384.0
2002-12-11,17.299999,17.299999,16.67,16.870001000000002,10.551361,35235921.0
2002-12-12,16.98,17.15,16.450001,17.040001,10.657688,27860547.0
2002-12-13,16.950001,16.950001,16.360001,16.629998999999998,10.401253,25163482.0
2002-12-16,16.610001,17.200001,16.709999,17.200001,10.757759,16970609.0
2002-12-17,17.26,17.35,16.83,16.93,10.588888,24008196.0
2002-12-18,16.799999,16.799999,15.91,15.98,9.994709,29339111.0
2002-12-19,16.1,16.450001,15.8,15.93,9.963438,26314496.0
2002-12-20,15.99,16.25,15.61,15.8,9.882128,30518715.0
2002-12-23,16.02,16.049999,15.5,15.89,9.938417999999999,12112185.0
2002-12-24,15.89,15.89,15.89,15.89,9.938417999999999,0.0
2002-12-25,15.89,15.89,15.89,15.89,9.938417999999999,0.0
2002-12-26,15.89,15.89,15.89,15.89,9.938417999999999,0.0
2002-12-27,15.45,15.56,14.95,15.05,9.413039,8898597.0
2002-12-30,14.92,15.15,14.71,15.15,9.475584,9118089.0
2002-12-31,15.15,15.15,15.15,15.15,9.475584,0.0
2003-01-01,15.15,15.15,15.15,15.15,9.475584,0.0
2003-01-02,14.85,16.129998999999998,14.79,16.09,10.06351,24862607.0
2003-01-03,16.15,16.530001000000002,15.91,16.16,10.107291,18200765.0
2003-01-06,16.16,16.16,16.16,16.16,10.107291,0.0
2003-01-07,16.6,16.68,15.7,15.85,9.913401,27637728.0
2003-01-08,15.98,15.98,14.87,15.03,9.400530999999999,35710745.0
2003-01-09,15.0,15.76,14.7,15.76,9.85711,34458789.0
2003-01-10,15.67,15.92,15.15,15.8,9.882128,31188088.0
2003-01-13,15.75,16.1,15.44,15.53,9.713258,20686327.0
2003-01-14,15.85,16.049999,15.64,15.8,9.882128,28473908.0
2003-01-15,15.9,16.049999,15.42,15.43,9.650711,21460287.0
2003-01-16,15.4,15.4,14.64,14.82,9.269186999999999,50877437.0
2003-01-17,14.5,14.65,13.98,14.25,8.912678,45182493.0
2003-01-20,14.4,14.59,14.02,14.02,8.768824,20783546.0
2003-01-21,14.29,14.5,13.93,14.09,8.812606,30891909.0
2003-01-22,14.2,14.43,13.63,14.26,8.918935000000001,54786404.0
2003-01-23,14.31,14.95,13.09,13.59,8.499883,98044449.0
2003-01-24,13.3,13.75,12.98,13.55,8.474863000000001,53072687.0
2003-01-27,13.4,13.43,12.95,13.06,8.168393,39132548.0
2003-01-28,13.05,13.18,12.62,12.9,8.068319,41599352.0
2003-01-29,12.89,13.6,12.4,13.3,8.3185,57215891.0
2003-01-30,13.59,13.9,13.54,13.88,8.681262,32131463.0
2003-01-31,13.3,13.35,12.83,13.08,8.180900999999999,42879478.0
2003-02-03,13.28,13.59,13.13,13.59,8.499883,24684865.0
2003-02-04,13.44,13.44,12.87,13.04,8.155883,29313857.0
2003-02-05,13.03,13.1,12.72,13.08,8.180900999999999,25322138.0
2003-02-06,12.98,13.3,12.56,12.73,7.961993,40787757.0
2003-02-07,12.8,13.19,12.67,12.69,7.936975,28682627.0
2003-02-10,12.7,12.88,12.37,12.62,7.893192,22225208.0
2003-02-11,12.95,13.48,12.8,13.45,8.412317999999999,30348233.0
2003-02-12,13.14,13.2,12.97,13.01,8.13712,18415712.0
2003-02-13,12.7,12.85,12.42,12.44,7.780613000000001,29304128.0
2003-02-14,12.5,13.09,12.5,12.94,8.093338000000001,23326169.0
2003-02-17,13.02,13.48,13.02,13.22,8.268464,22396700.0
2003-02-18,13.2,13.58,13.08,13.56,8.481119,23917059.0
2003-02-19,13.29,13.39,13.03,13.07,8.174647,17661328.0
2003-02-20,13.01,13.27,12.72,12.77,7.987011,17379311.0
2003-02-21,12.6,12.89,12.6,12.74,7.968248,15565968.0
2003-02-24,12.9,13.02,12.67,12.89,8.062066,19407737.0
2003-02-25,12.6,12.65,12.05,12.2,7.630503999999999,36052510.0
2003-02-26,12.35,12.42,11.83,12.04,7.530431,33510875.0
2003-02-27,11.9,12.1,11.52,12.02,7.517924000000001,34876818.0
2003-02-28,12.02,12.5,11.9,12.4,7.755595,23236183.0
2003-03-03,12.5,12.83,12.4,12.44,7.780613000000001,21015938.0
2003-03-04,12.2,12.25,11.98,12.13,7.586722,24441011.0
2003-03-05,11.9,12.27,11.86,12.05,7.536686,21752301.0
2003-03-06,12.1,12.26,11.93,12.1,7.567958,24165766.0
2003-03-07,11.89,11.89,11.38,11.44,7.15516,30037192.0
2003-03-10,11.75,11.8,11.42,11.44,7.15516,29004901.0
2003-03-11,11.55,11.7,10.55,11.54,7.217708,79503789.0
2003-03-12,11.7,12.25,11.61,12.15,7.599232000000001,63404526.0
2003-03-13,12.24,12.87,12.24,12.65,7.911956,36743113.0
2003-03-14,12.92,13.59,12.92,13.44,8.406065,51115707.0
2003-03-17,13.18,14.24,12.87,14.04,8.781334,34802801.0
2003-03-18,14.18,14.73,13.92,14.16,8.856388,49663656.0
2003-03-19,14.0,14.55,13.88,14.33,8.962715,32567040.0
2003-03-20,14.33,14.39,14.01,14.12,8.831371,22970258.0
2003-03-21,14.36,15.05,14.27,14.79,9.250422,34601167.0
2003-03-24,14.65,14.72,13.89,13.91,8.700027,28341985.0
2003-03-25,13.75,14.2,13.25,13.9,8.693769999999999,33104931.0
2003-03-26,14.18,14.29,13.73,13.88,8.681262,27456774.0
2003-03-27,13.81,13.86,13.44,13.69,8.562427,22328001.0
2003-03-28,13.9,13.9,13.37,13.62,8.696512,14557459.0
2003-03-31,13.31,13.31,12.6,12.66,8.083544999999999,23740340.0
2003-04-01,12.9,13.14,12.84,13.07,8.345333,20691323.0
2003-04-02,13.21,14.03,13.21,13.86,8.849756,27120499.0
2003-04-03,13.97,14.2,13.78,14.05,8.971072999999999,27976300.0
2003-04-04,13.9,14.25,13.82,14.03,8.958302,22097432.0
2003-04-07,14.32,14.82,14.32,14.75,9.41803,26073753.0
2003-04-08,14.49,14.5,14.01,14.11,9.009383,25653152.0
2003-04-09,14.03,14.46,13.72,14.25,9.098775,29263517.0
2003-04-10,13.8,13.88,13.27,13.3,8.492189,27805528.0
2003-04-11,13.4,13.81,13.33,13.45,8.587966,26521604.0
2003-04-14,13.55,13.82,13.29,13.6,8.683743,11399387.0
2003-04-15,13.98,14.07,13.66,13.94,8.900836,23314542.0
2003-04-16,14.25,14.4,13.72,13.77,8.79229,30647946.0
2003-04-17,13.9,14.92,13.36,14.76,9.424416,74177754.0
2003-04-18,14.76,14.76,14.76,14.76,9.424416,0.0
2003-04-21,14.76,14.76,14.76,14.76,9.424416,0.0
2003-04-22,14.98,15.12,14.75,15.04,9.603196,28276118.0
2003-04-23,15.15,15.86,15.15,15.41,9.839447999999999,36912741.0
2003-04-24,15.5,15.61,14.95,15.17,9.686204,22599611.0
2003-04-25,14.99,15.17,14.46,14.58,9.309484,29544310.0
2003-04-28,14.45,15.06,14.92,14.99,9.571273,3507520.0
2003-04-29,15.22,15.44,15.04,15.11,9.647894,27165104.0
2003-04-30,15.18,15.34,14.89,15.16,9.679819,18499141.0
2003-05-01,15.16,15.16,15.16,15.16,9.679819,0.0
2003-05-02,15.03,15.03,14.48,14.59,9.315866999999999,26895798.0
2003-05-05,14.8,15.25,14.8,15.14,9.667049,18305535.0
2003-05-06,14.95,15.17,14.84,14.95,9.545732000000001,22826657.0
2003-05-07,15.1,15.47,15.05,15.21,9.711744,30457094.0
2003-05-08,15.0,15.05,14.55,14.69,9.379719,23793320.0
2003-05-09,14.6,14.75,14.28,14.53,9.277557,20733384.0
2003-05-12,14.95,14.99,14.73,14.89,9.50742,19654078.0
2003-05-13,15.08,15.24,14.97,15.16,9.679819,25559174.0
2003-05-14,15.08,15.47,14.97,15.0,9.577658,22855920.0
2003-05-15,15.11,15.5,15.05,15.4,9.833061,18987369.0
2003-05-16,15.4,15.7,15.17,15.31,9.775596,21011225.0
2003-05-19,15.08,15.1,14.51,14.57,9.303098,25297006.0
2003-05-20,14.55,14.63,14.21,14.35,9.162625,26070094.0
2003-05-21,14.33,14.34,13.82,14.07,8.983842,27088748.0
2003-05-22,14.2,14.54,14.0,14.47,9.239248,17189177.0
2003-05-23,14.5,14.54,14.06,14.12,9.015769,15486064.0
2003-05-26,14.12,14.25,13.9,13.94,8.900836,6459733.0
2003-05-27,14.13,14.28,13.6,14.04,8.964685000000001,24629455.0
2003-05-28,14.35,15.12,14.35,15.07,9.622354,38958299.0
2003-05-29,15.07,15.07,15.07,15.07,9.622354,0.0
2003-05-30,14.94,15.49,14.94,15.3,9.769211,22915660.0
2003-06-02,15.43,15.75,15.43,15.57,9.941609,24262651.0
2003-06-03,15.41,15.51,15.12,15.38,9.820292,24376184.0
2003-06-04,15.42,15.6,15.1,15.41,9.839447999999999,26368285.0
2003-06-05,15.39,15.39,14.85,14.87,9.49465,31072341.0
2003-06-06,15.1,15.6,15.01,15.55,9.928839,35447665.0
2003-06-09,15.28,15.35,14.85,15.21,9.711744,22357475.0
2003-06-10,15.36,15.62,14.84,14.95,9.545732000000001,57330372.0
2003-06-11,15.0,15.22,14.87,15.13,9.660665,25715714.0
2003-06-12,15.1,15.22,14.69,14.84,9.475495,28176064.0
2003-06-13,14.75,14.85,14.34,14.48,9.245633,24623627.0
2003-06-16,14.29,14.74,14.21,14.7,9.386105,19233837.0
2003-06-17,14.99,15.08,14.85,14.94,9.539347,26835170.0
2003-06-18,15.05,15.17,14.84,14.97,9.558503,20754067.0
2003-06-19,15.26,15.35,15.07,15.35,9.801136999999999,38285431.0
2003-06-20,15.35,15.35,15.35,15.35,9.801136999999999,0.0
2003-06-23,15.05,15.08,14.66,14.86,9.488266000000001,23059355.0
2003-06-24,14.65,14.82,14.54,14.61,9.328638,21812593.0
2003-06-25,14.68,14.75,14.53,14.69,9.379719,18360456.0
2003-06-26,14.56,14.88,14.52,14.75,9.41803,20205656.0
2003-06-27,14.93,15.01,14.72,14.84,9.475495,9644647.0
2003-06-30,14.65,14.74,14.24,14.34,9.156241,21982212.0
2003-07-01,14.35,14.48,14.0,14.01,8.945534,20142555.0
2003-07-02,14.22,14.46,14.22,14.35,9.162625,19210017.0
2003-07-03,14.35,14.55,14.16,14.46,9.232861999999999,17735177.0
2003-07-04,14.35,14.37,14.06,14.1,9.002998,10147877.0
2003-07-07,14.3,14.89,14.28,14.8,9.449956,25166754.0
2003-07-08,14.92,15.28,14.92,15.12,9.654278999999999,30115331.0
2003-07-09,15.45,15.86,15.38,15.75,10.05654,45466949.0
2003-07-10,15.94,15.97,15.58,15.79,10.082081,43185259.0
2003-07-11,15.77,15.79,15.52,15.7,10.024614,23319727.0
2003-07-14,15.81,15.95,15.55,15.93,10.171472999999999,17203116.0
2003-07-15,15.69,15.94,15.61,15.8,10.088466,24060882.0
2003-07-16,15.81,15.91,15.62,15.75,10.05654,28695092.0
2003-07-17,15.85,15.88,12.98,13.28,8.47942,179053305.0
2003-07-18,13.05,13.32,12.76,13.05,8.332563,69022907.0
2003-07-21,13.15,13.27,12.65,12.7,8.109084,35535609.0
2003-07-22,12.75,13.07,12.7,12.89,8.2304,35261644.0
2003-07-23,13.1,13.38,12.91,12.96,8.275096000000001,31799076.0
2003-07-24,13.09,13.39,12.99,13.29,8.485805000000001,23044899.0
2003-07-25,13.05,13.27,12.96,13.02,8.313405,20007723.0
2003-07-28,13.28,13.59,13.28,13.54,8.645434,20505463.0
2003-07-29,13.44,13.79,13.37,13.45,8.587966,25477386.0
2003-07-30,13.65,13.66,13.46,13.52,8.632663,15623352.0
2003-07-31,13.46,13.75,13.27,13.62,8.696512,26245959.0
2003-08-01,13.59,13.59,13.12,13.17,8.409184,28343080.0
2003-08-04,13.27,13.29,12.91,12.96,8.275096000000001,20562512.0
2003-08-05,13.05,13.23,12.96,12.98,8.287868,23506586.0
2003-08-06,12.8,12.88,12.33,12.47,7.962227,51951269.0
2003-08-07,12.6,12.67,12.33,12.43,7.936685000000001,31281124.0
2003-08-08,12.54,12.85,12.5,12.61,8.051616000000001,21134087.0
2003-08-11,12.72,12.83,12.58,12.72,8.121853,11549394.0
2003-08-12,12.83,12.95,12.7,12.81,8.17932,14965316.0
2003-08-13,13.05,13.15,12.96,12.96,8.275096000000001,20519794.0
2003-08-14,13.1,13.19,12.85,13.12,8.377257,21415029.0
2003-08-15,13.0,13.27,12.97,13.01,8.307021,16721480.0
2003-08-18,13.13,13.23,13.03,13.2,8.428338,16950555.0
2003-08-19,13.39,13.92,13.33,13.83,8.830599000000001,44190129.0
2003-08-20,13.99,14.03,13.75,13.88,8.862527,27656558.0
2003-08-21,13.95,14.33,13.95,14.14,9.028538000000001,30257126.0
2003-08-22,14.2,14.55,14.01,14.35,9.162625,28609241.0
2003-08-25,14.27,14.27,14.05,14.08,8.990228,12259650.0
2003-08-26,14.14,14.28,13.88,14.0,8.939147,23393212.0
2003-08-27,14.48,14.76,14.34,14.67,9.366949,37920237.0
2003-08-28,14.89,15.03,14.73,14.82,9.462726,32547711.0
2003-08-29,14.95,15.19,14.73,14.92,9.526578,25533093.0
2003-09-01,14.85,15.16,14.85,14.96,9.552118,13171618.0
2003-09-02,15.0,15.06,14.75,14.83,9.469111,20272488.0
2003-09-03,15.17,15.53,15.11,15.44,9.858602000000001,39299815.0
2003-09-04,15.5,15.5,15.25,15.26,9.743671,18911840.0
2003-09-05,15.4,15.4,14.83,15.02,9.590427,30490294.0
2003-09-08,15.16,15.25,14.7,15.09,9.635123,37928267.0
2003-09-09,15.41,15.64,14.23,14.42,9.207321,98675558.0
2003-09-10,14.25,14.25,13.71,13.76,8.785905,49709383.0
2003-09-11,13.79,13.98,13.64,13.77,8.79229,34646978.0
2003-09-12,13.99,14.19,13.61,13.72,8.760365,26834328.0
2003-09-15,13.83,13.99,13.74,13.84,8.836986999999999,13549460.0
2003-09-16,13.75,13.97,13.59,13.9,8.875297,20926591.0
2003-09-17,14.11,14.24,13.79,13.82,8.824214999999999,24366293.0
2003-09-18,13.8,14.1,13.66,14.02,8.951918,22758911.0
2003-09-19,14.13,14.19,13.84,13.95,8.907221,30854278.0
2003-09-22,13.9,13.9,13.48,13.62,8.696512,33165253.0
2003-09-23,13.62,13.72,13.3,13.45,8.587966,40176438.0
2003-09-24,13.55,13.69,13.29,13.42,8.568811,28733306.0
2003-09-25,13.26,13.34,13.13,13.21,8.434724000000001,29269072.0
2003-09-26,13.17,13.52,13.0,13.39,8.549656,49093650.0
2003-09-29,13.45,13.92,13.4,13.57,8.664587,34958596.0
2003-09-30,13.57,13.64,13.2,13.22,8.44111,27999225.0
2003-10-01,13.0,13.56,13.0,13.45,8.587966,35571766.0
2003-10-02,13.68,13.95,13.57,13.84,8.836986999999999,34398626.0
2003-10-03,14.1,14.61,14.06,14.58,9.309484,46987627.0
2003-10-06,14.51,14.59,14.31,14.33,9.149858,18359859.0
2003-10-07,14.41,14.5,14.04,14.2,9.066849000000001,21085761.0
2003-10-08,14.22,14.48,13.93,14.22,9.07962,24720512.0
2003-10-09,14.33,14.79,14.19,14.67,9.366949,35091968.0
2003-10-10,14.65,14.8,14.35,14.5,9.258403,23380762.0
2003-10-13,14.8,14.91,14.63,14.87,9.49465,24899828.0
2003-10-14,14.9,14.92,14.48,14.58,9.309484,28715638.0
2003-10-15,14.61,14.85,14.54,14.69,9.379719,30745653.0
2003-10-16,14.82,14.82,14.01,14.17,9.047692999999999,103292417.0
2003-10-17,14.39,14.85,14.22,14.6,9.322254,55146675.0
2003-10-20,14.6,14.67,14.4,14.46,9.232861999999999,21518099.0
2003-10-21,14.6,14.78,14.58,14.66,9.360564,21305500.0
2003-10-22,14.73,14.76,14.35,14.41,9.200938,24071204.0
2003-10-23,14.25,14.39,14.07,14.22,9.07962,29120371.0
2003-10-24,14.33,14.39,14.16,14.31,9.137087,17590038.0
2003-10-27,14.37,14.39,14.17,14.21,9.073236,15181022.0
2003-10-28,14.29,14.58,14.29,14.46,9.232861999999999,20148977.0
2003-10-29,14.6,14.76,14.53,14.7,9.386105,20240125.0
2003-10-30,14.52,14.79,14.36,14.58,9.309484,24353628.0
2003-10-31,14.53,14.73,14.45,14.61,9.328638,17026625.0
2003-11-03,14.7,15.05,14.63,15.02,9.590427,25575013.0
2003-11-04,15.02,15.04,14.86,14.91,9.52019,20049671.0
2003-11-05,14.81,14.95,14.67,14.7,9.386105,22216422.0
2003-11-06,14.94,15.25,14.77,15.16,9.679819,41730484.0
2003-11-07,15.26,15.6,15.24,15.36,9.80752,30678933.0
2003-11-10,15.15,15.29,15.02,15.08,9.628739,17511608.0
2003-11-11,15.0,15.0,14.79,14.86,9.488266000000001,19674653.0
2003-11-12,14.83,15.15,14.83,15.09,9.635123,22876620.0
2003-11-13,15.2,15.38,15.14,15.29,9.762825999999999,20469206.0
2003-11-14,15.22,15.34,15.14,15.23,9.724514,19714612.0
2003-11-17,15.01,15.02,14.75,14.83,9.469111,22890310.0
2003-11-18,15.0,15.07,14.86,14.93,9.532961,26001462.0
2003-11-19,14.72,14.75,14.54,14.65,9.35418,27664797.0
2003-11-20,14.82,14.87,14.42,14.84,9.475495,33371917.0
2003-11-21,14.65,14.98,14.65,14.79,9.443571,21286488.0
2003-11-24,14.94,15.45,14.94,15.43,9.852217999999999,30310486.0
2003-11-25,15.18,15.28,15.06,15.08,9.628739,35161454.0
2003-11-26,15.17,15.38,14.97,15.05,9.609583,26393910.0
2003-11-27,15.04,15.21,15.04,15.17,9.686204,8437988.0
2003-11-28,15.03,15.23,14.93,15.03,9.596813000000001,19037573.0
2003-12-01,15.04,15.23,14.94,14.95,9.545732000000001,22953267.0
2003-12-02,15.06,15.22,15.0,15.02,9.590427,26942910.0
2003-12-03,14.96,15.15,14.92,15.05,9.609583,21965072.0
2003-12-04,14.92,15.43,14.92,15.28,9.756442,33599848.0
2003-12-05,15.18,15.21,14.85,14.92,9.526578,27523951.0
2003-12-08,14.89,14.89,14.59,14.6,9.322254,23468676.0
2003-12-09,14.66,14.81,14.4,14.5,9.258403,26028597.0
2003-12-10,14.38,14.45,14.22,14.34,9.156241,23293423.0
2003-12-11,14.5,14.55,14.34,14.44,9.220091,20218890.0
2003-12-12,14.6,14.69,14.31,14.37,9.175396000000001,18903589.0
2003-12-15,14.64,14.75,14.37,14.47,9.239248,29463222.0
2003-12-16,14.27,14.42,14.06,14.11,9.009383,30533124.0
2003-12-17,14.26,14.28,13.8,13.9,8.875297,35610730.0
2003-12-18,13.9,13.95,13.71,13.93,8.89445,27794674.0
2003-12-19,13.96,14.06,13.88,13.99,8.932762,30853444.0
2003-12-22,13.82,13.9,13.66,13.79,8.805059,16837873.0
2003-12-23,13.7,13.97,13.7,13.83,8.830599000000001,12674785.0
2003-12-24,13.83,13.83,13.83,13.83,8.830599000000001,0.0
2003-12-25,13.83,13.83,13.83,13.83,8.830599000000001,0.0
2003-12-26,13.83,13.83,13.83,13.83,8.830599000000001,0.0
2003-12-29,13.5,13.63,13.48,13.61,8.690128,20923510.0
2003-12-30,13.62,13.9,13.62,13.71,8.75398,14875210.0
2003-12-31,13.71,13.71,13.71,13.71,8.75398,0.0
2004-01-01,13.71,13.71,13.71,13.71,8.75398,0.0
2004-01-02,13.67,13.94,13.61,13.78,8.798675999999999,19746919.0
2004-01-05,13.75,13.87,13.5,13.85,8.843372,29689029.0
2004-01-06,13.85,13.85,13.85,13.85,8.843372,0.0
2004-01-07,13.85,14.37,13.85,14.15,9.034924,67663697.0
2004-01-08,14.31,16.440001000000002,14.31,15.94,10.177858,163218884.0
2004-01-09,16.0,16.389999,15.9,16.15,10.311945,77537836.0
2004-01-12,16.139999,16.41,16.040001,16.34,10.433262,34119177.0
2004-01-13,16.450001,16.67,16.139999,16.25,10.375797,44837790.0
2004-01-14,16.299999,16.629998999999998,16.17,16.549999,10.567349,35030029.0
2004-01-15,16.4,16.58,16.25,16.379998999999998,10.458801,34014308.0
2004-01-16,16.6,16.790001,16.52,16.75,10.695051,31915562.0
2004-01-19,16.83,17.0,16.76,16.889999,10.784442,16362753.0
2004-01-20,16.950001,16.99,16.66,16.780001000000002,10.714208,26402050.0
2004-01-21,16.700001,16.700001,16.16,16.27,10.388567,48445400.0
2004-01-22,16.5,16.91,15.8,16.860001,10.765288,98671829.0
2004-01-23,16.860001,17.0,16.58,16.91,10.797214,27647669.0
2004-01-26,16.85,16.99,16.709999,16.85,10.758903,20117210.0
2004-01-27,17.0,17.1,16.73,16.9,10.790828,33756901.0
2004-01-28,16.98,16.98,16.709999,16.82,10.739747999999999,23339212.0
2004-01-29,16.6,16.66,16.450001,16.559998999999998,10.573733,24733660.0
2004-01-30,16.65,16.719998999999998,16.440001000000002,16.610001,10.60566,29363789.0
2004-02-02,16.559998999999998,16.799999,16.559998999999998,16.700001,10.663125,17336285.0
2004-02-03,16.65,16.82,16.629998999999998,16.719998999999998,10.675895,19881433.0
2004-02-04,16.68,16.68,16.360001,16.440001000000002,10.497113,23361547.0
2004-02-05,16.34,16.57,16.190001000000002,16.25,10.375797,29435284.0
2004-02-06,16.48,16.93,16.48,16.65,10.6312,48567144.0
2004-02-09,16.799999,17.07,16.74,16.940001000000002,10.816369,36683330.0
2004-02-10,16.9,17.459999,16.879998999999998,17.370001000000002,11.090928,33643856.0
2004-02-11,17.41,17.9,17.4,17.610001,11.244173,37280244.0
2004-02-12,17.85,18.02,17.57,17.73,11.320791,37835569.0
2004-02-13,17.639999,17.68,17.33,17.35,11.078157000000001,22416245.0
2004-02-16,17.48,17.530001000000002,17.35,17.450001,11.14201,15670906.0
2004-02-17,17.5,17.709999,17.450001,17.610001,11.244173,17624478.0
2004-02-18,17.620001000000002,18.0,17.6,17.73,11.320791,30451171.0
2004-02-19,17.879998999999998,18.0,17.77,17.940001000000002,11.454877999999999,27960780.0
2004-02-20,17.700001,17.860001,17.629998999999998,17.690001000000002,11.295253,24276071.0
2004-02-23,17.85,18.190001000000002,17.809998999999998,18.01,11.499574,40683746.0
2004-02-24,17.9,17.9,17.35,17.59,11.2314,40528854.0
2004-02-25,17.51,17.68,17.450001,17.459999,11.148394,22471220.0
2004-02-26,17.719998999999998,17.76,17.450001,17.610001,11.244173,26421415.0
