Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
5.3,5.0,-0.1456798837045571,-0.2060180937643743,0.0,0.0,0.9699999999999998,0.5499999999999998
5.0,4.94,-0.2060180937643743,-0.24284494505087456,0.0,0.0,0.5499999999999998,0.09999999999999964
4.94,4.92,-0.24284494505087456,-0.25876963107006584,0.0,0.0,0.09999999999999964,0.2599999999999998
4.92,4.95,-0.25876963107006584,-0.2555628349254358,0.0,1.1627906976744282,0.2599999999999998,0.1200000000000001
4.95,5.0,-0.2555628349254358,-0.23724107908651404,1.1627906976744282,3.3057851239669453,0.1200000000000001,0.04999999999999982
5.0,5.08,-0.23724107908651404,-0.20642175831717618,3.3057851239669453,8.988764044943826,0.04999999999999982,0.20000000000000018
5.08,5.0,-0.20642175831717618,-0.179025401562118,8.988764044943826,4.494382022471913,0.20000000000000018,0.11000000000000032
5.0,4.97,-0.179025401562118,-0.15112309787989697,4.494382022471913,2.976190476190466,0.11000000000000032,0.04999999999999982
4.97,5.0,-0.15112309787989697,-0.1192744543048444,2.976190476190466,5.633802816901413,0.04999999999999982,0.20000000000000018
5.0,4.9,-0.1192744543048444,-0.09485679620797594,5.633802816901413,0.0,0.20000000000000018,0.16999999999999993
4.9,5.05,-0.09485679620797594,-0.058401257649718374,0.0,11.450381679389276,0.16999999999999993,0.14999999999999947
5.05,4.97,-0.058401257649718374,-0.03106699007322311,11.450381679389276,5.3435114503816346,0.14999999999999947,0.20999999999999996
4.97,5.4,-0.03106699007322311,0.025614196110639198,5.3435114503816346,100.0,0.20999999999999996,0.4900000000000002
5.4,5.89,0.025614196110639198,0.10545859423643822,100.0,100.0,0.4900000000000002,0.5599999999999996
5.89,6.14,0.10545859423643822,0.181737334980261,100.0,100.0,0.5599999999999996,0.45999999999999996
6.14,5.82,0.181737334980261,0.21193767962048798,100.0,74.19354838709681,0.45999999999999996,0.5299999999999994
5.82,5.99,0.21193767962048798,0.24362115255855332,74.19354838709681,87.90322580645164,0.5299999999999994,0.3199999999999994
5.99,5.88,0.24362115255855332,0.2549592434333294,87.90322580645164,79.03225806451614,0.3199999999999994,0.1900000000000004
5.88,5.87,0.2549592434333294,0.25847838167039755,79.03225806451614,78.22580645161293,0.1900000000000004,0.25
5.87,5.85,0.25847838167039755,0.2553593533013243,78.22580645161293,76.61290322580643,0.25,0.25
5.85,5.85,0.2553593533013243,0.24880398060573528,76.61290322580643,76.61290322580643,0.25,0.20999999999999996
5.85,5.64,0.24880398060573528,0.2246742585116726,76.61290322580643,59.67741935483868,0.20999999999999996,0.3600000000000003
5.64,5.6,0.2246742585116726,0.20087140738036346,59.67741935483868,56.45161290322578,0.3600000000000003,0.1899999999999995
5.6,5.5,0.20087140738036346,0.1735219577675729,56.45161290322578,45.29914529914532,0.1899999999999995,0.20000000000000018
5.5,5.65,0.1735219577675729,0.16229536265161887,45.29914529914532,58.11965811965817,0.20000000000000018,0.3799999999999999
5.65,5.57,0.16229536265161887,0.14609790203197584,58.11965811965817,22.972972972972983,0.3799999999999999,0.14000000000000057
5.57,5.5,0.14609790203197584,0.12746364137234364,22.972972972972983,0.0,0.14000000000000057,0.27999999999999936
5.5,5.65,0.12746364137234364,0.12335533584929698,0.0,23.437500000000068,0.27999999999999936,0.4399999999999995
5.65,5.51,0.12335533584929698,0.10865969352802785,23.437500000000068,2.040816326530568,0.4399999999999995,0.25
5.51,5.45,0.10865969352802785,0.09258730322677883,2.040816326530568,0.0,0.25,0.17999999999999972
5.45,5.3,0.09258730322677883,0.06948992923617847,0.0,0.0,0.17999999999999972,0.2999999999999998
5.3,5.35,0.06948992923617847,0.05645583488628014,0.0,8.771929824561369,0.2999999999999998,0.20000000000000018
5.35,5.08,0.05645583488628014,0.027894849464692978,8.771929824561369,0.0,0.20000000000000018,0.29000000000000004
5.08,5.12,0.027894849464692978,0.011521384147645503,0.0,5.194805194805202,0.29000000000000004,0.1200000000000001
5.12,4.89,0.011521384147645503,-0.015133604007676965,5.194805194805202,0.0,0.1200000000000001,0.3000000000000007
4.89,5.07,-0.015133604007676965,-0.018734710663085324,0.0,23.684210526315848,0.3000000000000007,0.20000000000000018
5.07,4.8,-0.018734710663085324,-0.03825131033834003,23.684210526315848,0.0,0.20000000000000018,0.27000000000000046
4.8,4.95,-0.03825131033834003,-0.038170183751239956,0.0,17.64705882352944,0.27000000000000046,0.1900000000000004
4.95,5.05,-0.038170183751239956,-0.027818981079644645,17.64705882352944,29.411764705882334,0.1900000000000004,0.2599999999999998
5.05,4.88,-0.027818981079644645,-0.029909265720234807,29.411764705882334,9.411764705882355,0.2599999999999998,0.35000000000000053
4.88,4.65,-0.029909265720234807,-0.04497930311154849,9.411764705882355,0.0,0.35000000000000053,0.2599999999999998
4.65,4.57,-0.04497930311154849,-0.05790037373869289,0.0,0.0,0.2599999999999998,0.2699999999999996
4.57,4.89,-0.05790037373869289,-0.040109918967968616,0.0,36.3636363636363,0.2699999999999996,0.3199999999999994
4.89,4.85,-0.040109918967968616,-0.027032018584345757,36.3636363636363,35.89743589743585,0.3199999999999994,0.2600000000000007
4.85,4.75,-0.027032018584345757,-0.02197126033083971,35.89743589743585,23.07692307692306,0.2600000000000007,0.1999999999999993
4.75,4.55,-0.02197126033083971,-0.029879546708416,23.07692307692306,0.0,0.1999999999999993,0.23000000000000043
4.55,4.5,-0.029879546708416,-0.03587704653351778,0.0,0.0,0.23000000000000043,0.15000000000000036
4.5,4.6,-0.03587704653351778,-0.029525707360350012,0.0,17.543859649122737,0.15000000000000036,0.20999999999999996
4.6,4.53,-0.029525707360350012,-0.026840997998362037,17.543859649122737,5.263157894736883,0.20999999999999996,0.09999999999999964
4.53,4.63,-0.026840997998362037,-0.014591682436720682,5.263157894736883,23.636363636363626,0.09999999999999964,0.25
4.63,4.65,-0.014591682436720682,-0.0017159156696716915,23.636363636363626,27.272727272727344,0.25,0.25
4.65,5.0,-0.0017159156696716915,0.034884991985741326,27.272727272727344,90.90909090909093,0.25,0.45999999999999996
5.0,5.1,0.034884991985741326,0.0690588005167527,90.90909090909093,100.0,0.45999999999999996,0.3100000000000005
5.1,5.4,0.0690588005167527,0.11471102155761159,100.0,99.99999999999999,0.3100000000000005,0.41000000000000014
5.4,5.07,0.11471102155761159,0.12163879192014307,99.99999999999999,63.33333333333334,0.41000000000000014,0.4500000000000002
5.07,4.78,0.12163879192014307,0.10377297798719112,63.33333333333334,31.111111111111125,0.4500000000000002,0.41999999999999993
4.78,5.15,0.10377297798719112,0.11626094129561101,31.111111111111125,72.22222222222223,0.41999999999999993,0.41000000000000014
5.15,5.16,0.11626094129561101,0.12377508779966523,72.22222222222223,73.33333333333331,0.41000000000000014,0.1299999999999999
5.16,5.21,0.12377508779966523,0.13027302879076724,73.33333333333331,78.88888888888886,0.1299999999999999,0.16999999999999993
5.21,5.49,0.13027302879076724,0.15221143412639343,78.88888888888886,100.00000000000001,0.16999999999999993,0.4500000000000002
5.49,5.5,0.15221143412639343,0.16477924177501163,100.00000000000001,100.0,0.4500000000000002,0.1899999999999995
5.5,5.4,0.16477924177501163,0.16225333412474313,100.0,89.69072164948457,0.1899999999999995,0.34000000000000075
5.4,5.41,0.16225333412474313,0.15687755267264733,89.69072164948457,89.65517241379312,0.34000000000000075,0.15000000000000036
5.41,5.55,0.15687755267264733,0.15881833522409095,89.65517241379312,100.0,0.15000000000000036,0.25
5.55,5.32,0.15881833522409095,0.13911121319493708,100.0,70.12987012987017,0.25,0.4299999999999997
5.32,5.65,0.13911121319493708,0.14481497121635364,70.12987012987017,100.0,0.4299999999999997,0.3700000000000001
5.65,5.75,0.14481497121635364,0.1515768054035535,100.0,100.0,0.3700000000000001,0.34999999999999964
5.75,5.83,0.1515768054035535,0.1572603221718758,100.0,100.0,0.34999999999999964,0.20000000000000018
5.83,5.8,0.1572603221718758,0.1539254825930543,100.0,97.14285714285712,0.20000000000000018,0.2999999999999998
5.8,5.73,0.1539254825930543,0.14129074789835983,97.14285714285712,85.29411764705887,0.2999999999999998,0.09999999999999964
5.73,5.55,0.14129074789835983,0.11444310348355885,85.29411764705887,58.20895522388056,0.09999999999999964,0.29000000000000004
5.55,5.6,0.11444310348355885,0.09481261354262048,58.20895522388056,62.90322580645156,0.29000000000000004,0.15999999999999925
5.6,5.1,0.09481261354262048,0.04130230073616124,62.90322580645156,0.0,0.15999999999999925,0.5
5.1,5.35,0.04130230073616124,0.019408906516374808,0.0,34.24657534246573,0.5,0.41000000000000014
5.35,5.44,0.019408906516374808,0.008998788088199774,34.24657534246573,46.575342465753494,0.41000000000000014,0.16000000000000014
5.44,5.4,0.008998788088199774,-0.0023255623354605237,46.575342465753494,41.09589041095898,0.16000000000000014,0.1899999999999995
5.4,5.2,-0.0023255623354605237,-0.025417746004714428,41.09589041095898,13.698630136986367,0.1899999999999995,0.33000000000000007
5.2,5.22,-0.025417746004714428,-0.04024707831438762,13.698630136986367,16.438356164383567,0.33000000000000007,0.11000000000000032
5.22,5.55,-0.04024707831438762,-0.026474578530925386,16.438356164383567,61.64383561643834,0.11000000000000032,0.3799999999999999
5.55,6.0,-0.026474578530925386,0.015671970474442645,61.64383561643834,99.99999999999999,0.3799999999999999,0.46999999999999975
6.0,6.4,0.015671970474442645,0.07287341134696373,99.99999999999999,99.99999999999999,0.46999999999999975,0.41000000000000014
6.4,6.3,0.07287341134696373,0.10288476741837434,99.99999999999999,92.30769230769226,0.41000000000000014,0.41999999999999993
6.3,6.4,0.10288476741837434,0.12700772724123133,92.30769230769226,99.99999999999999,0.41999999999999993,0.3799999999999999
6.4,6.88,0.12700772724123133,0.1733461904474805,99.99999999999999,100.0,0.3799999999999999,0.5199999999999996
6.88,6.7,0.1733461904474805,0.18628866454632498,100.0,89.88764044943822,0.5199999999999996,0.3899999999999997
6.7,6.9,0.18628866454632498,0.20233946206451617,89.88764044943822,99.99999999999999,0.3899999999999997,0.2699999999999996
6.9,6.65,0.20233946206451617,0.18753158530709305,99.99999999999999,85.29411764705883,0.2699999999999996,0.4200000000000008
6.65,6.6,0.18753158530709305,0.16558215214609867,85.29411764705883,82.35294117647055,0.4200000000000008,0.23000000000000043
6.6,6.65,0.16558215214609867,0.1462881764798608,82.35294117647055,85.29411764705883,0.23000000000000043,0.3600000000000003
6.65,6.65,0.1462881764798608,0.12572583325471362,85.29411764705883,85.29411764705883,0.3600000000000003,0.0
6.65,6.6,0.12572583325471362,0.10119222775033512,85.29411764705883,82.14285714285711,0.0,0.6000000000000005
6.6,6.55,0.10119222775033512,0.0745258931190021,82.14285714285711,74.07407407407405,0.6000000000000005,0.34999999999999964
6.55,6.62,0.0745258931190021,0.05573705743838692,74.07407407407405,68.88888888888887,0.34999999999999964,0.29000000000000004
6.62,6.85,0.05573705743838692,0.054526059726291654,68.88888888888887,91.66666666666656,0.29000000000000004,0.25
6.85,6.55,0.054526059726291654,0.027634912862326166,91.66666666666656,41.66666666666663,0.25,0.41999999999999993
6.55,6.38,0.027634912862326166,-0.007204125840260589,41.66666666666663,0.0,0.41999999999999993,0.28000000000000025
6.38,6.13,-0.007204125840260589,-0.05227115413331557,0.0,0.0,0.28000000000000025,0.6399999999999997
6.13,6.1,-0.05227115413331557,-0.08725775007624276,0.0,0.0,0.6399999999999997,0.20999999999999996
6.1,6.03,-0.08725775007624276,-0.11679232328057179,0.0,0.0,0.20999999999999996,0.2699999999999996
6.03,6.0,-0.11679232328057179,-0.13853521620853687,0.0,0.0,0.2699999999999996,0.4900000000000002
6.0,6.0,-0.13853521620853687,-0.15177846424853428,0.0,0.0,0.4900000000000002,0.13999999999999968
6.0,6.0,-0.15177846424853428,-0.15843282945799325,0.0,0.0,0.13999999999999968,0.0
6.0,6.0,-0.15843282945799325,-0.16004830428942293,0.0,0.0,0.0,0.0
6.0,6.0,-0.16004830428942293,-0.1578767762479484,0.0,0.0,0.0,0.0
6.0,5.8,-0.1578767762479484,-0.16728327439599264,0.0,0.0,0.0,0.2400000000000002
5.8,5.72,-0.16728327439599264,-0.1757475941762019,0.0,0.0,0.2400000000000002,0.1899999999999995
5.72,5.72,-0.1757475941762019,-0.1773335989557025,0.0,0.0,0.1899999999999995,0.0
5.72,5.72,-0.1773335989557025,-0.1738168126930738,0.0,0.0,0.0,0.0
5.72,5.95,-0.1738168126930738,-0.15010321873282886,0.0,34.84848484848491,0.0,0.3799999999999999
5.95,6.1,-0.15010321873282886,-0.11847749103954064,34.84848484848491,92.68292682926823,0.3799999999999999,0.33000000000000007
6.1,6.1,-0.11847749103954064,-0.09291604840272191,92.68292682926823,99.99999999999999,0.33000000000000007,0.0
6.1,5.94,-0.09291604840272191,-0.08382763223213693,99.99999999999999,57.894736842105445,0.0,0.35999999999999943
5.94,5.9,-0.08382763223213693,-0.07793389771001345,57.894736842105445,47.36842105263175,0.35999999999999943,0.40000000000000036
5.9,5.82,-0.07793389771001345,-0.07726386682195936,47.36842105263175,26.315789473684358,0.40000000000000036,0.1900000000000004
5.82,5.85,-0.07726386682195936,-0.07231311071637933,26.315789473684358,34.21052631578946,0.1900000000000004,0.11000000000000032
5.85,5.9,-0.07231311071637933,-0.06298356182664003,34.21052631578946,47.36842105263175,0.11000000000000032,0.29000000000000004
5.9,6.22,-0.06298356182664003,-0.03140770612423393,47.36842105263175,100.0,0.29000000000000004,0.39999999999999947
6.22,6.05,-0.03140770612423393,-0.020296595622061934,100.0,66.00000000000001,0.39999999999999947,0.20000000000000018
6.05,6.1,-0.020296595622061934,-0.008152294910297585,66.00000000000001,75.99999999999997,0.20000000000000018,0.33000000000000007
6.1,6.08,-0.008152294910297585,-0.0006833237516237073,75.99999999999997,72.00000000000006,0.33000000000000007,0.14999999999999947
6.08,5.93,-0.0006833237516237073,-0.006081940091143188,72.00000000000006,41.99999999999999,0.14999999999999947,0.17999999999999972
5.93,6.12,-0.006081940091143188,0.004035595629840676,41.99999999999999,75.00000000000006,0.17999999999999972,0.3700000000000001
6.12,6.1,0.004035595629840676,0.009689647010788165,75.00000000000006,69.99999999999993,0.3700000000000001,0.15000000000000036
6.1,6.1,0.009689647010788165,0.01344081061843114,69.99999999999993,69.99999999999993,0.15000000000000036,0.25
6.1,6.36,0.01344081061843114,0.03438184864047489,69.99999999999993,100.0,0.25,0.5
6.36,6.13,0.03438184864047489,0.03155707911910167,100.0,57.407407407407334,0.5,0.4800000000000004
6.13,6.15,0.03155707911910167,0.029977258942444334,57.407407407407334,61.11111111111112,0.4800000000000004,0.1299999999999999
6.15,6.06,0.029977258942444334,0.021394099863279746,61.11111111111112,41.17647058823523,0.1299999999999999,0.15000000000000036
6.06,6.3,0.021394099863279746,0.03181449452591158,41.17647058823523,86.95652173913032,0.15000000000000036,0.2999999999999998
6.3,6.01,0.03181449452591158,0.017214790422338852,86.95652173913032,18.604651162790688,0.2999999999999998,0.29000000000000004
6.01,6.17,0.017214790422338852,0.017726642800692582,18.604651162790688,55.813953488372064,0.29000000000000004,0.17999999999999972
6.17,6.05,0.017726642800692582,0.00875498186143455,55.813953488372064,27.906976744186032,0.17999999999999972,0.15000000000000036
6.05,6.0,0.00875498186143455,-0.0016018327425905612,27.906976744186032,16.279069767441904,0.15000000000000036,0.14999999999999947
6.0,5.93,-0.0016018327425905612,-0.014038956393247178,16.279069767441904,0.0,0.14999999999999947,0.17999999999999972
5.93,5.7,-0.014038956393247178,-0.03901729121654601,0.0,0.0,0.17999999999999972,0.2999999999999998
5.7,5.7,-0.03901729121654601,-0.055484473614547905,0.0,0.0,0.2999999999999998,0.21999999999999975
5.7,5.89,-0.055484473614547905,-0.051720498013790514,0.0,28.787878787878707,0.21999999999999975,0.23999999999999932
5.89,5.54,-0.051720498013790514,-0.0725213563812115,28.787878787878707,0.0,0.23999999999999932,0.34999999999999964
5.54,5.58,-0.0725213563812115,-0.08189719552030192,0.0,5.263157894736849,0.34999999999999964,0.2400000000000002
5.58,5.91,-0.08189719552030192,-0.06200391632441293,5.263157894736849,48.68421052631582,0.2400000000000002,0.41999999999999993
5.91,5.99,-0.06200391632441293,-0.03998498576828785,48.68421052631582,59.21052631578951,0.41999999999999993,0.20000000000000018
5.99,6.0,-0.03998498576828785,-0.022149870928011274,59.21052631578951,60.5263157894737,0.20000000000000018,0.25
6.0,5.94,-0.022149870928011274,-0.012834379243040352,60.5263157894737,63.49206349206356,0.25,0.15000000000000036
5.94,5.95,-0.012834379243040352,-0.004783293501409366,63.49206349206356,65.07936507936512,0.15000000000000036,0.1200000000000001
5.95,5.86,-0.004783293501409366,-0.005054712927537126,65.07936507936512,62.74509803921577,0.1200000000000001,0.1900000000000004
5.86,5.8,-0.005054712927537126,-0.009026298297470113,62.74509803921577,56.52173913043474,0.1900000000000004,0.2400000000000002
5.8,5.6,-0.009026298297470113,-0.025521242059510833,56.52173913043474,13.043478260869481,0.2400000000000002,0.4500000000000002
5.6,5.8,-0.025521242059510833,-0.021573391904424602,13.043478260869481,56.52173913043474,0.4500000000000002,0.2999999999999998
5.8,5.8,-0.021573391904424602,-0.017671111750721794,56.52173913043474,56.52173913043474,0.2999999999999998,0.20000000000000018
5.8,5.7,-0.017671111750721794,-0.02108483065218708,56.52173913043474,34.78260869565221,0.20000000000000018,0.16999999999999993
5.7,5.73,-0.02108483065218708,-0.02019097742315873,34.78260869565221,41.304347826087046,0.16999999999999993,0.23999999999999932
5.73,5.45,-0.02019097742315873,-0.03852165599726062,41.304347826087046,0.0,0.23999999999999932,0.4500000000000002
5.45,5.49,-0.03852165599726062,-0.04680492533730433,0.0,7.272727272727281,0.4500000000000002,0.33999999999999986
5.49,5.5,-0.04680492533730433,-0.04983968079651506,7.272727272727281,9.090909090909062,0.33999999999999986,0.3600000000000003
5.5,5.4,-0.04983968079651506,-0.05691736412191452,9.090909090909062,0.0,0.3600000000000003,0.16000000000000014
5.4,5.15,-0.05691736412191452,-0.07732435698574094,0.0,0.0,0.16000000000000014,0.4500000000000002
5.15,4.83,-0.07732435698574094,-0.1114165807552412,0.0,0.0,0.4500000000000002,0.39000000000000057
4.83,4.95,-0.1114165807552412,-0.12235408974022367,0.0,11.650485436893211,0.39000000000000057,0.3100000000000005
4.95,4.98,-0.12235408974022367,-0.12293765671467616,11.650485436893211,15.463917525773237,0.3100000000000005,0.25
4.98,5.02,-0.12293765671467616,-0.1153436975911058,15.463917525773237,19.587628865979337,0.25,0.21999999999999975
5.02,5.0,-0.1153436975911058,-0.10640209503131468,19.587628865979337,17.525773195876287,0.21999999999999975,0.33999999999999986
5.0,5.2,-0.10640209503131468,-0.08087941942363946,17.525773195876287,38.144329896907244,0.33999999999999986,0.5
5.2,5.23,-0.08087941942363946,-0.056592318231022315,38.144329896907244,44.444444444444464,0.5,0.17999999999999972
5.23,5.26,-0.056592318231022315,-0.033886935767157234,44.444444444444464,47.77777777777773,0.17999999999999972,0.16999999999999993
5.26,5.4,-0.033886935767157234,-0.005085316535925061,47.77777777777773,85.07462686567169,0.16999999999999993,0.2400000000000002
5.4,5.25,-0.005085316535925061,0.006281187570371799,85.07462686567169,62.6865671641791,0.2400000000000002,0.41999999999999993
5.25,5.3,0.006281187570371799,0.019342824683962867,62.6865671641791,70.14925373134325,0.41999999999999993,0.27000000000000046
5.3,5.58,0.019342824683962867,0.04967374371709557,70.14925373134325,100.0,0.27000000000000046,0.34999999999999964
5.58,5.55,0.04967374371709557,0.06890087780558019,100.0,95.99999999999996,0.34999999999999964,0.23999999999999932
5.55,5.6,0.06890087780558019,0.08534997478092216,95.99999999999996,100.0,0.23999999999999932,0.13999999999999968
5.6,5.7,0.08534997478092216,0.10280780662367314,100.0,100.0,0.13999999999999968,0.29000000000000004
5.7,5.9,0.10280780662367314,0.1274821941370647,100.0,100.00000000000001,0.29000000000000004,0.2999999999999998
5.9,6.22,0.1274821941370647,0.16492795347575565,100.00000000000001,100.0,0.2999999999999998,0.8200000000000003
6.22,6.6,0.16492795347575565,0.21430405709016478,100.0,100.0,0.8200000000000003,0.4299999999999997
6.6,6.44,0.21430405709016478,0.23150359724281575,100.0,88.57142857142863,0.4299999999999997,0.3700000000000001
6.44,6.5,0.23150359724281575,0.24099676775047574,88.57142857142863,92.70072992700732,0.3700000000000001,0.29000000000000004
6.5,6.45,0.24099676775047574,0.23658096759169236,92.70072992700732,88.88888888888893,0.29000000000000004,0.22999999999999954
6.45,6.45,0.23658096759169236,0.2258185985861782,88.88888888888893,88.88888888888893,0.22999999999999954,0.20000000000000018
6.45,6.38,0.2258185985861782,0.20564151534665076,88.88888888888893,83.70370370370371,0.20000000000000018,0.3700000000000001
6.38,6.35,0.20564151534665076,0.18210712428155634,83.70370370370371,80.76923076923077,0.3700000000000001,0.1900000000000004
6.35,6.3,0.18210712428155634,0.1553129287816694,80.76923076923077,71.42857142857144,0.1900000000000004,0.13999999999999968
6.3,6.69,0.1553129287816694,0.1584878735110563,71.42857142857144,100.0,0.13999999999999968,0.4500000000000002
6.69,6.6,0.1584878735110563,0.1480514440990541,100.0,91.74311926605499,0.4500000000000002,0.4899999999999993
6.6,6.65,0.1480514440990541,0.1382328275981075,91.74311926605499,95.95959595959596,0.4899999999999993,0.1900000000000004
6.65,6.65,0.1382328275981075,0.1254158751121388,95.95959595959596,94.9367088607595,0.1900000000000004,0.0
6.65,6.65,0.1254158751121388,0.11075076126293662,94.9367088607595,91.48936170212765,0.0,0.0
6.65,6.65,0.11075076126293662,0.09512419166788286,91.48936170212765,89.74358974358975,0.0,0.23000000000000043
6.65,6.8,0.09512419166788286,0.08997912522296969,89.74358974358975,100.0,0.23000000000000043,0.33999999999999986
6.8,6.85,0.08997912522296969,0.08510700784857969,100.0,100.0,0.33999999999999986,0.16000000000000014
6.85,6.8,0.08510700784857969,0.07330634291409718,100.0,90.90909090909093,0.16000000000000014,0.3000000000000007
6.8,6.58,0.07330634291409718,0.044708040911175945,90.90909090909093,50.90909090909097,0.3000000000000007,0.28000000000000025
6.58,6.57,0.044708040911175945,0.020203763385832352,50.90909090909097,49.09090909090919,0.28000000000000025,0.14999999999999947
6.57,6.9,0.020203763385832352,0.0237554330431943,49.09090909090919,100.0,0.14999999999999947,0.5
6.9,6.9,0.0237554330431943,0.023257433339702316,100.0,100.0,0.5,0.0
6.9,6.79,0.023257433339702316,0.011995848042284568,100.0,66.66666666666657,0.0,0.25
6.79,6.75,0.011995848042284568,-0.001484130469898648,66.66666666666657,54.54545454545445,0.25,0.25
6.75,6.86,-0.001484130469898648,-0.005327308153393495,54.54545454545445,87.87878787878788,0.25,0.29000000000000004
6.86,6.9,-0.005327308153393495,-0.007272244473876588,87.87878787878788,100.0,0.29000000000000004,0.17999999999999972
6.9,6.32,-0.007272244473876588,-0.05232114967776677,100.0,0.0,0.17999999999999972,0.6100000000000003
6.32,6.44,-0.05232114967776677,-0.07601038565227775,0.0,20.689655172413808,0.6100000000000003,0.34999999999999964
6.44,6.8,-0.07601038565227775,-0.06656502979930581,20.689655172413808,82.75862068965509,0.34999999999999964,0.3699999999999992
6.8,6.75,-0.06656502979930581,-0.06341696880767778,82.75862068965509,74.1379310344827,0.3699999999999992,0.20000000000000018
6.75,6.87,-0.06341696880767778,-0.052532360732761685,74.1379310344827,94.82758620689651,0.20000000000000018,0.25
6.87,6.95,-0.052532360732761685,-0.03935173916220944,94.82758620689651,100.0,0.25,0.25
6.95,7.0,-0.03935173916220944,-0.02708171282172986,100.0,100.0,0.25,0.1999999999999993
7.0,6.99,-0.02708171282172986,-0.02012212502634389,100.0,98.52941176470593,0.1999999999999993,0.14999999999999947
6.99,6.93,-0.02012212502634389,-0.020695961940952773,98.52941176470593,89.70588235294113,0.14999999999999947,0.20000000000000018
6.93,6.82,-0.020695961940952773,-0.030129677082069317,89.70588235294113,73.52941176470591,0.20000000000000018,0.1299999999999999
6.82,6.8,-0.030129677082069317,-0.03901384914810657,73.52941176470591,70.58823529411761,0.1299999999999999,0.16000000000000014
6.8,6.7,-0.03901384914810657,-0.05292616885550727,70.58823529411761,55.88235294117647,0.16000000000000014,0.20999999999999996
6.7,6.75,-0.05292616885550727,-0.059110505921805306,55.88235294117647,63.235294117647044,0.20999999999999996,0.1299999999999999
6.75,6.65,-0.059110505921805306,-0.07035015785652426,63.235294117647044,48.52941176470591,0.1299999999999999,0.1900000000000004
6.65,6.75,-0.07035015785652426,-0.07035666524743248,48.52941176470591,55.357142857142826,0.1900000000000004,0.15000000000000036
6.75,6.75,-0.07035666524743248,-0.06954146658856725,55.357142857142826,28.5714285714285,0.15000000000000036,0.0
6.75,6.63,-0.06954146658856725,-0.07670900693547097,28.5714285714285,0.0,0.0,0.17999999999999972
6.63,6.89,-0.07670900693547097,-0.061907224915620396,0.0,70.27027027027019,0.17999999999999972,0.35000000000000053
6.89,6.92,-0.061907224915620396,-0.04852883259059414,70.27027027027019,78.37837837837837,0.35000000000000053,0.1299999999999999
6.92,6.99,-0.04852883259059414,-0.033653902973469235,78.37837837837837,97.29729729729735,0.1299999999999999,0.1900000000000004
6.99,6.95,-0.033653902973469235,-0.026057448201723565,97.29729729729735,88.88888888888889,0.1900000000000004,0.16000000000000014
6.95,7.24,-0.026057448201723565,-0.00011364254221263304,88.88888888888889,100.0,0.16000000000000014,1.1000000000000005
7.24,6.97,-0.00011364254221263304,-0.0022654375141765992,100.0,55.73770491803273,1.1000000000000005,0.29000000000000004
6.97,7.1,-0.0022654375141765992,0.004560958745774085,55.73770491803273,77.04918032786877,0.29000000000000004,0.2400000000000002
7.1,7.3,0.004560958745774085,0.02252075189543684,77.04918032786877,100.00000000000001,0.2400000000000002,0.3600000000000003
7.3,7.2,0.02252075189543684,0.026193814977205215,100.00000000000001,85.07462686567169,0.3600000000000003,0.20000000000000018
7.2,7.25,0.026193814977205215,0.030415078844414245,85.07462686567169,92.53731343283586,0.20000000000000018,0.25
7.25,7.12,0.030415078844414245,0.021930460966739007,92.53731343283586,73.13432835820899,0.25,0.15000000000000036
7.12,7.44,0.021930460966739007,0.03704000207477541,73.13432835820899,100.00000000000001,0.15000000000000036,0.5800000000000001
7.44,7.26,0.03704000207477541,0.03236467562646954,100.00000000000001,77.77777777777771,0.5800000000000001,0.4900000000000002
7.26,7.29,0.03236467562646954,0.028927705490914002,77.77777777777771,72.72727272727269,0.4900000000000002,0.09999999999999964
7.29,7.29,0.028927705490914002,0.02428679282182017,72.72727272727269,71.15384615384612,0.09999999999999964,0.0
7.29,7.25,0.02428679282182017,0.016045560288664606,71.15384615384612,61.2244897959183,0.0,0.1299999999999999
7.25,7.25,0.016045560288664606,0.008382118108501285,61.2244897959183,61.2244897959183,0.1299999999999999,0.08000000000000007
7.25,7.27,0.008382118108501285,0.002796968855802301,61.2244897959183,63.82978723404243,0.08000000000000007,0.1299999999999999
7.27,7.25,0.002796968855802301,-0.004019484147222252,63.82978723404243,59.57446808510635,0.1299999999999999,0.1999999999999993
7.25,7.43,-0.004019484147222252,0.002876895867093804,59.57446808510635,97.05882352941157,0.1999999999999993,0.20000000000000018
7.43,7.48,0.002876895867093804,0.009885913936352492,97.05882352941157,99.99999999999999,0.20000000000000018,0.20000000000000018
7.48,7.4,0.009885913936352492,0.0074061073635837416,99.99999999999999,77.77777777777777,0.20000000000000018,0.23000000000000043
7.4,7.44,0.0074061073635837416,0.00692153524029579,77.77777777777777,88.88888888888889,0.23000000000000043,0.20000000000000018
7.44,7.49,0.00692153524029579,0.008569382262110514,88.88888888888889,100.00000000000001,0.20000000000000018,0.1900000000000004
7.49,7.47,0.008569382262110514,0.006632870591229856,100.00000000000001,91.66666666666649,0.1900000000000004,0.1900000000000004
7.47,7.87,0.006632870591229856,0.0323770056611897,91.66666666666649,100.0,0.1900000000000004,0.5499999999999998
7.87,7.99,0.0323770056611897,0.05667861923060846,100.0,100.00000000000001,0.5499999999999998,0.2400000000000002
